ID,Pred
2025_1115_1301,0.07088196
2025_1115_1303,0.03323836
2025_1115_1304,0.03316139
2025_1115_1305,0.027889641
2025_1115_1306,0.4848988
2025_1115_1307,0.030825218
2025_1115_1308,0.09134927
2025_1115_1309,0.26032695
2025_1115_1310,0.16511315
2025_1115_1311,0.07656575
2025_1115_1312,0.3467103
2025_1115_1313,0.033681385
2025_1115_1314,0.027364956
2025_1115_1315,0.0564198
2025_1115_1316,0.042369366
2025_1115_1317,0.07395126
2025_1115_1318,0.03947944
2025_1115_1319,0.040758573
2025_1115_1320,0.031923022
2025_1115_1321,0.03835885
2025_1115_1322,0.061229628
2025_1115_1323,0.044066753
2025_1115_1324,0.04642087
2025_1115_1325,0.034810536
2025_1115_1326,0.031519927
2025_1115_1328,0.032713342
2025_1115_1329,0.06351713
2025_1115_1330,0.14885741
2025_1115_1331,0.42592221
2025_1115_1332,0.032923065
2025_1115_1333,0.028014805
2025_1115_1334,0.09426532
2025_1115_1335,0.088812456
2025_1115_1336,0.02651961
2025_1115_1337,0.04304551
2025_1115_1338,0.038141277
2025_1115_1339,0.08056564
2025_1115_1340,0.035233244
2025_1115_1341,0.4718447
2025_1115_1342,0.056252178
2025_1115_1343,0.06548028
2025_1115_1344,0.04417587
2025_1115_1345,0.026954401
2025_1115_1346,0.04554028
2025_1115_1347,0.062215496
2025_1115_1348,0.029221317
2025_1115_1349,0.05659439
2025_1115_1350,0.2734343
2025_1115_1351,0.09650716
2025_1115_1352,0.03147628
2025_1115_1353,0.039228275
2025_1115_1354,0.035478964
2025_1115_1355,0.029424882
2025_1115_1356,0.03419303
2025_1115_1357,0.04153597
2025_1115_1358,0.0648744
2025_1115_1359,0.027674086
2025_1115_1360,0.12321885
2025_1115_1361,0.04753806
2025_1115_1362,0.033032075
2025_1115_1363,0.09803945
2025_1115_1364,0.028118866
2025_1115_1365,0.02651961
2025_1115_1367,0.16575448
2025_1115_1368,0.051007714
2025_1115_1369,0.040183928
2025_1115_1370,0.104029186
2025_1115_1371,0.17097458
2025_1115_1372,0.08223701
2025_1115_1373,0.08696417
2025_1115_1374,0.02651961
2025_1115_1375,0.048397206
2025_1115_1376,0.059015255
2025_1115_1377,0.050783217
2025_1115_1378,0.044352483
2025_1115_1379,0.0652166
2025_1115_1380,0.057312146
2025_1115_1381,0.09406132
2025_1115_1382,0.06694543
2025_1115_1384,0.07790415
2025_1115_1385,0.031446807
2025_1115_1386,0.03134255
2025_1115_1387,0.027768029
2025_1115_1388,0.029575542
2025_1115_1389,0.16642784
2025_1115_1390,0.043875452
2025_1115_1391,0.2237343
2025_1115_1392,0.26297262
2025_1115_1393,0.03207399
2025_1115_1394,0.029811667
2025_1115_1395,0.061821785
2025_1115_1396,0.06251544
2025_1115_1397,0.030562118
2025_1115_1398,0.04062082
2025_1115_1399,0.073886365
2025_1115_1400,0.030874498
2025_1115_1401,0.0573059
2025_1115_1402,0.030017765
2025_1115_1403,0.02651961
2025_1115_1404,0.11092771
2025_1115_1405,0.04002435
2025_1115_1406,0.08055774
2025_1115_1407,0.041926615
2025_1115_1408,0.04063492
2025_1115_1409,0.0530297
2025_1115_1410,0.041908003
2025_1115_1411,0.08666697
2025_1115_1412,0.02736358
2025_1115_1413,0.17052788
2025_1115_1414,0.034040958
2025_1115_1415,0.05383791
2025_1115_1416,0.047922954
2025_1115_1417,0.026696574
2025_1115_1418,0.26196754
2025_1115_1419,0.20529315
2025_1115_1420,0.044457637
2025_1115_1421,0.033817705
2025_1115_1422,0.054586403
2025_1115_1423,0.027364956
2025_1115_1424,0.05323278
2025_1115_1425,0.028303942
2025_1115_1426,0.0378214
2025_1115_1427,0.11725147
2025_1115_1428,0.03023957
2025_1115_1429,0.02651961
2025_1115_1430,0.029030716
2025_1115_1431,0.0771358
2025_1115_1433,0.03147628
2025_1115_1434,0.1312919
2025_1115_1435,0.032777645
2025_1115_1436,0.10152544
2025_1115_1437,0.03295824
2025_1115_1438,0.05362923
2025_1115_1439,0.047356516
2025_1115_1440,0.21422367
2025_1115_1441,0.28475332
2025_1115_1442,0.21975613
2025_1115_1443,0.09122793
2025_1115_1444,0.0742226
2025_1115_1447,0.25942174
2025_1115_1448,0.06404049
2025_1115_1449,0.04595428
2025_1115_1450,0.02651961
2025_1115_1451,0.14750466
2025_1115_1452,0.07460731
2025_1115_1453,0.21015021
2025_1115_1454,0.03103084
2025_1115_1455,0.04375359
2025_1115_1456,0.034165673
2025_1115_1457,0.03867676
2025_1115_1458,0.027729293
2025_1115_1459,0.033430323
2025_1115_1460,0.027137734
2025_1115_1461,0.066648565
2025_1115_1462,0.027656175
2025_1115_1463,0.02651961
2025_1115_1464,0.05103824
2025_1115_1465,0.052860975
2025_1115_1466,0.03797231
2025_1115_1467,0.22926679
2025_1115_1468,0.16823336
2025_1115_1469,0.14825584
2025_1115_1470,0.2984454
2025_1115_1471,0.029324472
2025_1115_1472,0.032062247
2025_1115_1473,0.19810577
2025_1115_1474,0.031545497
2025_1115_1475,0.164076
2025_1115_1476,0.09879789
2025_1115_1477,0.15315327
2025_1115_1478,0.13934816
2025_1115_1479,0.33217198
2025_1115_1480,0.21744983
2025_1116_1117,0.61156434
2025_1116_1119,0.9677549
2025_1116_1120,0.03870737
2025_1116_1122,0.9703782
2025_1116_1123,0.9590286
2025_1116_1124,0.36713025
2025_1116_1125,0.7788313
2025_1116_1126,0.9664892
2025_1116_1127,0.9540787
2025_1116_1129,0.4034711
2025_1116_1130,0.9668318
2025_1116_1131,0.9695883
2025_1116_1132,0.9703782
2025_1116_1133,0.43503106
2025_1116_1135,0.94779205
2025_1116_1136,0.65051043
2025_1116_1137,0.9342767
2025_1116_1138,0.96815264
2025_1116_1139,0.6955215
2025_1116_1140,0.13692081
2025_1116_1141,0.9628975
2025_1116_1142,0.9370304
2025_1116_1143,0.9248071
2025_1116_1144,0.96585655
2025_1116_1145,0.9703782
2025_1116_1146,0.96768963
2025_1116_1148,0.87266403
2025_1116_1149,0.96912146
2025_1116_1150,0.9703782
2025_1116_1151,0.65005577
2025_1116_1152,0.9703782
2025_1116_1153,0.6305674
2025_1116_1154,0.9703782
2025_1116_1155,0.15969165
2025_1116_1156,0.9531293
2025_1116_1157,0.9672358
2025_1116_1158,0.84911275
2025_1116_1159,0.94789916
2025_1116_1160,0.86018187
2025_1116_1161,0.25150895
2025_1116_1162,0.8880592
2025_1116_1163,0.118012555
2025_1116_1164,0.9703782
2025_1116_1165,0.53709996
2025_1116_1166,0.23944049
2025_1116_1167,0.9664355
2025_1116_1168,0.9703782
2025_1116_1169,0.40480638
2025_1116_1170,0.97035
2025_1116_1171,0.8881883
2025_1116_1172,0.9279019
2025_1116_1173,0.65855896
2025_1116_1174,0.93855083
2025_1116_1175,0.9575888
2025_1116_1176,0.97006077
2025_1116_1177,0.90164804
2025_1116_1178,0.96579194
2025_1116_1179,0.72458017
2025_1116_1180,0.94124013
2025_1116_1181,0.035812683
2025_1116_1182,0.95222783
2025_1116_1183,0.97035
2025_1116_1184,0.9407068
2025_1116_1185,0.95295376
2025_1116_1186,0.95965445
2025_1116_1187,0.935146
2025_1116_1188,0.9531822
2025_1116_1189,0.9230741
2025_1116_1190,0.9265911
2025_1116_1191,0.9703782
2025_1116_1192,0.96776164
2025_1116_1193,0.96889514
2025_1116_1194,0.76899725
2025_1116_1195,0.90549606
2025_1116_1196,0.08008404
2025_1116_1197,0.9703782
2025_1116_1198,0.9700438
2025_1116_1199,0.86030924
2025_1116_1200,0.9508265
2025_1116_1201,0.96975976
2025_1116_1202,0.8807048
2025_1116_1203,0.9388334
2025_1116_1204,0.956505
2025_1116_1205,0.9327285
2025_1116_1206,0.8333853
2025_1116_1207,0.8137142
2025_1116_1208,0.4377775
2025_1116_1209,0.96004343
2025_1116_1210,0.8139868
2025_1116_1211,0.057481315
2025_1116_1212,0.9703782
2025_1116_1213,0.7404901
2025_1116_1214,0.96535623
2025_1116_1217,0.96437085
2025_1116_1218,0.9602562
2025_1116_1219,0.46226743
2025_1116_1220,0.9673131
2025_1116_1221,0.9666519
2025_1116_1222,0.11310055
2025_1116_1223,0.9703782
2025_1116_1224,0.9154591
2025_1116_1225,0.9703782
2025_1116_1226,0.938125
2025_1116_1227,0.94030285
2025_1116_1228,0.13585742
2025_1116_1229,0.87315685
2025_1116_1230,0.9600833
2025_1116_1231,0.43209636
2025_1116_1232,0.9053063
2025_1116_1233,0.93573827
2025_1116_1234,0.46101958
2025_1116_1235,0.10978598
2025_1116_1236,0.9311705
2025_1116_1237,0.9678702
2025_1116_1238,0.96618193
2025_1116_1239,0.9498884
2025_1116_1240,0.93540454
2025_1116_1241,0.95486856
2025_1116_1242,0.15050757
2025_1116_1243,0.80904
2025_1116_1244,0.9597927
2025_1116_1245,0.91957563
2025_1116_1246,0.08577299
2025_1116_1247,0.9683699
2025_1116_1248,0.96444017
2025_1116_1249,0.9324453
2025_1116_1250,0.96906686
2025_1116_1251,0.78194344
2025_1116_1252,0.5312298
2025_1116_1253,0.9703782
2025_1116_1254,0.96972466
2025_1116_1255,0.9371058
2025_1116_1256,0.8515866
2025_1116_1257,0.18802615
2025_1116_1258,0.9659017
2025_1116_1259,0.966398
2025_1116_1260,0.8753335
2025_1116_1261,0.80881655
2025_1116_1262,0.86185855
2025_1116_1263,0.9443118
2025_1116_1264,0.92495024
2025_1116_1265,0.926841
2025_1116_1266,0.4137862
2025_1116_1267,0.93739265
2025_1116_1268,0.100187086
2025_1116_1269,0.9572841
2025_1116_1270,0.5813091
2025_1116_1271,0.9703782
2025_1116_1272,0.30162317
2025_1116_1273,0.9585598
2025_1116_1274,0.9434477
2025_1116_1275,0.8351454
2025_1116_1276,0.13362691
2025_1116_1277,0.12377009
2025_1116_1278,0.88970965
2025_1116_1279,0.6334797
2025_1116_1280,0.3372379
2025_1116_1281,0.1561416
2025_1116_1282,0.9697723
2025_1116_1283,0.96636105
2025_1116_1284,0.9701719
2025_1116_1285,0.92444736
2025_1116_1286,0.95709014
2025_1116_1287,0.9696416
2025_1116_1288,0.9444459
2025_1116_1290,0.9703782
2025_1116_1291,0.9077744
2025_1116_1292,0.9397493
2025_1116_1293,0.9678993
2025_1116_1294,0.669146
2025_1116_1295,0.71290493
2025_1116_1296,0.9703782
2025_1116_1297,0.96547556
2025_1116_1298,0.9577825
2025_1116_1299,0.97012097
2025_1116_1300,0.95485455
2025_1116_1301,0.9464452
2025_1116_1303,0.92387646
2025_1116_1304,0.6444359
2025_1116_1305,0.6839241
2025_1116_1306,0.9703782
2025_1116_1307,0.38823387
2025_1116_1308,0.9528593
2025_1116_1309,0.96939373
2025_1116_1310,0.96966696
2025_1116_1311,0.9602255
2025_1116_1312,0.97023153
2025_1116_1313,0.90388054
2025_1116_1314,0.20275606
2025_1116_1315,0.9562406
2025_1116_1316,0.94839865
2025_1116_1317,0.7846801
2025_1116_1318,0.9550862
2025_1116_1319,0.95735645
2025_1116_1320,0.79302573
2025_1116_1321,0.6141273
2025_1116_1322,0.96810406
2025_1116_1323,0.8575335
2025_1116_1324,0.9626248
2025_1116_1325,0.92960274
2025_1116_1326,0.395492
2025_1116_1328,0.48351473
2025_1116_1329,0.9391019
2025_1116_1330,0.96050304
2025_1116_1331,0.9703782
2025_1116_1332,0.36629358
2025_1116_1333,0.43784407
2025_1116_1334,0.9703782
2025_1116_1335,0.9665777
2025_1116_1336,0.38598183
2025_1116_1337,0.9473627
2025_1116_1338,0.5740787
2025_1116_1339,0.9570971
2025_1116_1340,0.9360919
2025_1116_1341,0.9703782
2025_1116_1342,0.9631278
2025_1116_1343,0.9644524
2025_1116_1344,0.8997952
2025_1116_1345,0.13928513
2025_1116_1346,0.86644584
2025_1116_1347,0.95485723
2025_1116_1348,0.86274105
2025_1116_1349,0.9500413
2025_1116_1350,0.9703782
2025_1116_1351,0.967816
2025_1116_1352,0.69945556
2025_1116_1353,0.8452158
2025_1116_1354,0.934323
2025_1116_1355,0.6383144
2025_1116_1356,0.94388545
2025_1116_1357,0.8888537
2025_1116_1358,0.96879816
2025_1116_1359,0.7278039
2025_1116_1360,0.9693182
2025_1116_1361,0.82557756
2025_1116_1362,0.7138168
2025_1116_1363,0.96841776
2025_1116_1364,0.77685314
2025_1116_1365,0.19920337
2025_1116_1367,0.96579415
2025_1116_1368,0.96471846
2025_1116_1369,0.94225365
2025_1116_1370,0.9667558
2025_1116_1371,0.9678307
2025_1116_1372,0.96866477
2025_1116_1373,0.96756136
2025_1116_1374,0.15869555
2025_1116_1375,0.9310272
2025_1116_1376,0.9149354
2025_1116_1377,0.961651
2025_1116_1378,0.95923346
2025_1116_1379,0.96258384
2025_1116_1380,0.9617195
2025_1116_1381,0.96981245
2025_1116_1382,0.9217445
2025_1116_1384,0.96192884
2025_1116_1385,0.26303163
2025_1116_1386,0.6081293
2025_1116_1387,0.84006286
2025_1116_1388,0.20515636
2025_1116_1389,0.959152
2025_1116_1390,0.8204947
2025_1116_1391,0.9703782
2025_1116_1392,0.9703782
2025_1116_1393,0.8622463
2025_1116_1394,0.89506
2025_1116_1395,0.91322786
2025_1116_1396,0.9585621
2025_1116_1397,0.10694931
2025_1116_1398,0.91035634
2025_1116_1399,0.9551066
2025_1116_1400,0.33791447
2025_1116_1401,0.5980661
2025_1116_1402,0.8895637
2025_1116_1403,0.08690059
2025_1116_1404,0.96087337
2025_1116_1405,0.95474225
2025_1116_1406,0.9548719
2025_1116_1407,0.79887444
2025_1116_1408,0.9414436
2025_1116_1409,0.964992
2025_1116_1410,0.9466962
2025_1116_1411,0.9596837
2025_1116_1412,0.39312112
2025_1116_1413,0.9703782
2025_1116_1414,0.48842183
2025_1116_1415,0.9580104
2025_1116_1416,0.8265151
2025_1116_1417,0.27098536
2025_1116_1418,0.9703782
2025_1116_1419,0.9694557
2025_1116_1420,0.9351612
2025_1116_1421,0.9337842
2025_1116_1422,0.95254624
2025_1116_1423,0.5626789
2025_1116_1424,0.9226971
2025_1116_1425,0.6443191
2025_1116_1426,0.9606442
2025_1116_1427,0.96908665
2025_1116_1428,0.47110876
2025_1116_1429,0.26103073
2025_1116_1430,0.7119359
2025_1116_1431,0.96344316
2025_1116_1433,0.28113526
2025_1116_1434,0.96997154
2025_1116_1435,0.47986147
2025_1116_1436,0.96824586
2025_1116_1437,0.4542732
2025_1116_1438,0.90049124
2025_1116_1439,0.95024985
2025_1116_1440,0.9703782
2025_1116_1441,0.9657624
2025_1116_1442,0.9703782
2025_1116_1443,0.9582354
2025_1116_1444,0.9626175
2025_1116_1447,0.9701052
2025_1116_1448,0.90104264
2025_1116_1449,0.9264625
2025_1116_1450,0.6835185
2025_1116_1451,0.97006077
2025_1116_1452,0.80206585
2025_1116_1453,0.96460295
2025_1116_1454,0.7909484
2025_1116_1455,0.91672885
2025_1116_1456,0.92562777
2025_1116_1457,0.92111284
2025_1116_1458,0.16767949
2025_1116_1459,0.9069426
2025_1116_1460,0.8775583
2025_1116_1461,0.96827906
2025_1116_1462,0.42386016
2025_1116_1463,0.21187484
2025_1116_1464,0.9573267
2025_1116_1465,0.9445573
2025_1116_1466,0.8157906
2025_1116_1467,0.96766037
2025_1116_1468,0.95746243
2025_1116_1469,0.9703782
2025_1116_1470,0.9703782
2025_1116_1471,0.6326176
2025_1116_1472,0.73560214
2025_1116_1473,0.9692533
2025_1116_1474,0.8897439
2025_1116_1475,0.9703782
2025_1116_1476,0.9641726
2025_1116_1477,0.96637964
2025_1116_1478,0.96392727
2025_1116_1479,0.9666009
2025_1116_1480,0.96835697
2025_1117_1119,0.95413834
2025_1117_1120,0.033019144
2025_1117_1122,0.9565585
2025_1117_1123,0.9307094
2025_1117_1124,0.18905805
2025_1117_1125,0.6650979
2025_1117_1126,0.95195574
2025_1117_1127,0.9433361
2025_1117_1129,0.19750142
2025_1117_1130,0.8827433
2025_1117_1131,0.96028256
2025_1117_1132,0.95262563
2025_1117_1133,0.3974787
2025_1117_1135,0.89583194
2025_1117_1136,0.60453445
2025_1117_1137,0.89318544
2025_1117_1138,0.9608508
2025_1117_1139,0.4561813
2025_1117_1140,0.093189664
2025_1117_1141,0.9047563
2025_1117_1142,0.8348023
2025_1117_1143,0.8057246
2025_1117_1144,0.89641654
2025_1117_1145,0.95752853
2025_1117_1146,0.96523297
2025_1117_1148,0.8011805
2025_1117_1149,0.96222764
2025_1117_1150,0.9408416
2025_1117_1151,0.50934476
2025_1117_1152,0.9703782
2025_1117_1153,0.45611966
2025_1117_1154,0.9700326
2025_1117_1155,0.09960619
2025_1117_1156,0.8715945
2025_1117_1157,0.9609402
2025_1117_1158,0.7614254
2025_1117_1159,0.90849197
2025_1117_1160,0.57365197
2025_1117_1161,0.18815501
2025_1117_1162,0.8634777
2025_1117_1163,0.09967333
2025_1117_1164,0.9703782
2025_1117_1165,0.53841114
2025_1117_1166,0.14469229
2025_1117_1167,0.9187339
2025_1117_1168,0.96997154
2025_1117_1169,0.2838873
2025_1117_1170,0.9677872
2025_1117_1171,0.8729146
2025_1117_1172,0.761965
2025_1117_1173,0.42834452
2025_1117_1174,0.90630436
2025_1117_1175,0.9384263
2025_1117_1176,0.9538273
2025_1117_1177,0.7452322
2025_1117_1178,0.96735686
2025_1117_1179,0.49627718
2025_1117_1180,0.8969444
2025_1117_1181,0.029472744
2025_1117_1182,0.8564956
2025_1117_1183,0.96904504
2025_1117_1184,0.8795418
2025_1117_1185,0.9341216
2025_1117_1186,0.9194756
2025_1117_1187,0.8370502
2025_1117_1188,0.9388727
2025_1117_1189,0.8806612
2025_1117_1190,0.8655645
2025_1117_1191,0.9384071
2025_1117_1192,0.9580642
2025_1117_1193,0.96727264
2025_1117_1194,0.6510531
2025_1117_1195,0.80237544
2025_1117_1196,0.02651961
2025_1117_1197,0.96231437
2025_1117_1198,0.9433315
2025_1117_1199,0.6616864
2025_1117_1200,0.91355586
2025_1117_1201,0.94571835
2025_1117_1202,0.81336725
2025_1117_1203,0.853636
2025_1117_1204,0.9366849
2025_1117_1205,0.9249915
2025_1117_1206,0.67447686
2025_1117_1207,0.6062004
2025_1117_1208,0.40836763
2025_1117_1209,0.93513614
2025_1117_1210,0.6221746
2025_1117_1211,0.032034583
2025_1117_1212,0.9637824
2025_1117_1213,0.5284274
2025_1117_1214,0.9363927
2025_1117_1217,0.91739315
2025_1117_1218,0.9042081
2025_1117_1219,0.43559355
2025_1117_1220,0.93516093
2025_1117_1221,0.9479091
2025_1117_1222,0.096557505
2025_1117_1223,0.95816946
2025_1117_1224,0.8953055
2025_1117_1225,0.93413603
2025_1117_1226,0.8876938
2025_1117_1227,0.81036764
2025_1117_1228,0.043791912
2025_1117_1229,0.68393785
2025_1117_1230,0.93033123
2025_1117_1231,0.3294613
2025_1117_1232,0.8149613
2025_1117_1233,0.938367
2025_1117_1234,0.3474167
2025_1117_1235,0.06499559
2025_1117_1236,0.8002314
2025_1117_1237,0.9580489
2025_1117_1238,0.959339
2025_1117_1239,0.8714039
2025_1117_1240,0.83828723
2025_1117_1241,0.87088233
2025_1117_1242,0.10010074
2025_1117_1243,0.5647166
2025_1117_1244,0.88982755
2025_1117_1245,0.79531145
2025_1117_1246,0.06598737
2025_1117_1247,0.94384325
2025_1117_1248,0.9467178
2025_1117_1249,0.87323153
2025_1117_1250,0.95060974
2025_1117_1251,0.46302238
2025_1117_1252,0.3818045
2025_1117_1253,0.9561472
2025_1117_1254,0.9605954
2025_1117_1255,0.89110976
2025_1117_1256,0.6878163
2025_1117_1257,0.09789948
2025_1117_1258,0.878511
2025_1117_1259,0.95279735
2025_1117_1260,0.756177
2025_1117_1261,0.6224516
2025_1117_1262,0.856428
2025_1117_1263,0.88590044
2025_1117_1264,0.89312595
2025_1117_1265,0.9071254
2025_1117_1266,0.26637444
2025_1117_1267,0.8729015
2025_1117_1268,0.046076305
2025_1117_1269,0.91176957
2025_1117_1270,0.3679632
2025_1117_1271,0.9703782
2025_1117_1272,0.28144643
2025_1117_1273,0.9504313
2025_1117_1274,0.79715025
2025_1117_1275,0.71916485
2025_1117_1276,0.095492125
2025_1117_1277,0.04165349
2025_1117_1278,0.6742874
2025_1117_1279,0.3137174
2025_1117_1280,0.12835431
2025_1117_1281,0.11781005
2025_1117_1282,0.9405544
2025_1117_1283,0.9136764
2025_1117_1284,0.9595881
2025_1117_1285,0.823575
2025_1117_1286,0.87625974
2025_1117_1287,0.9677872
2025_1117_1288,0.9338344
2025_1117_1290,0.9703782
2025_1117_1291,0.9006016
2025_1117_1292,0.85481185
2025_1117_1293,0.88878644
2025_1117_1294,0.65787
2025_1117_1295,0.5744925
2025_1117_1296,0.9703782
2025_1117_1297,0.9162505
2025_1117_1298,0.95512456
2025_1117_1299,0.967682
2025_1117_1300,0.93513155
2025_1117_1301,0.81854326
2025_1117_1303,0.84495276
2025_1117_1304,0.48105067
2025_1117_1305,0.4752957
2025_1117_1306,0.96932095
2025_1117_1307,0.21717137
2025_1117_1308,0.9140036
2025_1117_1309,0.96611595
2025_1117_1310,0.95187056
2025_1117_1311,0.9117505
2025_1117_1312,0.9703782
2025_1117_1313,0.84961396
2025_1117_1314,0.19236864
2025_1117_1315,0.9389015
2025_1117_1316,0.91244406
2025_1117_1317,0.59199715
2025_1117_1318,0.9094459
2025_1117_1319,0.91787004
2025_1117_1320,0.6523517
2025_1117_1321,0.41735145
2025_1117_1322,0.9361497
2025_1117_1323,0.70856744
2025_1117_1324,0.91199356
2025_1117_1325,0.7971716
2025_1117_1326,0.2878493
2025_1117_1328,0.3654477
2025_1117_1329,0.79614097
2025_1117_1330,0.9683366
2025_1117_1331,0.96103597
2025_1117_1332,0.19784996
2025_1117_1333,0.37034857
2025_1117_1334,0.9469221
2025_1117_1335,0.9544365
2025_1117_1336,0.31407768
2025_1117_1337,0.88883793
2025_1117_1338,0.42307827
2025_1117_1339,0.8939325
2025_1117_1340,0.88801706
2025_1117_1341,0.96380025
2025_1117_1342,0.9287476
2025_1117_1343,0.90247256
2025_1117_1344,0.7081723
2025_1117_1345,0.1739341
2025_1117_1346,0.8841763
2025_1117_1347,0.88712794
2025_1117_1348,0.7291662
2025_1117_1349,0.89906114
2025_1117_1350,0.9360588
2025_1117_1351,0.9591372
2025_1117_1352,0.6863687
2025_1117_1353,0.63730294
2025_1117_1354,0.8727887
2025_1117_1355,0.4105187
2025_1117_1356,0.8665565
2025_1117_1357,0.88569707
2025_1117_1358,0.9094832
2025_1117_1359,0.59180385
2025_1117_1360,0.95812625
2025_1117_1361,0.7010372
2025_1117_1362,0.5607552
2025_1117_1363,0.88330257
2025_1117_1364,0.5998837
2025_1117_1365,0.12304908
2025_1117_1367,0.9548743
2025_1117_1368,0.9128157
2025_1117_1369,0.8991059
2025_1117_1370,0.90490824
2025_1117_1371,0.92092985
2025_1117_1372,0.95862204
2025_1117_1373,0.9387411
2025_1117_1374,0.097591765
2025_1117_1375,0.81726974
2025_1117_1376,0.7458161
2025_1117_1377,0.91884214
2025_1117_1378,0.86641
2025_1117_1379,0.9488126
2025_1117_1380,0.94133806
2025_1117_1381,0.9588747
2025_1117_1382,0.8185574
2025_1117_1384,0.94669086
2025_1117_1385,0.061419927
2025_1117_1386,0.46237537
2025_1117_1387,0.70100987
2025_1117_1388,0.06287819
2025_1117_1389,0.9671844
2025_1117_1390,0.52608716
2025_1117_1391,0.9606778
2025_1117_1392,0.9677615
2025_1117_1393,0.73661727
2025_1117_1394,0.7764867
2025_1117_1395,0.7707716
2025_1117_1396,0.87170327
2025_1117_1397,0.03967349
2025_1117_1398,0.9126235
2025_1117_1399,0.94392335
2025_1117_1400,0.29603532
2025_1117_1401,0.3648033
2025_1117_1402,0.79137063
2025_1117_1403,0.041563656
2025_1117_1404,0.9685144
2025_1117_1405,0.9191359
2025_1117_1406,0.91306984
2025_1117_1407,0.7172928
2025_1117_1408,0.77742714
2025_1117_1409,0.9398531
2025_1117_1410,0.8962008
2025_1117_1411,0.9614239
2025_1117_1412,0.221126
2025_1117_1413,0.9490548
2025_1117_1414,0.29656017
2025_1117_1415,0.8492456
2025_1117_1416,0.56162244
2025_1117_1417,0.16978192
2025_1117_1418,0.9672934
2025_1117_1419,0.969464
2025_1117_1420,0.9113868
2025_1117_1421,0.89837945
2025_1117_1422,0.8679887
2025_1117_1423,0.4070968
2025_1117_1424,0.7706074
2025_1117_1425,0.38575745
2025_1117_1426,0.90022075
2025_1117_1427,0.8957065
2025_1117_1428,0.2609357
2025_1117_1429,0.23349826
2025_1117_1430,0.6633253
2025_1117_1431,0.8687583
2025_1117_1433,0.091354
2025_1117_1434,0.9162912
2025_1117_1435,0.33582452
2025_1117_1436,0.95107037
2025_1117_1437,0.40894696
2025_1117_1438,0.59803414
2025_1117_1439,0.8402605
2025_1117_1440,0.96721745
2025_1117_1441,0.9703782
2025_1117_1442,0.9603648
2025_1117_1443,0.8949271
2025_1117_1444,0.9549699
2025_1117_1447,0.9703782
2025_1117_1448,0.697999
2025_1117_1449,0.77494365
2025_1117_1450,0.58438826
2025_1117_1451,0.95489454
2025_1117_1452,0.6180164
2025_1117_1453,0.93410736
2025_1117_1454,0.68995476
2025_1117_1455,0.804569
2025_1117_1456,0.86494654
2025_1117_1457,0.85528964
2025_1117_1458,0.106008716
2025_1117_1459,0.81396496
2025_1117_1460,0.82573014
2025_1117_1461,0.8965141
2025_1117_1462,0.2304623
2025_1117_1463,0.17677504
2025_1117_1464,0.92307824
2025_1117_1465,0.85620147
2025_1117_1466,0.64801353
2025_1117_1467,0.93849885
2025_1117_1468,0.9369854
2025_1117_1469,0.9583409
2025_1117_1470,0.9612071
2025_1117_1471,0.24436492
2025_1117_1472,0.6140173
2025_1117_1473,0.96772534
2025_1117_1474,0.85984516
2025_1117_1475,0.9632825
2025_1117_1476,0.944704
2025_1117_1477,0.95630205
2025_1117_1478,0.9497452
2025_1117_1479,0.95055455
2025_1117_1480,0.96062446
2025_1119_1120,0.02651961
2025_1119_1122,0.62148184
2025_1119_1123,0.25345424
2025_1119_1124,0.03448247
2025_1119_1125,0.039491355
2025_1119_1126,0.31946272
2025_1119_1127,0.33423743
2025_1119_1129,0.028760716
2025_1119_1130,0.18037835
2025_1119_1131,0.5573582
2025_1119_1132,0.4521074
2025_1119_1133,0.029280044
2025_1119_1135,0.15432124
2025_1119_1136,0.07318728
2025_1119_1137,0.13727711
2025_1119_1138,0.8007245
2025_1119_1139,0.030470906
2025_1119_1140,0.02651961
2025_1119_1141,0.1489317
2025_1119_1142,0.09673026
2025_1119_1143,0.09822406
2025_1119_1144,0.3194911
2025_1119_1145,0.86055356
2025_1119_1146,0.8006947
2025_1119_1148,0.10112524
2025_1119_1149,0.65564984
2025_1119_1150,0.59335595
2025_1119_1151,0.04359136
2025_1119_1152,0.93967813
2025_1119_1153,0.035736855
2025_1119_1154,0.9223773
2025_1119_1155,0.027364956
2025_1119_1156,0.12083162
2025_1119_1157,0.5524883
2025_1119_1158,0.05004055
2025_1119_1159,0.16750066
2025_1119_1160,0.047621306
2025_1119_1161,0.02651961
2025_1119_1162,0.12988473
2025_1119_1163,0.02651961
2025_1119_1164,0.9460531
2025_1119_1165,0.042623524
2025_1119_1166,0.02651961
2025_1119_1167,0.380289
2025_1119_1168,0.8792099
2025_1119_1169,0.034466084
2025_1119_1170,0.84920806
2025_1119_1171,0.12739573
2025_1119_1172,0.052185047
2025_1119_1173,0.03004178
2025_1119_1174,0.26940066
2025_1119_1175,0.24992138
2025_1119_1176,0.57434607
2025_1119_1177,0.056691237
2025_1119_1178,0.69037026
2025_1119_1179,0.044298843
2025_1119_1180,0.1240959
2025_1119_1181,0.02651961
2025_1119_1182,0.13866289
2025_1119_1183,0.8035548
2025_1119_1184,0.13871768
2025_1119_1185,0.2413619
2025_1119_1186,0.40291414
2025_1119_1187,0.07599888
2025_1119_1188,0.21873756
