Season,TeamID1,TeamID2,Predicted_Probability
2025,1170,1403,0.028343167
2025,1170,1404,0.21541575
2025,1170,1405,0.08980887
2025,1170,1406,0.09374685
2025,1170,1407,0.03386621
2025,1170,1408,0.039130494
2025,1170,1409,0.12133617
2025,1170,1410,0.080934815
2025,1170,1411,0.15669946
2025,1170,1412,0.028737107
2025,1170,1413,0.30945858
2025,1170,1414,0.028705422
2025,1170,1415,0.052903105
2025,1170,1416,0.03476515
2025,1170,1417,0.030980451
2025,1170,1418,0.62243146
2025,1170,1419,0.49089038
2025,1170,1420,0.13670592
2025,1170,1421,0.07657963
2025,1170,1422,0.05099081
2025,1170,1423,0.032102603
2025,1170,1424,0.037536267
2025,1170,1425,0.032551125
2025,1170,1426,0.070905656
2025,1170,1427,0.110859245
2025,1170,1428,0.028343167
2025,1170,1429,0.029188942
2025,1170,1430,0.03427244
2025,1170,1431,0.049594574
2025,1170,1433,0.028473543
2025,1170,1434,0.1525894
2025,1170,1435,0.028505271
2025,1170,1436,0.17595153
2025,1170,1437,0.03393519
2025,1170,1438,0.039874945
2025,1170,1439,0.038054038
2025,1170,1440,0.46384433
2025,1170,1441,0.60842013
2025,1170,1442,0.3818154
2025,1170,1443,0.0663673
2025,1170,1444,0.16124606
2025,1170,1447,0.6352588
2025,1170,1448,0.04958972
2025,1170,1449,0.03897635
2025,1170,1450,0.029243737
2025,1170,1451,0.2782417
2025,1170,1452,0.038404934
2025,1170,1453,0.3392166
2025,1170,1454,0.040186737
2025,1170,1455,0.0398739
2025,1170,1456,0.07430849
2025,1170,1457,0.060334843
2025,1170,1458,0.028501896
2025,1170,1459,0.043162316
2025,1170,1460,0.06547199
2025,1170,1461,0.06537188
2025,1170,1462,0.03230893
2025,1170,1463,0.028343167
2025,1170,1464,0.07996677
2025,1170,1465,0.057633717
2025,1170,1466,0.042601336
2025,1170,1467,0.27634978
2025,1170,1468,0.39167058
2025,1170,1469,0.3206403
2025,1170,1470,0.53645015
2025,1170,1471,0.03256709
2025,1170,1472,0.04971269
2025,1170,1473,0.42193568
2025,1170,1474,0.06657682
2025,1170,1475,0.33062145
2025,1170,1476,0.16455731
2025,1170,1477,0.56784475
2025,1170,1478,0.25035447
2025,1170,1479,0.5325427
2025,1170,1480,0.36853167
2025,1171,1172,0.41088024
2025,1171,1173,0.113413185
2025,1171,1174,0.71607435
2025,1171,1175,0.8526157
2025,1171,1176,0.8508171
2025,1171,1177,0.31867877
2025,1171,1178,0.9200009
2025,1171,1179,0.25666404
2025,1171,1180,0.5092536
2025,1171,1181,0.028343167
2025,1171,1182,0.6350773
2025,1171,1183,0.9315129
2025,1171,1184,0.56645703
2025,1171,1185,0.78699374
2025,1171,1186,0.77155393
2025,1171,1187,0.4890695
2025,1171,1188,0.69547445
2025,1171,1189,0.4783235
2025,1171,1190,0.43653697
2025,1171,1191,0.83796936
2025,1171,1192,0.90911275
2025,1171,1193,0.9348755
2025,1171,1194,0.1893459
2025,1171,1195,0.43072778
2025,1171,1196,0.03268156
2025,1171,1197,0.9102223
2025,1171,1198,0.8123856
2025,1171,1199,0.28155613
2025,1171,1200,0.71871555
2025,1171,1201,0.85771745
2025,1171,1202,0.31921217
2025,1171,1203,0.49668235
2025,1171,1204,0.7314379
2025,1171,1205,0.7364908
2025,1171,1206,0.15981403
2025,1171,1207,0.17442241
2025,1171,1208,0.11008334
2025,1171,1209,0.71072274
2025,1171,1210,0.16069815
2025,1171,1211,0.028787673
2025,1171,1212,0.91888726
2025,1171,1213,0.14321873
2025,1171,1214,0.7983683
2025,1171,1217,0.795473
2025,1171,1218,0.5856561
2025,1171,1219,0.14308444
2025,1171,1220,0.82356197
2025,1171,1221,0.8834492
2025,1171,1222,0.09147503
2025,1171,1223,0.86263645
2025,1171,1224,0.7473557
2025,1171,1225,0.76423144
2025,1171,1226,0.6119666
2025,1171,1227,0.38049322
2025,1171,1228,0.039646782
2025,1171,1229,0.39818743
2025,1171,1230,0.7124934
2025,1171,1231,0.0752584
2025,1171,1232,0.4304007
2025,1171,1233,0.80992776
2025,1171,1234,0.095510304
2025,1171,1235,0.0464236
2025,1171,1236,0.5112651
2025,1171,1237,0.88489145
2025,1171,1238,0.8509829
2025,1171,1239,0.50396544
2025,1171,1240,0.39118797
2025,1171,1241,0.52087706
2025,1171,1242,0.033936758
2025,1171,1243,0.24358122
2025,1171,1244,0.56492466
2025,1171,1245,0.4123131
2025,1171,1246,0.030688189
2025,1171,1247,0.8440319
2025,1171,1248,0.84695905
2025,1171,1249,0.5594866
2025,1171,1250,0.86731946
2025,1171,1251,0.1497032
2025,1171,1252,0.10608037
2025,1171,1253,0.87101007
2025,1171,1254,0.8537262
2025,1171,1255,0.63293433
2025,1171,1256,0.26835567
2025,1171,1257,0.045911852
2025,1171,1258,0.69493765
2025,1171,1259,0.8718054
2025,1171,1260,0.25531325
2025,1171,1261,0.21440358
2025,1171,1262,0.5283393
2025,1171,1263,0.6485205
2025,1171,1264,0.5752293
2025,1171,1265,0.57599086
2025,1171,1266,0.099113636
2025,1171,1267,0.4932113
2025,1171,1268,0.041231472
2025,1171,1269,0.6712546
2025,1171,1270,0.09612881
2025,1171,1271,0.964986
2025,1171,1272,0.056644652
2025,1171,1273,0.73367614
2025,1171,1274,0.55398613
2025,1171,1275,0.35400707
2025,1171,1276,0.04045543
2025,1171,1277,0.029216783
2025,1171,1278,0.3195554
2025,1171,1279,0.14852148
2025,1171,1280,0.048618905
2025,1171,1281,0.07600531
2025,1171,1282,0.7624733
2025,1171,1283,0.7580837
2025,1171,1284,0.8527346
2025,1171,1285,0.6134458
2025,1171,1286,0.6965387
2025,1171,1287,0.9295095
2025,1171,1288,0.8802481
2025,1171,1290,0.9680287
2025,1171,1291,0.533059
2025,1171,1292,0.4174772
2025,1171,1293,0.672369
2025,1171,1294,0.26115155
2025,1171,1295,0.17739663
2025,1171,1296,0.95603156
2025,1171,1297,0.72935206
2025,1171,1298,0.83773094
2025,1171,1299,0.9305152
2025,1171,1300,0.8640044
2025,1171,1301,0.5895044
2025,1171,1303,0.47662145
2025,1171,1304,0.15038888
2025,1171,1305,0.153463
2025,1171,1306,0.96066207
2025,1171,1307,0.04421353
2025,1171,1308,0.7068343
2025,1171,1309,0.9335328
2025,1171,1310,0.8991063
2025,1171,1311,0.6568453
2025,1171,1312,0.9576141
2025,1171,1313,0.570488
2025,1171,1314,0.054848704
2025,1171,1315,0.7686029
2025,1171,1316,0.70319426
2025,1171,1317,0.28218627
2025,1171,1318,0.6498832
2025,1171,1319,0.7000655
2025,1171,1320,0.29992956
2025,1171,1321,0.15165152
2025,1171,1322,0.76439255
2025,1171,1323,0.35061184
2025,1171,1324,0.7187167
2025,1171,1325,0.5197691
2025,1171,1326,0.12448479
2025,1171,1328,0.17955083
2025,1171,1329,0.5701641
2025,1171,1330,0.9007964
2025,1171,1331,0.9050502
2025,1171,1332,0.08570414
2025,1171,1333,0.10101683
2025,1171,1334,0.806312
2025,1171,1335,0.8808578
2025,1171,1336,0.08340767
2025,1171,1337,0.6602158
2025,1171,1338,0.14231515
2025,1171,1339,0.74884665
2025,1171,1340,0.5760452
2025,1171,1341,0.9458793
2025,1171,1342,0.76877356
2025,1171,1343,0.7088653
2025,1171,1344,0.2911944
2025,1171,1345,0.06443398
2025,1171,1346,0.437741
2025,1171,1347,0.5586937
2025,1171,1348,0.30070964
2025,1171,1349,0.5614421
2025,1171,1350,0.8297487
2025,1171,1351,0.8992481
2025,1171,1352,0.23484568
2025,1171,1353,0.3105431
2025,1171,1354,0.5751478
2025,1171,1355,0.16667636
2025,1171,1356,0.49013805
2025,1171,1357,0.5428716
2025,1171,1358,0.70478994
2025,1171,1359,0.1849673
2025,1171,1360,0.8591135
2025,1171,1361,0.17598748
2025,1171,1362,0.12759759
2025,1171,1363,0.6870754
2025,1171,1364,0.23867905
2025,1171,1365,0.033032972
2025,1171,1367,0.909817
2025,1171,1368,0.5949197
2025,1171,1369,0.64049435
2025,1171,1370,0.7301796
2025,1171,1371,0.80515367
2025,1171,1372,0.8530484
2025,1171,1373,0.7246061
2025,1171,1374,0.03491057
2025,1171,1375,0.45198363
2025,1171,1376,0.5143517
2025,1171,1377,0.6913201
2025,1171,1378,0.5648976
2025,1171,1379,0.8393085
2025,1171,1380,0.73143035
2025,1171,1381,0.85200477
2025,1171,1382,0.44666743
2025,1171,1384,0.8796037
2025,1171,1385,0.038209815
2025,1171,1386,0.07685829
2025,1171,1387,0.21877763
2025,1171,1388,0.035825048
2025,1171,1389,0.88708574
2025,1171,1390,0.2374867
2025,1171,1391,0.9242071
2025,1171,1392,0.93424
2025,1171,1393,0.30154532
2025,1171,1394,0.44944796
2025,1171,1395,0.5185285
2025,1171,1396,0.4078394
2025,1171,1397,0.044334296
2025,1171,1398,0.5749906
2025,1171,1399,0.8558481
2025,1171,1400,0.07311554
2025,1171,1401,0.16281389
2025,1171,1402,0.3621598
2025,1171,1403,0.033334367
2025,1171,1404,0.9080749
2025,1171,1405,0.7252412
2025,1171,1406,0.7146669
2025,1171,1407,0.31448546
2025,1171,1408,0.41945943
2025,1171,1409,0.77263176
2025,1171,1410,0.69973487
2025,1171,1411,0.8674117
2025,1171,1412,0.090943344
2025,1171,1413,0.8491704
2025,1171,1414,0.065391555
2025,1171,1415,0.540476
2025,1171,1416,0.33097914
2025,1171,1417,0.06971292
2025,1171,1418,0.91211164
2025,1171,1419,0.9411882
2025,1171,1420,0.78592765
2025,1171,1421,0.6091173
2025,1171,1422,0.44345775
2025,1171,1423,0.15478738
2025,1171,1424,0.40096393
2025,1171,1425,0.24349259
2025,1171,1426,0.6192084
2025,1171,1427,0.66625834
2025,1171,1428,0.048931796
2025,1171,1429,0.044910807
2025,1171,1430,0.17669173
2025,1171,1431,0.6734284
2025,1171,1433,0.042219006
2025,1171,1434,0.74139047
2025,1171,1435,0.10356395
2025,1171,1436,0.8219375
2025,1171,1437,0.10698907
2025,1171,1438,0.37026656
2025,1171,1439,0.5696791
2025,1171,1440,0.92403525
2025,1171,1441,0.948733
2025,1171,1442,0.9167528
2025,1171,1443,0.6494977
2025,1171,1444,0.8183924
2025,1171,1447,0.94588816
2025,1171,1448,0.38510677
2025,1171,1449,0.47379893
2025,1171,1450,0.20485301
2025,1171,1451,0.857495
2025,1171,1452,0.36572787
2025,1171,1453,0.89738166
2025,1171,1454,0.3153507
2025,1171,1455,0.37111908
2025,1171,1456,0.59161466
2025,1171,1457,0.4951696
2025,1171,1458,0.047155805
2025,1171,1459,0.35783473
2025,1171,1460,0.5181979
2025,1171,1461,0.64711183
2025,1171,1462,0.04872293
2025,1171,1463,0.058402322
2025,1171,1464,0.6773258
2025,1171,1465,0.5057772
2025,1171,1466,0.25863627
2025,1171,1467,0.8293143
2025,1171,1468,0.88909096
2025,1171,1469,0.87145376
2025,1171,1470,0.8837706
2025,1171,1471,0.10802811
2025,1171,1472,0.3052533
2025,1171,1473,0.9237307
2025,1171,1474,0.39835116
2025,1171,1475,0.9124888
2025,1171,1476,0.8725841
2025,1171,1477,0.91038126
2025,1171,1478,0.92554146
2025,1171,1479,0.9224229
2025,1171,1480,0.92197144
2025,1172,1173,0.1439584
2025,1172,1174,0.8364828
2025,1172,1175,0.90568185
2025,1172,1176,0.93329775
2025,1172,1177,0.4604258
2025,1172,1178,0.9438627
2025,1172,1179,0.2179035
2025,1172,1180,0.63349783
2025,1172,1181,0.028473543
2025,1172,1182,0.70963234
2025,1172,1183,0.9584225
2025,1172,1184,0.6869637
2025,1172,1185,0.8774173
2025,1172,1186,0.89498085
2025,1172,1187,0.57189596
2025,1172,1188,0.82410485
2025,1172,1189,0.5789656
2025,1172,1190,0.6298863
2025,1172,1191,0.92479384
2025,1172,1192,0.9513965
2025,1172,1193,0.9611901
2025,1172,1194,0.2627698
2025,1172,1195,0.4327262
2025,1172,1196,0.03764848
2025,1172,1197,0.95948935
2025,1172,1198,0.91442275
2025,1172,1199,0.3218715
2025,1172,1200,0.7938247
2025,1172,1201,0.90257394
2025,1172,1202,0.5222958
2025,1172,1203,0.63431245
2025,1172,1204,0.85905045
2025,1172,1205,0.8135782
2025,1172,1206,0.30437896
2025,1172,1207,0.24112506
2025,1172,1208,0.08895368
2025,1172,1209,0.85783654
2025,1172,1210,0.25450656
2025,1172,1211,0.028343167
2025,1172,1212,0.9616391
2025,1172,1213,0.2540281
2025,1172,1214,0.8805916
2025,1172,1217,0.9024165
2025,1172,1218,0.69656104
2025,1172,1219,0.16384104
2025,1172,1220,0.9001769
2025,1172,1221,0.936802
2025,1172,1222,0.07383491
2025,1172,1223,0.94027966
2025,1172,1224,0.8402225
2025,1172,1225,0.91266084
2025,1172,1226,0.6654133
2025,1172,1227,0.5183347
2025,1172,1228,0.057204787
2025,1172,1229,0.33444718
2025,1172,1230,0.8475986
2025,1172,1231,0.087523736
2025,1172,1232,0.5007356
2025,1172,1233,0.84833026
2025,1172,1234,0.093572795
2025,1172,1235,0.036891855
2025,1172,1236,0.6677287
2025,1172,1237,0.9446084
2025,1172,1238,0.9173225
2025,1172,1239,0.6802706
2025,1172,1240,0.45619106
2025,1172,1241,0.61638474
2025,1172,1242,0.031195186
2025,1172,1243,0.2765743
2025,1172,1244,0.63601905
2025,1172,1245,0.49056083
2025,1172,1246,0.028973067
2025,1172,1247,0.8838134
2025,1172,1248,0.9118057
2025,1172,1249,0.65762264
2025,1172,1250,0.9293246
2025,1172,1251,0.17980331
2025,1172,1252,0.15488844
2025,1172,1253,0.9476006
2025,1172,1254,0.92106926
2025,1172,1255,0.7070385
2025,1172,1256,0.33664274
2025,1172,1257,0.056418613
2025,1172,1258,0.8134008
2025,1172,1259,0.9381003
2025,1172,1260,0.387723
2025,1172,1261,0.23317613
2025,1172,1262,0.50739336
2025,1172,1263,0.8236596
2025,1172,1264,0.6959253
2025,1172,1265,0.67419857
2025,1172,1266,0.084138505
2025,1172,1267,0.64180255
2025,1172,1268,0.035925005
2025,1172,1269,0.75565094
2025,1172,1270,0.17387396
2025,1172,1271,0.9675757
2025,1172,1272,0.07934279
2025,1172,1273,0.88033813
2025,1172,1274,0.60593635
2025,1172,1275,0.30366427
2025,1172,1276,0.032622684
2025,1172,1277,0.037653536
2025,1172,1278,0.37989885
2025,1172,1279,0.12717433
2025,1172,1280,0.07330638
2025,1172,1281,0.04097376
2025,1172,1282,0.8776568
2025,1172,1283,0.8340992
2025,1172,1284,0.92107636
2025,1172,1285,0.6189612
2025,1172,1286,0.7975208
2025,1172,1287,0.95605713
2025,1172,1288,0.9138501
2025,1172,1290,0.9680287
2025,1172,1291,0.6469195
2025,1172,1292,0.5212154
2025,1172,1293,0.8235553
2025,1172,1294,0.22292478
2025,1172,1295,0.19599216
2025,1172,1296,0.96741706
2025,1172,1297,0.8596573
2025,1172,1298,0.87883687
2025,1172,1299,0.95829165
2025,1172,1300,0.92767215
2025,1172,1301,0.73644125
2025,1172,1303,0.49638233
2025,1172,1304,0.15886846
2025,1172,1305,0.116276875
2025,1172,1306,0.96683025
2025,1172,1307,0.07846541
2025,1172,1308,0.70839715
2025,1172,1309,0.9597511
2025,1172,1310,0.9529018
2025,1172,1311,0.7516018
2025,1172,1312,0.9643622
2025,1172,1313,0.51186204
2025,1172,1314,0.05123146
2025,1172,1315,0.8979471
2025,1172,1316,0.844235
2025,1172,1317,0.25475875
2025,1172,1318,0.7878672
2025,1172,1319,0.81607896
2025,1172,1320,0.24336538
2025,1172,1321,0.1320929
2025,1172,1322,0.88627005
2025,1172,1323,0.32467127
2025,1172,1324,0.8417904
2025,1172,1325,0.5864235
2025,1172,1326,0.075091444
2025,1172,1328,0.098907985
2025,1172,1329,0.6468537
2025,1172,1330,0.92885816
2025,1172,1331,0.95392275
2025,1172,1332,0.069896765
2025,1172,1333,0.11455953
2025,1172,1334,0.9261707
2025,1172,1335,0.9393432
2025,1172,1336,0.07204555
2025,1172,1337,0.79671466
2025,1172,1338,0.117372856
2025,1172,1339,0.8889377
2025,1172,1340,0.65348655
2025,1172,1341,0.966634
2025,1172,1342,0.86675835
2025,1172,1343,0.8518772
2025,1172,1344,0.40157402
2025,1172,1345,0.034572
2025,1172,1346,0.5782465
2025,1172,1347,0.6642156
2025,1172,1348,0.3705047
2025,1172,1349,0.70630103
2025,1172,1350,0.9118539
2025,1172,1351,0.9497821
2025,1172,1352,0.36261967
2025,1172,1353,0.34022632
2025,1172,1354,0.69303364
2025,1172,1355,0.21802986
2025,1172,1356,0.5586974
2025,1172,1357,0.62474394
2025,1172,1358,0.84334046
2025,1172,1359,0.25380534
2025,1172,1360,0.9190632
2025,1172,1361,0.20174189
2025,1172,1362,0.16428344
2025,1172,1363,0.84535336
2025,1172,1364,0.31576625
2025,1172,1365,0.052700926
2025,1172,1367,0.9478287
2025,1172,1368,0.7621828
2025,1172,1369,0.75308
2025,1172,1370,0.81701314
2025,1172,1371,0.88077086
2025,1172,1372,0.9203281
2025,1172,1373,0.90393907
2025,1172,1374,0.045955274
2025,1172,1375,0.64949435
2025,1172,1376,0.60664666
2025,1172,1377,0.81833494
2025,1172,1378,0.68803155
2025,1172,1379,0.922322
2025,1172,1380,0.8540739
2025,1172,1381,0.93484396
2025,1172,1382,0.46348575
2025,1172,1384,0.9312054
2025,1172,1385,0.05605851
2025,1172,1386,0.14408988
2025,1172,1387,0.31932727
2025,1172,1388,0.052447073
2025,1172,1389,0.9047594
2025,1172,1390,0.26453838
2025,1172,1391,0.95861775
2025,1172,1392,0.9629533
2025,1172,1393,0.3505323
2025,1172,1394,0.38032487
2025,1172,1395,0.63873804
2025,1172,1396,0.49680322
2025,1172,1397,0.048072163
2025,1172,1398,0.7366868
2025,1172,1399,0.91407055
2025,1172,1400,0.07531053
2025,1172,1401,0.1863788
2025,1172,1402,0.43754813
2025,1172,1403,0.02973012
2025,1172,1404,0.9263798
2025,1172,1405,0.82876027
2025,1172,1406,0.7449656
2025,1172,1407,0.4496603
2025,1172,1408,0.58576745
2025,1172,1409,0.90835065
2025,1172,1410,0.8248727
2025,1172,1411,0.9026236
2025,1172,1412,0.1461536
2025,1172,1413,0.9189278
2025,1172,1414,0.14652042
2025,1172,1415,0.6406945
2025,1172,1416,0.37274602
2025,1172,1417,0.054705348
2025,1172,1418,0.9508967
2025,1172,1419,0.96005136
2025,1172,1420,0.85835207
2025,1172,1421,0.68646246
2025,1172,1422,0.61996275
2025,1172,1423,0.22633997
2025,1172,1424,0.46300164
2025,1172,1425,0.11987341
2025,1172,1426,0.794372
2025,1172,1427,0.83725375
2025,1172,1428,0.10214441
2025,1172,1429,0.044875138
2025,1172,1430,0.30600807
2025,1172,1431,0.7939312
2025,1172,1433,0.067033395
2025,1172,1434,0.87729675
2025,1172,1435,0.092075385
2025,1172,1436,0.91120696
2025,1172,1437,0.09788075
2025,1172,1438,0.5489656
2025,1172,1439,0.6218744
2025,1172,1440,0.9535476
2025,1172,1441,0.94944537
2025,1172,1442,0.9615568
2025,1172,1443,0.7409398
2025,1172,1444,0.91893345
2025,1172,1447,0.96305346
2025,1172,1448,0.42364162
2025,1172,1449,0.517247
2025,1172,1450,0.20782633
2025,1172,1451,0.9357365
2025,1172,1452,0.32727453
2025,1172,1453,0.95222825
2025,1172,1454,0.38202372
2025,1172,1455,0.41622695
2025,1172,1456,0.70968425
2025,1172,1457,0.4932898
2025,1172,1458,0.04409277
2025,1172,1459,0.4840841
2025,1172,1460,0.48123226
2025,1172,1461,0.82043207
2025,1172,1462,0.06182831
2025,1172,1463,0.09389965
2025,1172,1464,0.79326826
2025,1172,1465,0.6200582
2025,1172,1466,0.39197454
2025,1172,1467,0.8971095
2025,1172,1468,0.9386044
2025,1172,1469,0.9472869
2025,1172,1470,0.94953114
2025,1172,1471,0.099301174
2025,1172,1472,0.3166905
2025,1172,1473,0.95416
2025,1172,1474,0.5163525
2025,1172,1475,0.9556333
2025,1172,1476,0.9360562
2025,1172,1477,0.9554826
2025,1172,1478,0.9408009
2025,1172,1479,0.96007144
2025,1172,1480,0.9623166
2025,1173,1174,0.9428343
2025,1173,1175,0.94740283
2025,1173,1176,0.96425813
2025,1173,1177,0.81606513
2025,1173,1178,0.9610232
2025,1173,1179,0.5206277
2025,1173,1180,0.8952586
2025,1173,1181,0.02871769
2025,1173,1182,0.8984019
2025,1173,1183,0.9667789
2025,1173,1184,0.9157188
2025,1173,1185,0.9454399
2025,1173,1186,0.95406175
2025,1173,1187,0.8932714
2025,1173,1188,0.94362473
2025,1173,1189,0.84972763
2025,1173,1190,0.8679161
2025,1173,1191,0.96193147
2025,1173,1192,0.96683526
2025,1173,1193,0.96718115
2025,1173,1194,0.59711725
2025,1173,1195,0.82261926
2025,1173,1196,0.044176627
2025,1173,1197,0.96697134
2025,1173,1198,0.9613796
2025,1173,1199,0.7177562
2025,1173,1200,0.9326636
2025,1173,1201,0.9529954
2025,1173,1202,0.8270122
2025,1173,1203,0.89046144
2025,1173,1204,0.95080656
2025,1173,1205,0.917515
2025,1173,1206,0.6170952
2025,1173,1207,0.6339473
2025,1173,1208,0.2661184
2025,1173,1209,0.9402612
2025,1173,1210,0.6006157
2025,1173,1211,0.03783669
2025,1173,1212,0.9675364
2025,1173,1213,0.5601785
2025,1173,1214,0.95149046
2025,1173,1217,0.957535
2025,1173,1218,0.91071
2025,1173,1219,0.3666106
2025,1173,1220,0.95736194
2025,1173,1221,0.9546831
2025,1173,1222,0.09455209
2025,1173,1223,0.9662713
2025,1173,1224,0.91982985
2025,1173,1225,0.96413225
2025,1173,1226,0.8975641
2025,1173,1227,0.874197
2025,1173,1228,0.09586491
2025,1173,1229,0.780112
2025,1173,1230,0.9414681
2025,1173,1231,0.26260936
2025,1173,1232,0.8593873
2025,1173,1233,0.94439507
2025,1173,1234,0.26564217
2025,1173,1235,0.062182806
2025,1173,1236,0.8984528
2025,1173,1237,0.966368
2025,1173,1238,0.9624419
2025,1173,1239,0.9098051
2025,1173,1240,0.85139614
2025,1173,1241,0.9143516
2025,1173,1242,0.07683976
2025,1173,1243,0.6377998
2025,1173,1244,0.9128712
2025,1173,1245,0.82791543
2025,1173,1246,0.04717839
2025,1173,1247,0.95081323
2025,1173,1248,0.9599461
2025,1173,1249,0.91064256
2025,1173,1250,0.96372265
2025,1173,1251,0.5119348
2025,1173,1252,0.40800917
2025,1173,1253,0.965961
2025,1173,1254,0.96414196
2025,1173,1255,0.9141789
2025,1173,1256,0.73572576
2025,1173,1257,0.13348357
2025,1173,1258,0.92439365
2025,1173,1259,0.9635446
2025,1173,1260,0.75743717
2025,1173,1261,0.61185485
2025,1173,1262,0.8540886
2025,1173,1263,0.93651927
2025,1173,1264,0.92336667
2025,1173,1265,0.9041672
2025,1173,1266,0.2543703
2025,1173,1267,0.89630115
2025,1173,1268,0.054601
2025,1173,1269,0.91682476
2025,1173,1270,0.4102341
2025,1173,1271,0.9680287
2025,1173,1272,0.23968498
2025,1173,1273,0.95201224
2025,1173,1274,0.879242
2025,1173,1275,0.738929
2025,1173,1276,0.08219899
2025,1173,1277,0.06314203
2025,1173,1278,0.73468995
2025,1173,1279,0.49735534
2025,1173,1280,0.24226086
2025,1173,1281,0.086802475
2025,1173,1282,0.9589924
2025,1173,1283,0.9361307
2025,1173,1284,0.96464026
2025,1173,1285,0.88916117
2025,1173,1286,0.9300543
2025,1173,1287,0.9650957
2025,1173,1288,0.9363894
2025,1173,1290,0.9680287
2025,1173,1291,0.8915753
2025,1173,1292,0.8292267
2025,1173,1293,0.93515754
2025,1173,1294,0.5645944
2025,1173,1295,0.5028056
2025,1173,1296,0.9681305
2025,1173,1297,0.9531338
2025,1173,1298,0.96034884
2025,1173,1299,0.9662091
2025,1173,1300,0.95498407
2025,1173,1301,0.8836128
2025,1173,1303,0.87092966
2025,1173,1304,0.4742336
2025,1173,1305,0.4145009
2025,1173,1306,0.9677766
2025,1173,1307,0.25772887
2025,1173,1308,0.89506763
2025,1173,1309,0.96545446
2025,1173,1310,0.9643284
2025,1173,1311,0.933035
2025,1173,1312,0.96628445
2025,1173,1313,0.8531876
2025,1173,1314,0.17577532
2025,1173,1315,0.95542866
2025,1173,1316,0.9403203
2025,1173,1317,0.59251016
2025,1173,1318,0.9306024
2025,1173,1319,0.9464177
2025,1173,1320,0.6179329
2025,1173,1321,0.51152205
2025,1173,1322,0.95421576
2025,1173,1323,0.6922317
2025,1173,1324,0.9387665
2025,1173,1325,0.89298224
2025,1173,1326,0.26623672
2025,1173,1328,0.34466392
2025,1173,1329,0.87646914
2025,1173,1330,0.9552611
2025,1173,1331,0.96741974
2025,1173,1332,0.28572345
2025,1173,1333,0.28420147
2025,1173,1334,0.9623435
2025,1173,1335,0.96228206
2025,1173,1336,0.24577631
2025,1173,1337,0.9347033
2025,1173,1338,0.44700745
2025,1173,1339,0.95143247
2025,1173,1340,0.8970776
2025,1173,1341,0.96707314
2025,1173,1342,0.94726056
2025,1173,1343,0.94635063
2025,1173,1344,0.7456911
2025,1173,1345,0.06992686
2025,1173,1346,0.85351104
2025,1173,1347,0.9103676
2025,1173,1348,0.7150469
2025,1173,1349,0.9126756
2025,1173,1350,0.9586708
2025,1173,1351,0.96507716
2025,1173,1352,0.6651396
2025,1173,1353,0.6659246
2025,1173,1354,0.89624506
2025,1173,1355,0.48144776
2025,1173,1356,0.89186484
2025,1173,1357,0.900597
2025,1173,1358,0.9417293
2025,1173,1359,0.6003529
2025,1173,1360,0.96378475
2025,1173,1361,0.65146965
2025,1173,1362,0.56621355
2025,1173,1363,0.93592083
2025,1173,1364,0.6199165
2025,1173,1365,0.14166775
2025,1173,1367,0.95954573
2025,1173,1368,0.93699825
2025,1173,1369,0.92023337
2025,1173,1370,0.9357088
2025,1173,1371,0.93746245
2025,1173,1372,0.96096385
2025,1173,1373,0.95951897
2025,1173,1374,0.11551229
2025,1173,1375,0.8893093
2025,1173,1376,0.8518421
2025,1173,1377,0.94020337
2025,1173,1378,0.9283417
2025,1173,1379,0.9587989
2025,1173,1380,0.9500006
2025,1173,1381,0.9643766
2025,1173,1382,0.8258493
2025,1173,1384,0.9552701
2025,1173,1385,0.10834988
2025,1173,1386,0.44372126
2025,1173,1387,0.66054547
2025,1173,1388,0.12771524
2025,1173,1389,0.95577276
2025,1173,1390,0.6422804
2025,1173,1391,0.963995
2025,1173,1392,0.9679263
2025,1173,1393,0.6944128
2025,1173,1394,0.8023034
2025,1173,1395,0.8191173
2025,1173,1396,0.8944104
2025,1173,1397,0.06307926
2025,1173,1398,0.9111895
2025,1173,1399,0.9561234
2025,1173,1400,0.21688743
2025,1173,1401,0.47486445
2025,1173,1402,0.81280124
2025,1173,1403,0.043631967
2025,1173,1404,0.95492953
2025,1173,1405,0.9370149
2025,1173,1406,0.9173337
2025,1173,1407,0.74253476
2025,1173,1408,0.8719503
2025,1173,1409,0.95662105
2025,1173,1410,0.94173634
2025,1173,1411,0.96240383
2025,1173,1412,0.33527282
2025,1173,1413,0.9615933
2025,1173,1414,0.38007155
2025,1173,1415,0.915142
2025,1173,1416,0.70985645
2025,1173,1417,0.14100909
2025,1173,1418,0.9673131
2025,1173,1419,0.96528536
2025,1173,1420,0.9355646
2025,1173,1421,0.920158
2025,1173,1422,0.8934929
2025,1173,1423,0.4239629
2025,1173,1424,0.8265293
2025,1173,1425,0.3781357
2025,1173,1426,0.941046
2025,1173,1427,0.94186133
2025,1173,1428,0.28727204
2025,1173,1429,0.16170104
2025,1173,1430,0.60634875
2025,1173,1431,0.93290335
2025,1173,1433,0.17221639
2025,1173,1434,0.95334774
2025,1173,1435,0.34802166
2025,1173,1436,0.9623934
2025,1173,1437,0.30440176
2025,1173,1438,0.82381344
2025,1173,1439,0.88563126
2025,1173,1440,0.9674202
2025,1173,1441,0.95784533
2025,1173,1442,0.96529406
2025,1173,1443,0.917119
