ID,Pred
2025_1162_1381,0.88078994
2025_1162_1382,0.22937134
2025_1162_1384,0.84666675
2025_1162_1385,0.044514216
2025_1162_1386,0.059236925
2025_1162_1387,0.16297951
2025_1162_1388,0.04033882
2025_1162_1389,0.74373394
2025_1162_1390,0.10541026
2025_1162_1391,0.9280027
2025_1162_1392,0.92596143
2025_1162_1393,0.21073346
2025_1162_1394,0.22237921
2025_1162_1395,0.44269902
2025_1162_1396,0.28559214
2025_1162_1397,0.040190797
2025_1162_1398,0.40556407
2025_1162_1399,0.8234745
2025_1162_1400,0.065766476
2025_1162_1401,0.12984695
2025_1162_1402,0.18594483
2025_1162_1403,0.030080548
2025_1162_1404,0.8096443
2025_1162_1405,0.5597468
2025_1162_1406,0.5118252
2025_1162_1407,0.20388201
2025_1162_1408,0.31412855
2025_1162_1409,0.8442561
2025_1162_1410,0.67500335
2025_1162_1411,0.7865225
2025_1162_1412,0.061153997
2025_1162_1413,0.86733437
2025_1162_1414,0.060776994
2025_1162_1415,0.37635356
2025_1162_1416,0.14282179
2025_1162_1417,0.054918677
2025_1162_1418,0.92487663
2025_1162_1419,0.9266289
2025_1162_1420,0.6865337
2025_1162_1421,0.41113478
2025_1162_1422,0.3408428
2025_1162_1423,0.07774897
2025_1162_1424,0.22502173
2025_1162_1425,0.06238715
2025_1162_1426,0.58875936
2025_1162_1427,0.67001516
2025_1162_1428,0.047323752
2025_1162_1429,0.028188149
2025_1162_1430,0.12818289
2025_1162_1431,0.6162698
2025_1162_1433,0.039748266
2025_1162_1434,0.76866543
2025_1162_1435,0.060438525
2025_1162_1436,0.8243505
2025_1162_1437,0.08481675
2025_1162_1438,0.3460953
2025_1162_1439,0.45042762
2025_1162_1440,0.8881831
2025_1162_1441,0.91341084
2025_1162_1442,0.91148174
2025_1162_1443,0.5699342
2025_1162_1444,0.8296906
2025_1162_1447,0.9324023
2025_1162_1448,0.2293673
2025_1162_1449,0.38757327
2025_1162_1450,0.06264792
2025_1162_1451,0.88243526
2025_1162_1452,0.21303082
2025_1162_1453,0.9157918
2025_1162_1454,0.14161804
2025_1162_1455,0.16898105
2025_1162_1456,0.4918991
2025_1162_1457,0.27790466
2025_1162_1458,0.044706624
2025_1162_1459,0.2818959
2025_1162_1460,0.26109463
2025_1162_1461,0.71602196
2025_1162_1462,0.046819307
2025_1162_1463,0.038906116
2025_1162_1464,0.58247554
2025_1162_1465,0.29439455
2025_1162_1466,0.1582034
2025_1162_1467,0.85952014
2025_1162_1468,0.8831194
2025_1162_1469,0.909873
2025_1162_1470,0.9141759
2025_1162_1471,0.0759514
2025_1162_1472,0.16781162
2025_1162_1473,0.90599746
2025_1162_1474,0.34067196
2025_1162_1475,0.8923094
2025_1162_1476,0.8635718
2025_1162_1477,0.9326684
2025_1162_1478,0.9223234
2025_1162_1479,0.91323555
2025_1162_1480,0.9315572
2025_1163_1164,0.9717157
2025_1163_1165,0.9343021
2025_1163_1166,0.7386815
2025_1163_1167,0.9717157
2025_1163_1168,0.9717157
2025_1163_1169,0.92607766
2025_1163_1170,0.9717157
2025_1163_1171,0.96850073
2025_1163_1172,0.9654825
2025_1163_1173,0.93082684
2025_1163_1174,0.97054636
2025_1163_1175,0.9716546
2025_1163_1176,0.9717157
2025_1163_1177,0.95381767
2025_1163_1178,0.97092605
2025_1163_1179,0.9186646
2025_1163_1180,0.97045815
2025_1163_1181,0.05309161
2025_1163_1182,0.9663441
2025_1163_1183,0.9717157
2025_1163_1184,0.9704946
2025_1163_1185,0.9714524
2025_1163_1186,0.9717157
2025_1163_1187,0.9680407
2025_1163_1188,0.97092605
2025_1163_1189,0.96398
2025_1163_1190,0.9666823
2025_1163_1191,0.9717157
2025_1163_1192,0.9717157
2025_1163_1193,0.9717157
2025_1163_1194,0.9543505
2025_1163_1195,0.96548504
2025_1163_1196,0.20052981
2025_1163_1197,0.9717157
2025_1163_1198,0.9717157
2025_1163_1199,0.94601506
2025_1163_1200,0.97065175
2025_1163_1201,0.9717157
2025_1163_1202,0.9686497
2025_1163_1203,0.96386737
2025_1163_1204,0.97092605
2025_1163_1205,0.96881974
2025_1163_1206,0.9384777
2025_1163_1207,0.9396254
2025_1163_1208,0.84886354
2025_1163_1209,0.969973
2025_1163_1210,0.9369721
2025_1163_1211,0.081423834
2025_1163_1212,0.9717157
2025_1163_1213,0.93920815
2025_1163_1214,0.9717157
2025_1163_1217,0.9717157
2025_1163_1218,0.9703737
2025_1163_1219,0.8300052
2025_1163_1220,0.9717157
2025_1163_1221,0.9717157
2025_1163_1222,0.36962962
2025_1163_1223,0.9717157
2025_1163_1224,0.9703196
2025_1163_1225,0.9717157
2025_1163_1226,0.9694353
2025_1163_1227,0.9688779
2025_1163_1228,0.49934438
2025_1163_1229,0.96202445
2025_1163_1230,0.9717157
2025_1163_1231,0.8954767
2025_1163_1232,0.9704012
2025_1163_1233,0.9706553
2025_1163_1234,0.8295734
2025_1163_1235,0.5639389
2025_1163_1236,0.9688667
2025_1163_1237,0.9717157
2025_1163_1238,0.9714237
2025_1163_1239,0.96997
2025_1163_1240,0.9621573
2025_1163_1241,0.9698028
2025_1163_1242,0.591455
2025_1163_1243,0.94029063
2025_1163_1244,0.96670234
2025_1163_1245,0.9644381
2025_1163_1246,0.35452932
2025_1163_1247,0.9714736
2025_1163_1248,0.9717157
2025_1163_1249,0.969724
2025_1163_1250,0.9717157
2025_1163_1251,0.93447936
2025_1163_1252,0.9316101
2025_1163_1253,0.9717157
2025_1163_1254,0.9717157
2025_1163_1255,0.9706467
2025_1163_1256,0.9656195
2025_1163_1257,0.77545065
2025_1163_1258,0.96664387
2025_1163_1259,0.9717157
2025_1163_1260,0.96519345
2025_1163_1261,0.9350216
2025_1163_1262,0.9604298
2025_1163_1263,0.9714162
2025_1163_1264,0.9714736
2025_1163_1265,0.9712144
2025_1163_1266,0.8939552
2025_1163_1267,0.96978205
2025_1163_1268,0.4401085
2025_1163_1269,0.96664155
2025_1163_1270,0.8913935
2025_1163_1271,0.9717157
2025_1163_1272,0.78721285
2025_1163_1273,0.96832925
2025_1163_1274,0.9684064
2025_1163_1275,0.9654101
2025_1163_1276,0.58750534
2025_1163_1277,0.34808168
2025_1163_1278,0.94531
2025_1163_1279,0.9083805
2025_1163_1280,0.7979783
2025_1163_1281,0.55763865
2025_1163_1282,0.9717157
2025_1163_1283,0.9708303
2025_1163_1284,0.9717157
2025_1163_1285,0.96482366
2025_1163_1286,0.9700496
2025_1163_1287,0.9715848
2025_1163_1288,0.9712426
2025_1163_1290,0.9717157
2025_1163_1291,0.9693484
2025_1163_1292,0.9604263
2025_1163_1293,0.96892726
2025_1163_1294,0.95162
2025_1163_1295,0.9517678
2025_1163_1296,0.9717157
2025_1163_1297,0.9717157
2025_1163_1298,0.9713319
2025_1163_1299,0.9717157
2025_1163_1300,0.9717157
2025_1163_1301,0.9552812
2025_1163_1303,0.9694574
2025_1163_1304,0.9211772
2025_1163_1305,0.90582097
2025_1163_1306,0.9717157
2025_1163_1307,0.8124349
2025_1163_1308,0.96326625
2025_1163_1309,0.9717157
2025_1163_1310,0.9717157
2025_1163_1311,0.96963936
2025_1163_1312,0.9717157
2025_1163_1313,0.9637472
2025_1163_1314,0.73421043
2025_1163_1315,0.9708283
2025_1163_1316,0.9717157
2025_1163_1317,0.93261397
2025_1163_1318,0.9717157
2025_1163_1319,0.9714736
2025_1163_1320,0.938403
2025_1163_1321,0.9191285
2025_1163_1322,0.9717157
2025_1163_1323,0.9426669
2025_1163_1324,0.970628
2025_1163_1325,0.96930236
2025_1163_1326,0.82243866
2025_1163_1328,0.8951302
2025_1163_1329,0.95196784
2025_1163_1330,0.970549
2025_1163_1331,0.9717157
2025_1163_1332,0.8894958
2025_1163_1333,0.87812436
2025_1163_1334,0.9717157
2025_1163_1335,0.9717157
2025_1163_1336,0.88426113
2025_1163_1337,0.9712592
2025_1163_1338,0.91003895
2025_1163_1339,0.9717157
2025_1163_1340,0.97029376
2025_1163_1341,0.9717157
2025_1163_1342,0.9717157
2025_1163_1343,0.9708303
2025_1163_1344,0.93472946
2025_1163_1345,0.59577394
2025_1163_1346,0.9657468
2025_1163_1347,0.97042006
2025_1163_1348,0.95793194
2025_1163_1349,0.9665228
2025_1163_1350,0.9717157
2025_1163_1351,0.9717157
2025_1163_1352,0.96663666
2025_1163_1353,0.9365345
2025_1163_1354,0.9715997
2025_1163_1355,0.90915495
2025_1163_1356,0.9696871
2025_1163_1357,0.97118795
2025_1163_1358,0.97042006
2025_1163_1359,0.96114475
2025_1163_1360,0.9717157
2025_1163_1361,0.9322831
2025_1163_1362,0.9285904
2025_1163_1363,0.9689483
2025_1163_1364,0.958864
2025_1163_1365,0.721648
2025_1163_1367,0.9717157
2025_1163_1368,0.9711475
2025_1163_1369,0.9714991
2025_1163_1370,0.96892726
2025_1163_1371,0.96892726
2025_1163_1372,0.9715848
2025_1163_1373,0.9717157
2025_1163_1374,0.53832364
2025_1163_1375,0.9656124
2025_1163_1376,0.94690526
2025_1163_1377,0.9715848
2025_1163_1378,0.970008
2025_1163_1379,0.9715848
2025_1163_1380,0.97101915
2025_1163_1381,0.9717157
2025_1163_1382,0.9571576
2025_1163_1384,0.9717157
2025_1163_1385,0.6977456
2025_1163_1386,0.9357206
2025_1163_1387,0.9515634
2025_1163_1388,0.62328273
2025_1163_1389,0.97081697
2025_1163_1390,0.93769217
2025_1163_1391,0.9717157
2025_1163_1392,0.9717157
2025_1163_1393,0.9483799
2025_1163_1394,0.9614923
2025_1163_1395,0.9451736
2025_1163_1396,0.968014
2025_1163_1397,0.53500354
2025_1163_1398,0.96310943
2025_1163_1399,0.9717157
2025_1163_1400,0.8183933
2025_1163_1401,0.79134125
2025_1163_1402,0.96847624
2025_1163_1403,0.32063404
2025_1163_1404,0.9700538
2025_1163_1405,0.9717157
2025_1163_1406,0.9692441
2025_1163_1407,0.95777124
2025_1163_1408,0.9673592
2025_1163_1409,0.9715848
2025_1163_1410,0.9717157
2025_1163_1411,0.9714237
2025_1163_1412,0.91422963
2025_1163_1413,0.9717157
2025_1163_1414,0.9000178
2025_1163_1415,0.96837944
2025_1163_1416,0.93700725
2025_1163_1417,0.7971246
2025_1163_1418,0.9717157
2025_1163_1419,0.9717157
2025_1163_1420,0.96831447
2025_1163_1421,0.9709848
2025_1163_1422,0.96854436
2025_1163_1423,0.94681025
2025_1163_1424,0.94943255
2025_1163_1425,0.89803654
2025_1163_1426,0.9715848
2025_1163_1427,0.9699821
2025_1163_1428,0.8599452
2025_1163_1429,0.74622226
2025_1163_1430,0.95670384
2025_1163_1431,0.96889526
2025_1163_1433,0.7315993
2025_1163_1434,0.9712592
2025_1163_1435,0.9000908
2025_1163_1436,0.9717157
2025_1163_1437,0.8513567
2025_1163_1438,0.9480303
2025_1163_1439,0.96055394
2025_1163_1440,0.9717157
2025_1163_1441,0.9703415
2025_1163_1442,0.9717157
2025_1163_1443,0.9649903
2025_1163_1444,0.9708162
2025_1163_1447,0.9717157
2025_1163_1448,0.94393617
2025_1163_1449,0.9505504
2025_1163_1450,0.9242862
2025_1163_1451,0.9717157
2025_1163_1452,0.9365092
2025_1163_1453,0.9717157
2025_1163_1454,0.95295244
2025_1163_1455,0.9550305
2025_1163_1456,0.9717157
2025_1163_1457,0.96660954
2025_1163_1458,0.58378696
2025_1163_1459,0.9686339
2025_1163_1460,0.9568147
2025_1163_1461,0.9691836
2025_1163_1462,0.8317995
2025_1163_1463,0.7497922
2025_1163_1464,0.9717157
2025_1163_1465,0.9687533
2025_1163_1466,0.9517059
2025_1163_1467,0.9717157
2025_1163_1468,0.9714162
2025_1163_1469,0.9717157
2025_1163_1470,0.9717157
2025_1163_1471,0.8840951
2025_1163_1472,0.957683
2025_1163_1473,0.9715848
2025_1163_1474,0.97092605
2025_1163_1475,0.9717157
2025_1163_1476,0.9717157
2025_1163_1477,0.9717157
2025_1163_1478,0.9717157
2025_1163_1479,0.9717157
2025_1163_1480,0.9717157
2025_1164_1165,0.025492195
2025_1164_1166,0.025492195
2025_1164_1167,0.04207019
2025_1164_1168,0.20287815
2025_1164_1169,0.025492195
2025_1164_1170,0.06616916
2025_1164_1171,0.025861297
2025_1164_1172,0.025492195
2025_1164_1173,0.025492195
2025_1164_1174,0.035534617
2025_1164_1175,0.045922555
2025_1164_1176,0.04836939
2025_1164_1177,0.025492195
2025_1164_1178,0.073082104
2025_1164_1179,0.025492195
2025_1164_1180,0.026366435
2025_1164_1181,0.025492195
2025_1164_1182,0.025492195
2025_1164_1183,0.090349264
2025_1164_1184,0.025861297
2025_1164_1185,0.03873602
2025_1164_1186,0.03707684
2025_1164_1187,0.025492195
2025_1164_1188,0.03244594
2025_1164_1189,0.026594453
2025_1164_1190,0.025492195
2025_1164_1191,0.029944206
2025_1164_1192,0.050975155
2025_1164_1193,0.0742257
2025_1164_1194,0.025492195
2025_1164_1195,0.02561946
2025_1164_1196,0.025492195
2025_1164_1197,0.05679332
2025_1164_1198,0.03176352
2025_1164_1199,0.025492195
2025_1164_1200,0.02610988
2025_1164_1201,0.031753607
2025_1164_1202,0.025492195
2025_1164_1203,0.025492195
2025_1164_1204,0.035540897
2025_1164_1205,0.04073047
2025_1164_1206,0.025535742
2025_1164_1207,0.025492195
2025_1164_1208,0.025492195
2025_1164_1209,0.03553545
2025_1164_1210,0.025492195
2025_1164_1211,0.025492195
2025_1164_1212,0.074831896
2025_1164_1213,0.025492195
2025_1164_1214,0.03119592
2025_1164_1217,0.036136903
2025_1164_1218,0.026439747
2025_1164_1219,0.025492195
2025_1164_1220,0.027564785
2025_1164_1221,0.049474053
2025_1164_1222,0.025492195
2025_1164_1223,0.045705955
2025_1164_1224,0.043152787
2025_1164_1225,0.03440917
2025_1164_1226,0.025983805
2025_1164_1227,0.025492195
2025_1164_1228,0.025492195
2025_1164_1229,0.025492195
2025_1164_1230,0.033339567
2025_1164_1231,0.025492195
2025_1164_1232,0.025861297
2025_1164_1233,0.037642226
2025_1164_1234,0.025492195
2025_1164_1235,0.025492195
2025_1164_1236,0.02569552
2025_1164_1237,0.049215194
2025_1164_1238,0.038727727
2025_1164_1239,0.025861297
2025_1164_1240,0.027346414
2025_1164_1241,0.026003959
2025_1164_1242,0.025492195
2025_1164_1243,0.025492195
2025_1164_1244,0.025612999
2025_1164_1245,0.025612999
2025_1164_1246,0.025492195
2025_1164_1247,0.028381873
2025_1164_1248,0.040648703
2025_1164_1249,0.025795916
2025_1164_1250,0.04206353
2025_1164_1251,0.02552169
2025_1164_1252,0.025492195
2025_1164_1253,0.05047678
2025_1164_1254,0.04968853
2025_1164_1255,0.026428292
2025_1164_1256,0.025492195
2025_1164_1257,0.025492195
2025_1164_1258,0.025612999
2025_1164_1259,0.04681174
2025_1164_1260,0.025492195
2025_1164_1261,0.025492195
2025_1164_1262,0.03344326
2025_1164_1263,0.03203782
2025_1164_1264,0.034715883
2025_1164_1265,0.03505086
2025_1164_1266,0.025492195
2025_1164_1267,0.025795916
2025_1164_1268,0.025492195
2025_1164_1269,0.025598977
2025_1164_1270,0.025492195
2025_1164_1271,0.30858442
2025_1164_1272,0.025492195
2025_1164_1273,0.03793549
2025_1164_1274,0.025492195
2025_1164_1275,0.025517333
2025_1164_1276,0.025492195
2025_1164_1277,0.025492195
2025_1164_1278,0.025492195
2025_1164_1279,0.025492195
2025_1164_1280,0.025492195
2025_1164_1281,0.025492195
2025_1164_1282,0.032674167
2025_1164_1283,0.026193619
2025_1164_1284,0.037651263
2025_1164_1285,0.02603446
2025_1164_1286,0.025825754
2025_1164_1287,0.083381586
2025_1164_1288,0.04999877
2025_1164_1290,0.9587158
2025_1164_1291,0.036401354
2025_1164_1292,0.025612999
2025_1164_1293,0.026646407
2025_1164_1294,0.025492195
2025_1164_1295,0.025492195
2025_1164_1296,0.29758644
2025_1164_1297,0.027564785
2025_1164_1298,0.03866305
2025_1164_1299,0.077211365
2025_1164_1300,0.04581187
2025_1164_1301,0.025523547
2025_1164_1303,0.025795916
2025_1164_1304,0.025492195
2025_1164_1305,0.025492195
2025_1164_1306,0.18754514
2025_1164_1307,0.025492195
2025_1164_1308,0.028270304
2025_1164_1309,0.06980473
2025_1164_1310,0.05431921
2025_1164_1311,0.027437136
2025_1164_1312,0.124418356
2025_1164_1313,0.025861297
2025_1164_1314,0.025492195
2025_1164_1315,0.03547517
2025_1164_1316,0.03625466
2025_1164_1317,0.028034117
2025_1164_1318,0.026428292
2025_1164_1319,0.031175809
2025_1164_1320,0.025492195
2025_1164_1321,0.025492195
2025_1164_1322,0.029312441
2025_1164_1323,0.025814759
2025_1164_1324,0.025861297
2025_1164_1325,0.025517333
2025_1164_1326,0.025492195
2025_1164_1328,0.025492195
2025_1164_1329,0.025535742
2025_1164_1330,0.06355994
2025_1164_1331,0.10323116
2025_1164_1332,0.025492195
2025_1164_1333,0.025492195
2025_1164_1334,0.03258196
2025_1164_1335,0.039558522
2025_1164_1336,0.025492195
2025_1164_1337,0.026266623
2025_1164_1338,0.025492195
2025_1164_1339,0.0322017
2025_1164_1340,0.025861297
2025_1164_1341,0.11223705
2025_1164_1342,0.032663114
2025_1164_1343,0.025861297
2025_1164_1344,0.025492195
2025_1164_1345,0.025492195
2025_1164_1346,0.029217761
2025_1164_1347,0.027761875
2025_1164_1348,0.025492195
2025_1164_1349,0.025732893
2025_1164_1350,0.032268513
2025_1164_1351,0.050166786
2025_1164_1352,0.025492195
2025_1164_1353,0.025492195
2025_1164_1354,0.027564785
2025_1164_1355,0.025492195
2025_1164_1356,0.02561946
2025_1164_1357,0.035818007
2025_1164_1358,0.02601739
2025_1164_1359,0.025492195
2025_1164_1360,0.038869616
2025_1164_1361,0.025492195
2025_1164_1362,0.025492195
2025_1164_1363,0.025612999
2025_1164_1364,0.025492195
2025_1164_1365,0.025492195
2025_1164_1367,0.055848427
2025_1164_1368,0.026797906
2025_1164_1369,0.026865723
2025_1164_1370,0.02638977
2025_1164_1371,0.03418937
2025_1164_1372,0.03992269
2025_1164_1373,0.032261375
2025_1164_1374,0.025492195
2025_1164_1375,0.025492195
2025_1164_1376,0.025492195
2025_1164_1377,0.0298365
2025_1164_1378,0.02561946
2025_1164_1379,0.038979195
2025_1164_1380,0.032491285
2025_1164_1381,0.040674232
2025_1164_1382,0.027398484
2025_1164_1384,0.04673867
2025_1164_1385,0.025492195
2025_1164_1386,0.025492195
2025_1164_1387,0.025492195
2025_1164_1388,0.025492195
2025_1164_1389,0.065453045
2025_1164_1390,0.025492195
2025_1164_1391,0.07205003
2025_1164_1392,0.07420947
2025_1164_1393,0.025492195
2025_1164_1394,0.025492195
2025_1164_1395,0.025523547
2025_1164_1396,0.028233903
2025_1164_1397,0.025492195
2025_1164_1398,0.036586475
2025_1164_1399,0.04450364
2025_1164_1400,0.025492195
2025_1164_1401,0.02564612
2025_1164_1402,0.025861297
2025_1164_1403,0.025492195
2025_1164_1404,0.05262327
2025_1164_1405,0.03213093
2025_1164_1406,0.028935174
2025_1164_1407,0.025492195
2025_1164_1408,0.025492195
2025_1164_1409,0.03251823
2025_1164_1410,0.03073424
2025_1164_1411,0.042451195
2025_1164_1412,0.025492195
2025_1164_1413,0.03888657
2025_1164_1414,0.025492195
2025_1164_1415,0.025523547
2025_1164_1416,0.025492195
2025_1164_1417,0.025492195
2025_1164_1418,0.07106959
2025_1164_1419,0.086329155
2025_1164_1420,0.04566212
2025_1164_1421,0.02872098
2025_1164_1422,0.02564612
2025_1164_1423,0.025492195
2025_1164_1424,0.02564612
2025_1164_1425,0.025492195
2025_1164_1426,0.027564785
2025_1164_1427,0.02600045
2025_1164_1428,0.025492195
2025_1164_1429,0.025492195
2025_1164_1430,0.025492195
2025_1164_1431,0.025492195
2025_1164_1433,0.025492195
2025_1164_1434,0.02803821
2025_1164_1435,0.025492195
2025_1164_1436,0.035905235
2025_1164_1437,0.025492195
2025_1164_1438,0.02569552
2025_1164_1439,0.025492195
2025_1164_1440,0.06510784
2025_1164_1441,0.11444637
2025_1164_1442,0.09343156
2025_1164_1443,0.02644974
2025_1164_1444,0.041184485
2025_1164_1447,0.11228962
2025_1164_1448,0.026307486
2025_1164_1449,0.025523547
2025_1164_1450,0.025492195
2025_1164_1451,0.052625217
2025_1164_1452,0.025492195
2025_1164_1453,0.057568114
2025_1164_1454,0.025492195
2025_1164_1455,0.02570755
2025_1164_1456,0.029116875
2025_1164_1457,0.025877696
2025_1164_1458,0.025492195
2025_1164_1459,0.025517333
2025_1164_1460,0.026865723
2025_1164_1461,0.026260598
2025_1164_1462,0.025492195
2025_1164_1463,0.025492195
2025_1164_1464,0.026428292
2025_1164_1465,0.025814759
2025_1164_1466,0.025612999
2025_1164_1467,0.029680878
2025_1164_1468,0.06075114
2025_1164_1469,0.04153838
2025_1164_1470,0.07198889
2025_1164_1471,0.025492195
2025_1164_1472,0.025660543
2025_1164_1473,0.08125331
2025_1164_1474,0.027564785
2025_1164_1475,0.068514
2025_1164_1476,0.048030887
2025_1164_1477,0.081360504
2025_1164_1478,0.05839182
2025_1164_1479,0.077753924
2025_1164_1480,0.05696418
2025_1165_1166,0.13918756
2025_1165_1167,0.9060988
2025_1165_1168,0.9663336
2025_1165_1169,0.37688515
2025_1165_1170,0.9603105
2025_1165_1171,0.85858184
2025_1165_1172,0.8948055
2025_1165_1173,0.6430091
2025_1165_1174,0.939487
2025_1165_1175,0.94688195
2025_1165_1176,0.95084053
2025_1165_1177,0.8474668
2025_1165_1178,0.95597553
2025_1165_1179,0.55638236
2025_1165_1180,0.88626844
2025_1165_1181,0.033985615
2025_1165_1182,0.88588077
2025_1165_1183,0.95748067
2025_1165_1184,0.8564609
2025_1165_1185,0.94482213
2025_1165_1186,0.94139206
2025_1165_1187,0.8728373
2025_1165_1188,0.9252543
2025_1165_1189,0.794777
2025_1165_1190,0.805349
2025_1165_1191,0.9469259
2025_1165_1192,0.95836234
2025_1165_1193,0.9661154
2025_1165_1194,0.7324492
2025_1165_1195,0.8435631
2025_1165_1196,0.0652157
2025_1165_1197,0.96015024
2025_1165_1198,0.94359124
2025_1165_1199,0.833819
2025_1165_1200,0.91446584
2025_1165_1201,0.9383411
2025_1165_1202,0.86147326
2025_1165_1203,0.8973512
2025_1165_1204,0.9232317
2025_1165_1205,0.91042066
2025_1165_1206,0.7171515
2025_1165_1207,0.784935
2025_1165_1208,0.34249917
2025_1165_1209,0.925751
2025_1165_1210,0.72137606
2025_1165_1211,0.026758337
2025_1165_1212,0.9604592
2025_1165_1213,0.6330526
2025_1165_1214,0.92735094
2025_1165_1217,0.9452176
2025_1165_1218,0.9186554
2025_1165_1219,0.26848987
2025_1165_1220,0.9394507
2025_1165_1221,0.95592207
2025_1165_1222,0.1455888
2025_1165_1223,0.94829404
2025_1165_1224,0.9477108
2025_1165_1225,0.93922687
2025_1165_1226,0.8720975
2025_1165_1227,0.89813954
2025_1165_1228,0.083655916
2025_1165_1229,0.7747631
2025_1165_1230,0.9324186
2025_1165_1231,0.3929764
2025_1165_1232,0.8968378
2025_1165_1233,0.9257866
2025_1165_1234,0.3111225
2025_1165_1235,0.07839942
2025_1165_1236,0.8750048
2025_1165_1237,0.9525699
2025_1165_1238,0.93858486
2025_1165_1239,0.8770975
2025_1165_1240,0.8115839
2025_1165_1241,0.86226267
2025_1165_1242,0.08554126
2025_1165_1243,0.7152982
2025_1165_1244,0.87412184
2025_1165_1245,0.81722295
2025_1165_1246,0.05209407
2025_1165_1247,0.92809266
2025_1165_1248,0.94945407
2025_1165_1249,0.8752952
2025_1165_1250,0.95181596
2025_1165_1251,0.76287305
2025_1165_1252,0.46764237
2025_1165_1253,0.9506037
2025_1165_1254,0.9508011
2025_1165_1255,0.90570253
2025_1165_1256,0.8376046
2025_1165_1257,0.1566262
2025_1165_1258,0.9217958
2025_1165_1259,0.9560313
2025_1165_1260,0.8658566
2025_1165_1261,0.7158008
2025_1165_1262,0.86037403
2025_1165_1263,0.93394893
2025_1165_1264,0.91708624
2025_1165_1265,0.9310149
2025_1165_1266,0.34666663
2025_1165_1267,0.8843456
2025_1165_1268,0.063712224
2025_1165_1269,0.8778224
2025_1165_1270,0.40638614
2025_1165_1271,0.9717157
2025_1165_1272,0.2490512
2025_1165_1273,0.93040687
2025_1165_1274,0.8861839
2025_1165_1275,0.79327404
2025_1165_1276,0.07948849
2025_1165_1277,0.050302997
2025_1165_1278,0.84347767
2025_1165_1279,0.54237837
2025_1165_1280,0.21510796
2025_1165_1281,0.15251395
2025_1165_1282,0.924879
2025_1165_1283,0.92945063
2025_1165_1284,0.94108576
2025_1165_1285,0.8669409
2025_1165_1286,0.92648244
2025_1165_1287,0.9568839
2025_1165_1288,0.9639964
2025_1165_1290,0.9717157
2025_1165_1291,0.9281905
2025_1165_1292,0.84672886
2025_1165_1293,0.92155445
2025_1165_1294,0.64314705
2025_1165_1295,0.5591451
2025_1165_1296,0.96921533
2025_1165_1297,0.9401337
2025_1165_1298,0.9377472
2025_1165_1299,0.9567699
2025_1165_1300,0.95303464
2025_1165_1301,0.87565285
2025_1165_1303,0.87812996
2025_1165_1304,0.59835833
2025_1165_1305,0.5694134
2025_1165_1306,0.9707042
2025_1165_1307,0.28090546
2025_1165_1308,0.8553211
2025_1165_1309,0.9655484
2025_1165_1310,0.96014464
2025_1165_1311,0.8902431
2025_1165_1312,0.96921855
2025_1165_1313,0.82760674
2025_1165_1314,0.21282966
2025_1165_1315,0.9236369
2025_1165_1316,0.9384087
2025_1165_1317,0.5830592
2025_1165_1318,0.92731607
2025_1165_1319,0.9261102
2025_1165_1320,0.71662676
2025_1165_1321,0.60340005
2025_1165_1322,0.9327474
2025_1165_1323,0.75768024
2025_1165_1324,0.9249774
2025_1165_1325,0.8867937
2025_1165_1326,0.3045531
2025_1165_1328,0.42284733
2025_1165_1329,0.8713682
2025_1165_1330,0.93481916
2025_1165_1331,0.95434463
2025_1165_1332,0.37785655
2025_1165_1333,0.36517572
2025_1165_1334,0.94354725
2025_1165_1335,0.95067525
2025_1165_1336,0.34960273
2025_1165_1337,0.92879933
2025_1165_1338,0.49766597
2025_1165_1339,0.9329775
2025_1165_1340,0.9003998
2025_1165_1341,0.9700916
2025_1165_1342,0.9381885
2025_1165_1343,0.9335126
2025_1165_1344,0.74575454
2025_1165_1345,0.11275142
2025_1165_1346,0.8395724
2025_1165_1347,0.8794953
2025_1165_1348,0.7721333
2025_1165_1349,0.86872405
2025_1165_1350,0.92677844
2025_1165_1351,0.95843464
2025_1165_1352,0.73487264
2025_1165_1353,0.7163891
2025_1165_1354,0.9103377
2025_1165_1355,0.37728727
2025_1165_1356,0.89595085
2025_1165_1357,0.9239611
2025_1165_1358,0.90933615
2025_1165_1359,0.70049787
2025_1165_1360,0.9375353
2025_1165_1361,0.6815973
2025_1165_1362,0.61312497
2025_1165_1363,0.92053694
2025_1165_1364,0.7515955
2025_1165_1365,0.12600525
2025_1165_1367,0.96664387
2025_1165_1368,0.92303604
2025_1165_1369,0.920353
2025_1165_1370,0.92078024
2025_1165_1371,0.918807
2025_1165_1372,0.937367
2025_1165_1373,0.94043714
2025_1165_1374,0.08908359
2025_1165_1375,0.9008446
2025_1165_1376,0.8505452
2025_1165_1377,0.9258111
2025_1165_1378,0.9257159
2025_1165_1379,0.9451882
2025_1165_1380,0.9237555
2025_1165_1381,0.9481783
2025_1165_1382,0.88414216
2025_1165_1384,0.96004343
2025_1165_1385,0.115001984
2025_1165_1386,0.5587833
2025_1165_1387,0.83521664
2025_1165_1388,0.10492088
2025_1165_1389,0.93165714
2025_1165_1390,0.6865767
2025_1165_1391,0.96892726
2025_1165_1392,0.9626442
2025_1165_1393,0.7630859
2025_1165_1394,0.8316562
2025_1165_1395,0.773415
2025_1165_1396,0.8694709
2025_1165_1397,0.08884054
