Season,TeamID1,TeamID2,Predicted_Probability
2025,1170,1252,0.026140071
2025,1170,1253,0.3461627
2025,1170,1254,0.18974978
2025,1170,1255,0.05438362
2025,1170,1256,0.03368125
2025,1170,1257,0.025492195
2025,1170,1258,0.044765975
2025,1170,1259,0.13691528
2025,1170,1260,0.031248659
2025,1170,1261,0.025769614
2025,1170,1262,0.05562083
2025,1170,1263,0.09570046
2025,1170,1264,0.05795003
2025,1170,1265,0.061194554
2025,1170,1266,0.025551455
2025,1170,1267,0.045645203
2025,1170,1268,0.025492195
2025,1170,1269,0.059096232
2025,1170,1270,0.025612999
2025,1170,1271,0.91108257
2025,1170,1272,0.025492195
2025,1170,1273,0.10860593
2025,1170,1274,0.049569957
2025,1170,1275,0.04160974
2025,1170,1276,0.025492195
2025,1170,1277,0.025511678
2025,1170,1278,0.026161266
2025,1170,1279,0.025901727
2025,1170,1280,0.025492195
2025,1170,1281,0.025492195
2025,1170,1282,0.120949745
2025,1170,1283,0.106888995
2025,1170,1284,0.15204601
2025,1170,1285,0.059663568
2025,1170,1286,0.062964685
2025,1170,1287,0.46531284
2025,1170,1288,0.122308664
2025,1170,1290,0.9717157
2025,1170,1291,0.059061993
2025,1170,1292,0.0346584
2025,1170,1293,0.062755294
2025,1170,1294,0.03504276
2025,1170,1295,0.033634663
2025,1170,1296,0.8306334
2025,1170,1297,0.07000415
2025,1170,1298,0.10125179
2025,1170,1299,0.5212125
2025,1170,1300,0.099673964
2025,1170,1301,0.030904628
2025,1170,1303,0.04394618
2025,1170,1304,0.025523547
2025,1170,1305,0.026008753
2025,1170,1306,0.8325735
2025,1170,1307,0.025492195
2025,1170,1308,0.059444956
2025,1170,1309,0.44533482
2025,1170,1310,0.26153165
2025,1170,1311,0.08116216
2025,1170,1312,0.7137801
2025,1170,1313,0.057477366
2025,1170,1314,0.025492195
2025,1170,1315,0.09883113
2025,1170,1316,0.06898569
2025,1170,1317,0.039865304
2025,1170,1318,0.05574462
2025,1170,1319,0.060188036
2025,1170,1320,0.026198972
2025,1170,1321,0.025551455
2025,1170,1322,0.08104652
2025,1170,1323,0.029233439
2025,1170,1324,0.06736571
2025,1170,1325,0.0451325
2025,1170,1326,0.025880298
2025,1170,1328,0.026081601
2025,1170,1329,0.03165102
2025,1170,1330,0.28808588
2025,1170,1331,0.57369614
2025,1170,1332,0.025492195
2025,1170,1333,0.025725005
2025,1170,1334,0.1668457
2025,1170,1335,0.19699155
2025,1170,1336,0.02563089
2025,1170,1337,0.05689214
2025,1170,1338,0.02578563
2025,1170,1339,0.095099084
2025,1170,1340,0.066527635
2025,1170,1341,0.7583429
2025,1170,1342,0.083707355
2025,1170,1343,0.07429085
2025,1170,1344,0.02613528
2025,1170,1345,0.025901727
2025,1170,1346,0.06279655
2025,1170,1347,0.07076663
2025,1170,1348,0.031719875
2025,1170,1349,0.05214163
2025,1170,1350,0.35190842
2025,1170,1351,0.15953074
2025,1170,1352,0.037926793
2025,1170,1353,0.026151229
2025,1170,1354,0.050346382
2025,1170,1355,0.029116875
2025,1170,1356,0.042750105
2025,1170,1357,0.060408484
2025,1170,1358,0.06552177
2025,1170,1359,0.031570084
2025,1170,1360,0.25519174
2025,1170,1361,0.026362143
2025,1170,1362,0.025523547
2025,1170,1363,0.05191163
2025,1170,1364,0.03544123
2025,1170,1365,0.025492195
2025,1170,1367,0.35912073
2025,1170,1368,0.06817255
2025,1170,1369,0.06107811
2025,1170,1370,0.075336315
2025,1170,1371,0.23293953
2025,1170,1372,0.24159983
2025,1170,1373,0.099980384
2025,1170,1374,0.025492195
2025,1170,1375,0.03470458
2025,1170,1376,0.028083254
2025,1170,1377,0.076480396
2025,1170,1378,0.043741506
2025,1170,1379,0.16541919
2025,1170,1380,0.10374277
2025,1170,1381,0.1715268
2025,1170,1382,0.04684711
2025,1170,1384,0.11912209
2025,1170,1385,0.025492195
2025,1170,1386,0.025492195
2025,1170,1387,0.026428495
2025,1170,1388,0.025492195
2025,1170,1389,0.21921626
2025,1170,1390,0.025492195
2025,1170,1391,0.35242212
2025,1170,1392,0.4475089
2025,1170,1393,0.027350402
2025,1170,1394,0.045247294
2025,1170,1395,0.035744555
2025,1170,1396,0.05557689
2025,1170,1397,0.025492195
2025,1170,1398,0.06868043
2025,1170,1399,0.13035904
2025,1170,1400,0.02564612
2025,1170,1401,0.028448537
2025,1170,1402,0.045261085
2025,1170,1403,0.025492195
2025,1170,1404,0.16774052
2025,1170,1405,0.059537623
2025,1170,1406,0.07162957
2025,1170,1407,0.03129794
2025,1170,1408,0.035381407
2025,1170,1409,0.103152044
2025,1170,1410,0.06162642
2025,1170,1411,0.12397854
2025,1170,1412,0.026865723
2025,1170,1413,0.27588126
2025,1170,1414,0.025517333
2025,1170,1415,0.04352128
2025,1170,1416,0.02919722
2025,1170,1417,0.0258602
2025,1170,1418,0.58710504
2025,1170,1419,0.44261712
2025,1170,1420,0.1024512
2025,1170,1421,0.053476464
2025,1170,1422,0.04386902
2025,1170,1423,0.031035068
2025,1170,1424,0.028238842
2025,1170,1425,0.026732808
2025,1170,1426,0.056123745
2025,1170,1427,0.09506746
2025,1170,1428,0.025492195
2025,1170,1429,0.025492195
2025,1170,1430,0.03244594
2025,1170,1431,0.04339836
2025,1170,1433,0.025492195
2025,1170,1434,0.14572902
2025,1170,1435,0.025492195
2025,1170,1436,0.14602275
2025,1170,1437,0.026249943
2025,1170,1438,0.029050328
2025,1170,1439,0.030949771
2025,1170,1440,0.42085433
2025,1170,1441,0.54607874
2025,1170,1442,0.38127095
2025,1170,1443,0.05880921
2025,1170,1444,0.14131546
2025,1170,1447,0.6046819
2025,1170,1448,0.037969008
2025,1170,1449,0.027430458
2025,1170,1450,0.026327634
2025,1170,1451,0.29795125
2025,1170,1452,0.030241242
2025,1170,1453,0.35685423
2025,1170,1454,0.036673147
2025,1170,1455,0.034579873
2025,1170,1456,0.053300053
2025,1170,1457,0.055510864
2025,1170,1458,0.025492195
2025,1170,1459,0.039872423
2025,1170,1460,0.049193546
2025,1170,1461,0.06256584
2025,1170,1462,0.025804581
2025,1170,1463,0.025517333
2025,1170,1464,0.06671347
2025,1170,1465,0.04890572
2025,1170,1466,0.037184343
2025,1170,1467,0.2857854
2025,1170,1468,0.30897146
2025,1170,1469,0.32528752
2025,1170,1470,0.4953413
2025,1170,1471,0.02652385
2025,1170,1472,0.04109336
2025,1170,1473,0.46832237
2025,1170,1474,0.049177945
2025,1170,1475,0.22467624
2025,1170,1476,0.15353045
2025,1170,1477,0.549287
2025,1170,1478,0.19968249
2025,1170,1479,0.48208213
2025,1170,1480,0.41616186
2025,1171,1172,0.42523628
2025,1171,1173,0.100281894
2025,1171,1174,0.72533894
2025,1171,1175,0.7973563
2025,1171,1176,0.85020447
2025,1171,1177,0.29168636
2025,1171,1178,0.9205387
2025,1171,1179,0.22203936
2025,1171,1180,0.46218607
2025,1171,1181,0.025492195
2025,1171,1182,0.5744031
2025,1171,1183,0.9440353
2025,1171,1184,0.50457346
2025,1171,1185,0.7543495
2025,1171,1186,0.7695825
2025,1171,1187,0.42422417
2025,1171,1188,0.6940514
2025,1171,1189,0.4213268
2025,1171,1190,0.3615403
2025,1171,1191,0.86762106
2025,1171,1192,0.9061906
2025,1171,1193,0.9459135
2025,1171,1194,0.16133547
2025,1171,1195,0.36415273
2025,1171,1196,0.026300352
2025,1171,1197,0.9049638
2025,1171,1198,0.83451384
2025,1171,1199,0.2524828
2025,1171,1200,0.65856284
2025,1171,1201,0.8719774
2025,1171,1202,0.35138375
2025,1171,1203,0.5286592
2025,1171,1204,0.69324636
2025,1171,1205,0.6883717
2025,1171,1206,0.16998641
2025,1171,1207,0.17155936
2025,1171,1208,0.075980395
2025,1171,1209,0.67226267
2025,1171,1210,0.1396374
2025,1171,1211,0.025492195
2025,1171,1212,0.92548317
2025,1171,1213,0.13357677
2025,1171,1214,0.7762688
2025,1171,1217,0.792138
2025,1171,1218,0.61718553
2025,1171,1219,0.11845538
2025,1171,1220,0.8282645
2025,1171,1221,0.875231
2025,1171,1222,0.062336043
2025,1171,1223,0.88227814
2025,1171,1224,0.6939871
2025,1171,1225,0.79264957
2025,1171,1226,0.57546675
2025,1171,1227,0.39778873
2025,1171,1228,0.029903656
2025,1171,1229,0.3445018
2025,1171,1230,0.70498806
2025,1171,1231,0.042490434
2025,1171,1232,0.39315662
2025,1171,1233,0.7676482
2025,1171,1234,0.09201675
2025,1171,1235,0.03338764
2025,1171,1236,0.51411116
2025,1171,1237,0.8715772
2025,1171,1238,0.84681684
2025,1171,1239,0.42526978
2025,1171,1240,0.3922839
2025,1171,1241,0.55772376
2025,1171,1242,0.028139131
2025,1171,1243,0.21788065
2025,1171,1244,0.58374
2025,1171,1245,0.41032946
2025,1171,1246,0.026703414
2025,1171,1247,0.8379871
2025,1171,1248,0.8477172
2025,1171,1249,0.48763865
2025,1171,1250,0.8863383
2025,1171,1251,0.16741866
2025,1171,1252,0.090680696
2025,1171,1253,0.87806886
2025,1171,1254,0.84522194
2025,1171,1255,0.558641
2025,1171,1256,0.23771763
2025,1171,1257,0.033007562
2025,1171,1258,0.7087078
2025,1171,1259,0.86638606
2025,1171,1260,0.26128224
2025,1171,1261,0.16691744
2025,1171,1262,0.41914296
2025,1171,1263,0.6606165
2025,1171,1264,0.46066073
2025,1171,1265,0.55867064
2025,1171,1266,0.056854606
2025,1171,1267,0.43421578
2025,1171,1268,0.03135181
2025,1171,1269,0.6395111
2025,1171,1270,0.10452516
2025,1171,1271,0.9692992
2025,1171,1272,0.056389447
2025,1171,1273,0.72150636
2025,1171,1274,0.5218178
2025,1171,1275,0.29657984
2025,1171,1276,0.02787624
2025,1171,1277,0.026334725
2025,1171,1278,0.27700776
2025,1171,1279,0.0911489
2025,1171,1280,0.03662007
2025,1171,1281,0.05167246
2025,1171,1282,0.7753692
2025,1171,1283,0.7484518
2025,1171,1284,0.8615219
2025,1171,1285,0.6080323
2025,1171,1286,0.72399706
2025,1171,1287,0.9357277
2025,1171,1288,0.85743636
2025,1171,1290,0.9717157
2025,1171,1291,0.43168873
2025,1171,1292,0.4162276
2025,1171,1293,0.70603114
2025,1171,1294,0.24506949
2025,1171,1295,0.12418491
2025,1171,1296,0.9604386
2025,1171,1297,0.7197051
2025,1171,1298,0.81247425
2025,1171,1299,0.9362555
2025,1171,1300,0.8239494
2025,1171,1301,0.5198451
2025,1171,1303,0.41866434
2025,1171,1304,0.11221185
2025,1171,1305,0.14510539
2025,1171,1306,0.9662814
2025,1171,1307,0.037193853
2025,1171,1308,0.75847834
2025,1171,1309,0.9458405
2025,1171,1310,0.8998205
2025,1171,1311,0.62702066
2025,1171,1312,0.9625161
2025,1171,1313,0.47688612
2025,1171,1314,0.04113913
2025,1171,1315,0.7172306
2025,1171,1316,0.6869477
2025,1171,1317,0.22867042
2025,1171,1318,0.61490965
2025,1171,1319,0.6704189
2025,1171,1320,0.33365998
2025,1171,1321,0.11669656
2025,1171,1322,0.7624033
2025,1171,1323,0.3292527
2025,1171,1324,0.68507046
2025,1171,1325,0.5062909
2025,1171,1326,0.07926066
2025,1171,1328,0.15014231
2025,1171,1329,0.491826
2025,1171,1330,0.8957185
2025,1171,1331,0.91226137
2025,1171,1332,0.05326581
2025,1171,1333,0.07934228
2025,1171,1334,0.8392829
2025,1171,1335,0.8796522
2025,1171,1336,0.06470434
2025,1171,1337,0.6458819
2025,1171,1338,0.107185215
2025,1171,1339,0.7402034
2025,1171,1340,0.54004467
2025,1171,1341,0.9573338
2025,1171,1342,0.7592394
2025,1171,1343,0.7080293
2025,1171,1344,0.24744599
2025,1171,1345,0.04092176
2025,1171,1346,0.40246534
2025,1171,1347,0.56425196
2025,1171,1348,0.2673156
2025,1171,1349,0.5179265
2025,1171,1350,0.87226653
2025,1171,1351,0.8944529
2025,1171,1352,0.18692698
2025,1171,1353,0.23570916
2025,1171,1354,0.49193653
2025,1171,1355,0.110767476
2025,1171,1356,0.44554353
2025,1171,1357,0.44612172
2025,1171,1358,0.71381336
2025,1171,1359,0.1525293
2025,1171,1360,0.88177836
2025,1171,1361,0.19462544
2025,1171,1362,0.11903551
2025,1171,1363,0.7106882
2025,1171,1364,0.1958612
2025,1171,1365,0.028280452
2025,1171,1367,0.9151302
2025,1171,1368,0.59936565
2025,1171,1369,0.6139036
2025,1171,1370,0.72570413
2025,1171,1371,0.82003975
2025,1171,1372,0.86463356
2025,1171,1373,0.7563588
2025,1171,1374,0.026918223
2025,1171,1375,0.47778913
2025,1171,1376,0.41487533
2025,1171,1377,0.66073394
2025,1171,1378,0.5663681
2025,1171,1379,0.837498
2025,1171,1380,0.7440135
2025,1171,1381,0.8406398
2025,1171,1382,0.4955823
2025,1171,1384,0.86884886
2025,1171,1385,0.029841973
2025,1171,1386,0.06810785
2025,1171,1387,0.23009974
2025,1171,1388,0.02664858
2025,1171,1389,0.9008589
2025,1171,1390,0.18896583
2025,1171,1391,0.9344759
2025,1171,1392,0.93724215
2025,1171,1393,0.25852096
2025,1171,1394,0.4449934
2025,1171,1395,0.50196254
2025,1171,1396,0.45594484
2025,1171,1397,0.029407911
2025,1171,1398,0.4822065
2025,1171,1399,0.83834004
2025,1171,1400,0.052423228
2025,1171,1401,0.10925172
2025,1171,1402,0.26860577
2025,1171,1403,0.026352042
2025,1171,1404,0.9083259
2025,1171,1405,0.71064883
2025,1171,1406,0.6816846
2025,1171,1407,0.3270797
2025,1171,1408,0.42920336
2025,1171,1409,0.8156883
2025,1171,1410,0.69208956
2025,1171,1411,0.8678895
2025,1171,1412,0.06393583
2025,1171,1413,0.8739254
2025,1171,1414,0.057573497
2025,1171,1415,0.44408783
2025,1171,1416,0.1892979
2025,1171,1417,0.04906379
2025,1171,1418,0.92997926
2025,1171,1419,0.9503676
2025,1171,1420,0.7933785
2025,1171,1421,0.53631204
2025,1171,1422,0.4587079
2025,1171,1423,0.11768963
2025,1171,1424,0.3651009
2025,1171,1425,0.21068762
2025,1171,1426,0.6040183
2025,1171,1427,0.6546901
2025,1171,1428,0.047118492
2025,1171,1429,0.041060902
2025,1171,1430,0.1531271
2025,1171,1431,0.6930279
2025,1171,1433,0.029731873
2025,1171,1434,0.7797233
2025,1171,1435,0.069311716
2025,1171,1436,0.8455495
2025,1171,1437,0.08215847
2025,1171,1438,0.3408407
2025,1171,1439,0.50482243
2025,1171,1440,0.9275297
2025,1171,1441,0.95435894
2025,1171,1442,0.9226555
2025,1171,1443,0.682599
2025,1171,1444,0.7542143
2025,1171,1447,0.9550589
2025,1171,1448,0.39833453
2025,1171,1449,0.40607724
2025,1171,1450,0.1460467
2025,1171,1451,0.88189
2025,1171,1452,0.2847651
2025,1171,1453,0.89612
2025,1171,1454,0.2540124
2025,1171,1455,0.35333666
2025,1171,1456,0.56865764
2025,1171,1457,0.4762613
2025,1171,1458,0.033209212
2025,1171,1459,0.33102733
2025,1171,1460,0.4316123
2025,1171,1461,0.69830835
2025,1171,1462,0.032466963
2025,1171,1463,0.04835971
2025,1171,1464,0.65412235
2025,1171,1465,0.47570616
2025,1171,1466,0.2089962
2025,1171,1467,0.84385794
2025,1171,1468,0.90216327
2025,1171,1469,0.8716672
2025,1171,1470,0.88703704
2025,1171,1471,0.083728276
2025,1171,1472,0.29602167
2025,1171,1473,0.93022096
2025,1171,1474,0.3697999
2025,1171,1475,0.9202091
2025,1171,1476,0.8718176
2025,1171,1477,0.9154493
2025,1171,1478,0.92982495
2025,1171,1479,0.9313003
2025,1171,1480,0.93564755
2025,1172,1173,0.1405638
2025,1172,1174,0.83366936
2025,1172,1175,0.9017723
2025,1172,1176,0.9421232
2025,1172,1177,0.4771751
2025,1172,1178,0.95088744
2025,1172,1179,0.22797127
2025,1172,1180,0.6785435
2025,1172,1181,0.025492195
2025,1172,1182,0.7275452
2025,1172,1183,0.9641333
2025,1172,1184,0.59456086
2025,1172,1185,0.88285226
2025,1172,1186,0.89888096
2025,1172,1187,0.5319487
2025,1172,1188,0.88100916
2025,1172,1189,0.5374381
2025,1172,1190,0.62813437
2025,1172,1191,0.9354507
2025,1172,1192,0.96099514
2025,1172,1193,0.9678128
2025,1172,1194,0.22516139
2025,1172,1195,0.4252703
2025,1172,1196,0.027506525
2025,1172,1197,0.9649706
2025,1172,1198,0.9201409
2025,1172,1199,0.28754798
2025,1172,1200,0.7578315
2025,1172,1201,0.9262574
2025,1172,1202,0.5243825
2025,1172,1203,0.6571877
2025,1172,1204,0.86045086
2025,1172,1205,0.7867463
2025,1172,1206,0.29399502
2025,1172,1207,0.22835301
2025,1172,1208,0.07120826
2025,1172,1209,0.8234197
2025,1172,1210,0.25985202
2025,1172,1211,0.025492195
2025,1172,1212,0.9663312
2025,1172,1213,0.18353717
2025,1172,1214,0.8856221
2025,1172,1217,0.91323256
2025,1172,1218,0.7222571
2025,1172,1219,0.110015735
2025,1172,1220,0.9176922
2025,1172,1221,0.9465047
2025,1172,1222,0.045189116
2025,1172,1223,0.9466032
2025,1172,1224,0.8271265
2025,1172,1225,0.90761226
2025,1172,1226,0.6280977
2025,1172,1227,0.4775694
2025,1172,1228,0.033993226
2025,1172,1229,0.30814236
2025,1172,1230,0.8482251
2025,1172,1231,0.06755315
2025,1172,1232,0.451274
2025,1172,1233,0.8458674
2025,1172,1234,0.08050909
2025,1172,1235,0.0283277
2025,1172,1236,0.65528667
2025,1172,1237,0.9542113
2025,1172,1238,0.9257473
2025,1172,1239,0.634997
2025,1172,1240,0.43868554
2025,1172,1241,0.5992498
2025,1172,1242,0.026719166
2025,1172,1243,0.23021062
2025,1172,1244,0.6466156
2025,1172,1245,0.4712701
2025,1172,1246,0.025517333
2025,1172,1247,0.91038346
2025,1172,1248,0.92557293
2025,1172,1249,0.64301383
2025,1172,1250,0.9462349
2025,1172,1251,0.21644446
2025,1172,1252,0.13240843
2025,1172,1253,0.9533791
2025,1172,1254,0.94547087
2025,1172,1255,0.69940156
2025,1172,1256,0.3042762
2025,1172,1257,0.039036307
2025,1172,1258,0.8294617
2025,1172,1259,0.949674
2025,1172,1260,0.38891247
2025,1172,1261,0.21195656
2025,1172,1262,0.4501474
2025,1172,1263,0.8518975
2025,1172,1264,0.6430777
2025,1172,1265,0.77780694
2025,1172,1266,0.067127705
2025,1172,1267,0.6507311
2025,1172,1268,0.027577406
2025,1172,1269,0.8041893
2025,1172,1270,0.13443267
2025,1172,1271,0.9717157
2025,1172,1272,0.07091078
2025,1172,1273,0.8952652
2025,1172,1274,0.6365464
2025,1172,1275,0.29546857
2025,1172,1276,0.02719855
2025,1172,1277,0.029579176
2025,1172,1278,0.4073063
2025,1172,1279,0.10345348
2025,1172,1280,0.051724482
2025,1172,1281,0.034038514
2025,1172,1282,0.8811401
2025,1172,1283,0.82585895
2025,1172,1284,0.9176153
2025,1172,1285,0.5808801
2025,1172,1286,0.82542074
2025,1172,1287,0.9613931
2025,1172,1288,0.9219914
2025,1172,1290,0.9717157
2025,1172,1291,0.6113138
2025,1172,1292,0.52057314
2025,1172,1293,0.8355075
2025,1172,1294,0.17706874
2025,1172,1295,0.14756891
2025,1172,1296,0.9700916
2025,1172,1297,0.87599146
2025,1172,1298,0.91092765
2025,1172,1299,0.96196145
2025,1172,1300,0.9323025
2025,1172,1301,0.7025294
2025,1172,1303,0.4278078
2025,1172,1304,0.12818964
2025,1172,1305,0.12395851
2025,1172,1306,0.9715848
2025,1172,1307,0.06203902
2025,1172,1308,0.7694134
2025,1172,1309,0.96759933
2025,1172,1310,0.96099335
2025,1172,1311,0.80261725
2025,1172,1312,0.9697751
2025,1172,1313,0.46312484
2025,1172,1314,0.046428014
2025,1172,1315,0.8736177
2025,1172,1316,0.8425846
2025,1172,1317,0.24799675
2025,1172,1318,0.8217065
2025,1172,1319,0.81445116
2025,1172,1320,0.25761157
2025,1172,1321,0.11646219
2025,1172,1322,0.88483906
2025,1172,1323,0.29671064
2025,1172,1324,0.83815175
2025,1172,1325,0.5959725
2025,1172,1326,0.06409061
2025,1172,1328,0.087533936
2025,1172,1329,0.64552206
2025,1172,1330,0.93975335
2025,1172,1331,0.9592182
2025,1172,1332,0.057448015
2025,1172,1333,0.083419874
2025,1172,1334,0.93054134
2025,1172,1335,0.9468073
2025,1172,1336,0.0611604
2025,1172,1337,0.77793616
2025,1172,1338,0.09881474
2025,1172,1339,0.8883357
2025,1172,1340,0.645547
2025,1172,1341,0.9716105
2025,1172,1342,0.86792845
2025,1172,1343,0.86441046
2025,1172,1344,0.37500545
2025,1172,1345,0.026545595
2025,1172,1346,0.5203231
2025,1172,1347,0.63076615
2025,1172,1348,0.32608974
2025,1172,1349,0.73123527
2025,1172,1350,0.9198237
2025,1172,1351,0.958288
2025,1172,1352,0.27921388
2025,1172,1353,0.27927268
2025,1172,1354,0.68612045
2025,1172,1355,0.18506898
2025,1172,1356,0.53484327
2025,1172,1357,0.5764114
2025,1172,1358,0.83073026
2025,1172,1359,0.20768014
2025,1172,1360,0.92812026
2025,1172,1361,0.23372464
2025,1172,1362,0.15743484
2025,1172,1363,0.8371282
2025,1172,1364,0.2658722
2025,1172,1365,0.046921812
2025,1172,1367,0.96195924
2025,1172,1368,0.76846904
2025,1172,1369,0.824487
2025,1172,1370,0.8409001
2025,1172,1371,0.9146436
2025,1172,1372,0.932529
2025,1172,1373,0.90793455
2025,1172,1374,0.040399678
2025,1172,1375,0.70331025
2025,1172,1376,0.56516445
2025,1172,1377,0.81305635
2025,1172,1378,0.7098968
2025,1172,1379,0.9335994
2025,1172,1380,0.8816099
2025,1172,1381,0.94188124
2025,1172,1382,0.57418984
2025,1172,1384,0.9474116
2025,1172,1385,0.038437903
2025,1172,1386,0.12677039
2025,1172,1387,0.36651942
2025,1172,1388,0.03716974
2025,1172,1389,0.9235821
2025,1172,1390,0.19107558
2025,1172,1391,0.9657518
2025,1172,1392,0.96694106
2025,1172,1393,0.33500895
2025,1172,1394,0.3681734
2025,1172,1395,0.65975034
2025,1172,1396,0.5246702
2025,1172,1397,0.031533845
2025,1172,1398,0.6794766
2025,1172,1399,0.9281245
2025,1172,1400,0.061499827
2025,1172,1401,0.0966481
2025,1172,1402,0.33031073
2025,1172,1403,0.026073929
2025,1172,1404,0.94133955
2025,1172,1405,0.79439247
2025,1172,1406,0.79389876
2025,1172,1407,0.41703254
2025,1172,1408,0.6537544
2025,1172,1409,0.9092651
2025,1172,1410,0.8044743
2025,1172,1411,0.92848957
2025,1172,1412,0.120105006
2025,1172,1413,0.9349714
2025,1172,1414,0.11303601
2025,1172,1415,0.5558001
2025,1172,1416,0.2714986
2025,1172,1417,0.041652445
2025,1172,1418,0.9560946
2025,1172,1419,0.9665905
2025,1172,1420,0.8715448
2025,1172,1421,0.6748257
2025,1172,1422,0.6249247
2025,1172,1423,0.16512921
2025,1172,1424,0.4562712
2025,1172,1425,0.09363146
2025,1172,1426,0.766098
2025,1172,1427,0.8246008
2025,1172,1428,0.10287717
2025,1172,1429,0.044413205
2025,1172,1430,0.2816648
2025,1172,1431,0.78890437
2025,1172,1433,0.051858902
2025,1172,1434,0.8822228
2025,1172,1435,0.076279454
2025,1172,1436,0.9313584
2025,1172,1437,0.07973475
2025,1172,1438,0.5079126
2025,1172,1439,0.58626354
2025,1172,1440,0.95819354
2025,1172,1441,0.9611293
2025,1172,1442,0.96679986
2025,1172,1443,0.778055
2025,1172,1444,0.9363264
2025,1172,1447,0.9687793
2025,1172,1448,0.51751465
2025,1172,1449,0.46194714
2025,1172,1450,0.15584455
2025,1172,1451,0.94548184
2025,1172,1452,0.3729745
2025,1172,1453,0.96153706
2025,1172,1454,0.28339076
2025,1172,1455,0.38823107
2025,1172,1456,0.70914817
2025,1172,1457,0.49346355
2025,1172,1458,0.031667333
2025,1172,1459,0.4885227
2025,1172,1460,0.38081077
2025,1172,1461,0.83526874
2025,1172,1462,0.05095229
2025,1172,1463,0.06512849
2025,1172,1464,0.8402654
2025,1172,1465,0.58608836
2025,1172,1466,0.28111953
2025,1172,1467,0.929497
2025,1172,1468,0.9579094
2025,1172,1469,0.9528653
2025,1172,1470,0.955222
2025,1172,1471,0.09279703
2025,1172,1472,0.29014337
2025,1172,1473,0.9604411
2025,1172,1474,0.49390692
2025,1172,1475,0.96080655
2025,1172,1476,0.9474733
2025,1172,1477,0.96162415
2025,1172,1478,0.9585729
2025,1172,1479,0.967822
2025,1172,1480,0.9686008
2025,1173,1174,0.9581812
2025,1173,1175,0.9599419
2025,1173,1176,0.96867764
2025,1173,1177,0.85182315
2025,1173,1178,0.9676656
2025,1173,1179,0.56628245
2025,1173,1180,0.9250708
2025,1173,1181,0.025492195
2025,1173,1182,0.92099017
2025,1173,1183,0.9715848
2025,1173,1184,0.9266783
2025,1173,1185,0.9566718
2025,1173,1186,0.9651649
2025,1173,1187,0.89969367
2025,1173,1188,0.95641404
2025,1173,1189,0.8985812
2025,1173,1190,0.9066349
2025,1173,1191,0.9654227
2025,1173,1192,0.97170377
2025,1173,1193,0.9717157
2025,1173,1194,0.64179426
2025,1173,1195,0.8429149
2025,1173,1196,0.031419992
2025,1173,1197,0.9717157
2025,1173,1198,0.9662566
2025,1173,1199,0.7599869
2025,1173,1200,0.94513136
2025,1173,1201,0.9580491
2025,1173,1202,0.84233546
2025,1173,1203,0.89951134
2025,1173,1204,0.96104056
2025,1173,1205,0.941147
2025,1173,1206,0.7022945
2025,1173,1207,0.6855287
2025,1173,1208,0.27706707
2025,1173,1209,0.950151
2025,1173,1210,0.66346955
2025,1173,1211,0.03430693
2025,1173,1212,0.9717157
2025,1173,1213,0.58034796
2025,1173,1214,0.95876324
2025,1173,1217,0.96637493
2025,1173,1218,0.9292374
2025,1173,1219,0.32672334
2025,1173,1220,0.96185935
2025,1173,1221,0.96502054
2025,1173,1222,0.06289327
2025,1173,1223,0.9689802
2025,1173,1224,0.94876593
2025,1173,1225,0.9679303
2025,1173,1226,0.926521
2025,1173,1227,0.8689353
2025,1173,1228,0.0790381
2025,1173,1229,0.7665332
2025,1173,1230,0.95629996
2025,1173,1231,0.2856168
2025,1173,1232,0.8833931
2025,1173,1233,0.95606804
2025,1173,1234,0.26684558
2025,1173,1235,0.052922267
2025,1173,1236,0.90756303
2025,1173,1237,0.9712295
2025,1173,1238,0.96776855
2025,1173,1239,0.9102424
2025,1173,1240,0.8637514
2025,1173,1241,0.9258715
2025,1173,1242,0.06641151
2025,1173,1243,0.67606
2025,1173,1244,0.92576456
2025,1173,1245,0.848574
2025,1173,1246,0.042136837
2025,1173,1247,0.95510405
2025,1173,1248,0.9670854
2025,1173,1249,0.9146658
2025,1173,1250,0.96890044
2025,1173,1251,0.6115756
2025,1173,1252,0.4258986
2025,1173,1253,0.9700608
2025,1173,1254,0.97021335
2025,1173,1255,0.9295627
2025,1173,1256,0.78655946
2025,1173,1257,0.116544545
2025,1173,1258,0.9350824
2025,1173,1259,0.9696983
2025,1173,1260,0.8219526
2025,1173,1261,0.63936275
2025,1173,1262,0.88602513
2025,1173,1263,0.9529934
2025,1173,1264,0.9336488
2025,1173,1265,0.9391887
2025,1173,1266,0.2758192
2025,1173,1267,0.923357
2025,1173,1268,0.048333712
2025,1173,1269,0.9332944
2025,1173,1270,0.34365806
2025,1173,1271,0.9717157
2025,1173,1272,0.21168868
2025,1173,1273,0.9611511
2025,1173,1274,0.8709061
2025,1173,1275,0.7482233
2025,1173,1276,0.0735623
2025,1173,1277,0.051101528
2025,1173,1278,0.8219932
2025,1173,1279,0.48991954
2025,1173,1280,0.2049115
2025,1173,1281,0.08524422
2025,1173,1282,0.96383035
2025,1173,1283,0.9491364
2025,1173,1284,0.96892446
2025,1173,1285,0.8979987
2025,1173,1286,0.94569236
2025,1173,1287,0.9710306
2025,1173,1288,0.9458026
2025,1173,1290,0.9717157
2025,1173,1291,0.9181817
