ID,Pred
2025_3140_3224,0.9287402
2025_3140_3225,0.86365557
2025_3140_3226,0.9614445
2025_3140_3227,0.8282475
2025_3140_3228,0.08838404
2025_3140_3229,0.4851133
2025_3140_3230,0.96253115
2025_3140_3231,0.08613074
2025_3140_3232,0.97157574
2025_3140_3233,0.9711321
2025_3140_3234,0.03774603
2025_3140_3235,0.04966189
2025_3140_3236,0.6780956
2025_3140_3237,0.9688495
2025_3140_3238,0.97064465
2025_3140_3239,0.9649317
2025_3140_3240,0.9675608
2025_3140_3241,0.28264427
2025_3140_3242,0.6390191
2025_3140_3243,0.026712656
2025_3140_3244,0.96757835
2025_3140_3245,0.5296794
2025_3140_3246,0.029952604
2025_3140_3247,0.97157574
2025_3140_3248,0.97087044
2025_3140_3249,0.7087418
2025_3140_3250,0.7418714
2025_3140_3251,0.38167837
2025_3140_3252,0.8952434
2025_3140_3253,0.94923574
2025_3140_3254,0.97157574
2025_3140_3255,0.92203015
2025_3140_3256,0.94441557
2025_3140_3257,0.09331722
2025_3140_3258,0.96822083
2025_3140_3259,0.96657205
2025_3140_3260,0.971095
2025_3140_3261,0.032343995
2025_3140_3262,0.97157574
2025_3140_3263,0.95575815
2025_3140_3264,0.8679154
2025_3140_3265,0.9530048
2025_3140_3266,0.26076132
2025_3140_3267,0.95135844
2025_3140_3268,0.04873177
2025_3140_3269,0.83955467
2025_3140_3270,0.97157574
2025_3140_3271,0.9653643
2025_3140_3272,0.9532763
2025_3140_3273,0.97157574
2025_3140_3274,0.40207547
2025_3140_3275,0.86905587
2025_3140_3276,0.03901422
2025_3140_3277,0.02956872
2025_3140_3278,0.07799815
2025_3140_3279,0.030340668
2025_3140_3280,0.056417976
2025_3140_3281,0.36055863
2025_3140_3282,0.971169
2025_3140_3283,0.31752446
2025_3140_3284,0.9327021
2025_3140_3285,0.94720304
2025_3140_3286,0.5224772
2025_3140_3287,0.97157574
2025_3140_3288,0.97149163
2025_3140_3290,0.97149163
2025_3140_3291,0.94725287
2025_3140_3292,0.49256432
2025_3140_3293,0.1070768
2025_3140_3294,0.93924147
2025_3140_3295,0.7822388
2025_3140_3296,0.95166475
2025_3140_3297,0.96395797
2025_3140_3298,0.92760575
2025_3140_3299,0.8819728
2025_3140_3300,0.97157574
2025_3140_3301,0.039476063
2025_3140_3303,0.9653683
2025_3140_3304,0.06834534
2025_3140_3305,0.9650525
2025_3140_3306,0.9711321
2025_3140_3307,0.75955635
2025_3140_3308,0.89989084
2025_3140_3309,0.97157574
2025_3140_3310,0.97157574
2025_3140_3311,0.9492621
2025_3140_3312,0.9511257
2025_3140_3313,0.5434428
2025_3140_3314,0.05122153
2025_3140_3315,0.9513647
2025_3140_3316,0.97157574
2025_3140_3317,0.6041276
2025_3140_3318,0.97157574
2025_3140_3319,0.35565108
2025_3140_3320,0.44673893
2025_3140_3321,0.59320694
2025_3140_3322,0.9544214
2025_3140_3323,0.026712656
2025_3140_3324,0.97157574
2025_3140_3325,0.97157574
2025_3140_3326,0.03427404
2025_3140_3328,0.026712656
2025_3140_3329,0.056836147
2025_3140_3330,0.8756416
2025_3140_3331,0.3709112
2025_3140_3332,0.13153058
2025_3140_3333,0.84347975
2025_3140_3334,0.9352515
2025_3140_3335,0.913588
2025_3140_3336,0.15760136
2025_3140_3337,0.97153914
2025_3140_3338,0.8970244
2025_3140_3339,0.33000448
2025_3140_3340,0.97157574
2025_3140_3341,0.97157574
2025_3140_3342,0.97157574
2025_3140_3343,0.21109258
2025_3140_3344,0.90867925
2025_3140_3345,0.81947243
2025_3140_3346,0.7325131
2025_3140_3347,0.9708302
2025_3140_3348,0.8126476
2025_3140_3349,0.7315897
2025_3140_3350,0.08190964
2025_3140_3351,0.97099745
2025_3140_3352,0.9611332
2025_3140_3353,0.7581202
2025_3140_3354,0.97157574
2025_3140_3355,0.10357077
2025_3140_3356,0.97157574
2025_3140_3357,0.9715135
2025_3140_3358,0.97075933
2025_3140_3359,0.97099745
2025_3140_3360,0.9700974
2025_3140_3361,0.65620637
2025_3140_3362,0.8758541
2025_3140_3363,0.97157574
2025_3140_3364,0.94040644
2025_3140_3365,0.9572236
2025_3140_3367,0.97157574
2025_3140_3368,0.77846277
2025_3140_3369,0.97157574
2025_3140_3370,0.97157574
2025_3140_3371,0.68636423
2025_3140_3372,0.30863613
2025_3140_3373,0.9017296
2025_3140_3374,0.8252707
2025_3140_3375,0.97157574
2025_3140_3376,0.027678624
2025_3140_3377,0.96829236
2025_3140_3378,0.41887364
2025_3140_3379,0.96913326
2025_3140_3380,0.96067584
2025_3140_3381,0.9699725
2025_3140_3382,0.97157574
2025_3140_3384,0.9714174
2025_3140_3385,0.67849886
2025_3140_3386,0.14199264
2025_3140_3387,0.96447164
2025_3140_3388,0.8904479
2025_3140_3389,0.9711321
2025_3140_3390,0.16359493
2025_3140_3391,0.9594925
2025_3140_3392,0.97078806
2025_3140_3393,0.33700907
2025_3140_3394,0.9646694
2025_3140_3395,0.026712656
2025_3140_3396,0.7914784
2025_3140_3397,0.032541823
2025_3140_3398,0.97157574
2025_3140_3399,0.78293645
2025_3140_3400,0.027497161
2025_3140_3401,0.72832674
2025_3140_3402,0.97100955
2025_3140_3403,0.71573305
2025_3140_3404,0.9487678
2025_3140_3405,0.6511157
2025_3140_3406,0.9651872
2025_3140_3407,0.49050874
2025_3140_3408,0.7042796
2025_3140_3409,0.86550653
2025_3140_3410,0.9659317
2025_3140_3411,0.96734434
2025_3140_3412,0.89746654
2025_3140_3413,0.8781358
2025_3140_3414,0.91189444
2025_3140_3415,0.96215034
2025_3140_3416,0.803664
2025_3140_3417,0.026712656
2025_3140_3418,0.93764573
2025_3140_3419,0.96397746
2025_3140_3420,0.9709781
2025_3140_3421,0.97157574
2025_3140_3422,0.89253753
2025_3140_3423,0.97097147
2025_3140_3424,0.13484134
2025_3140_3425,0.027415896
2025_3140_3426,0.938818
2025_3140_3427,0.4170752
2025_3140_3428,0.034608137
2025_3140_3429,0.97157574
2025_3140_3430,0.94093853
2025_3140_3431,0.96719074
2025_3140_3433,0.9005489
2025_3140_3434,0.9648457
2025_3140_3435,0.030834282
2025_3140_3436,0.76267576
2025_3140_3437,0.6583968
2025_3140_3438,0.24861853
2025_3140_3439,0.10083994
2025_3140_3441,0.9501079
2025_3140_3442,0.92617786
2025_3140_3443,0.7209216
2025_3140_3444,0.9707065
2025_3140_3447,0.97157574
2025_3140_3448,0.7824998
2025_3140_3449,0.1190791
2025_3140_3450,0.7779524
2025_3140_3451,0.9612223
2025_3140_3452,0.039654724
2025_3140_3453,0.49563977
2025_3140_3454,0.97157574
2025_3140_3455,0.95631415
2025_3140_3456,0.96874523
2025_3140_3457,0.9690442
2025_3140_3458,0.5830027
2025_3140_3459,0.95050126
2025_3140_3460,0.97157574
2025_3140_3461,0.48970777
2025_3140_3462,0.9684894
2025_3140_3463,0.97157574
2025_3140_3464,0.97157574
2025_3140_3465,0.96128386
2025_3140_3466,0.9474034
2025_3140_3467,0.9684768
2025_3140_3468,0.95669895
2025_3140_3469,0.97157574
2025_3140_3470,0.89445263
2025_3140_3471,0.93651015
2025_3140_3472,0.8922367
2025_3140_3473,0.8966264
2025_3140_3474,0.97149163
2025_3140_3475,0.8391668
2025_3140_3476,0.9380964
2025_3140_3477,0.97157574
2025_3140_3478,0.97157574
2025_3140_3479,0.96878964
2025_3140_3480,0.9644644
2025_3141_3142,0.74002165
2025_3141_3143,0.028237108
2025_3141_3144,0.33557695
2025_3141_3145,0.9353307
2025_3141_3146,0.36874443
2025_3141_3148,0.9221918
2025_3141_3149,0.9239998
2025_3141_3150,0.7953213
2025_3141_3151,0.46067643
2025_3141_3152,0.9611019
2025_3141_3153,0.18435998
2025_3141_3155,0.03436722
2025_3141_3156,0.11428835
2025_3141_3157,0.089840956
2025_3141_3158,0.08630783
2025_3141_3159,0.18747681
2025_3141_3160,0.03182402
2025_3141_3161,0.0707051
2025_3141_3162,0.026885008
2025_3141_3163,0.030871946
2025_3141_3164,0.5459844
2025_3141_3165,0.7118195
2025_3141_3166,0.033690162
2025_3141_3167,0.96899396
2025_3141_3168,0.94474894
2025_3141_3169,0.9690251
2025_3141_3170,0.5414795
2025_3141_3171,0.91960365
2025_3141_3172,0.09169509
2025_3141_3173,0.18070114
2025_3141_3174,0.59033155
2025_3141_3175,0.97157574
2025_3141_3176,0.71481025
2025_3141_3177,0.1798031
2025_3141_3178,0.79277045
2025_3141_3179,0.034687974
2025_3141_3180,0.43273386
2025_3141_3181,0.027034871
2025_3141_3182,0.18380499
2025_3141_3183,0.28496417
2025_3141_3184,0.2407559
2025_3141_3185,0.91359156
2025_3141_3186,0.68549055
2025_3141_3187,0.18868825
2025_3141_3188,0.9216921
2025_3141_3189,0.8240901
2025_3141_3190,0.6351649
2025_3141_3191,0.9002273
2025_3141_3192,0.37627238
2025_3141_3193,0.037125416
2025_3141_3194,0.6848234
2025_3141_3195,0.04529182
2025_3141_3196,0.026924562
2025_3141_3197,0.774734
2025_3141_3198,0.6116105
2025_3141_3199,0.02684927
2025_3141_3200,0.63284296
2025_3141_3201,0.48412263
2025_3141_3202,0.70888084
2025_3141_3203,0.826134
2025_3141_3204,0.39885274
2025_3141_3205,0.91692257
2025_3141_3206,0.028780775
2025_3141_3207,0.21856847
2025_3141_3208,0.10624424
2025_3141_3209,0.715177
2025_3141_3210,0.027034871
2025_3141_3211,0.057888784
2025_3141_3212,0.88857245
2025_3141_3213,0.04308089
2025_3141_3214,0.92451215
2025_3141_3217,0.031672724
2025_3141_3218,0.34720546
2025_3141_3219,0.45693067
2025_3141_3220,0.87931013
2025_3141_3221,0.24064684
2025_3141_3222,0.69999164
2025_3141_3223,0.952544
2025_3141_3224,0.5335185
2025_3141_3225,0.22957633
2025_3141_3226,0.5228172
2025_3141_3227,0.16337812
2025_3141_3228,0.029397737
2025_3141_3229,0.10642546
2025_3141_3230,0.6408806
2025_3141_3231,0.040994313
2025_3141_3232,0.83484817
2025_3141_3233,0.8853259
2025_3141_3234,0.028603071
2025_3141_3235,0.030509518
2025_3141_3236,0.10022373
2025_3141_3237,0.7853314
2025_3141_3238,0.8978735
2025_3141_3239,0.7523215
2025_3141_3240,0.80978733
2025_3141_3241,0.034208145
2025_3141_3242,0.061142884
2025_3141_3243,0.027805598
2025_3141_3244,0.72906435
2025_3141_3245,0.083284676
2025_3141_3246,0.028355416
2025_3141_3247,0.8785176
2025_3141_3248,0.88239604
2025_3141_3249,0.08066947
2025_3141_3250,0.14012231
2025_3141_3251,0.055862773
2025_3141_3252,0.35021982
2025_3141_3253,0.6465332
2025_3141_3254,0.9678832
2025_3141_3255,0.5681716
2025_3141_3256,0.6090053
2025_3141_3257,0.02864423
2025_3141_3258,0.69879425
2025_3141_3259,0.79114795
2025_3141_3260,0.77261233
2025_3141_3261,0.026712656
2025_3141_3262,0.9622795
2025_3141_3263,0.5363717
2025_3141_3264,0.40571597
2025_3141_3265,0.67024785
2025_3141_3266,0.034718666
2025_3141_3267,0.49464107
2025_3141_3268,0.026712656
2025_3141_3269,0.1931257
2025_3141_3270,0.9491322
2025_3141_3271,0.7629715
2025_3141_3272,0.4771369
2025_3141_3273,0.92681855
2025_3141_3274,0.04741073
2025_3141_3275,0.21227226
2025_3141_3276,0.02716007
2025_3141_3277,0.02716007
2025_3141_3278,0.027397148
2025_3141_3279,0.02716007
2025_3141_3280,0.026712656
2025_3141_3281,0.033349562
2025_3141_3282,0.83817065
2025_3141_3283,0.038293444
2025_3141_3284,0.60681576
2025_3141_3285,0.39636385
2025_3141_3286,0.042483352
2025_3141_3287,0.92652774
2025_3141_3288,0.9572637
2025_3141_3290,0.9689855
2025_3141_3291,0.5891374
2025_3141_3292,0.04552194
2025_3141_3293,0.028264323
2025_3141_3294,0.47838402
2025_3141_3295,0.14680412
2025_3141_3296,0.5330356
2025_3141_3297,0.6320561
2025_3141_3298,0.52832335
2025_3141_3299,0.20773311
2025_3141_3300,0.9668519
2025_3141_3301,0.026712656
2025_3141_3303,0.6614028
2025_3141_3304,0.02684927
2025_3141_3305,0.63443595
2025_3141_3306,0.93105423
2025_3141_3307,0.14842416
2025_3141_3308,0.29979706
2025_3141_3309,0.8956594
2025_3141_3310,0.97075427
2025_3141_3311,0.6122214
2025_3141_3312,0.66582984
2025_3141_3313,0.05506753
2025_3141_3314,0.027034871
2025_3141_3315,0.68565506
2025_3141_3316,0.9592855
2025_3141_3317,0.06098628
2025_3141_3318,0.9678565
2025_3141_3319,0.05166177
2025_3141_3320,0.049417026
2025_3141_3321,0.10725382
2025_3141_3322,0.6528897
2025_3141_3323,0.026712656
2025_3141_3324,0.89493084
2025_3141_3325,0.95224315
2025_3141_3326,0.028778102
2025_3141_3328,0.026712656
2025_3141_3329,0.026712656
2025_3141_3330,0.3699696
2025_3141_3331,0.05746831
2025_3141_3332,0.030241424
2025_3141_3333,0.17285804
2025_3141_3334,0.3684805
2025_3141_3335,0.3316997
2025_3141_3336,0.03644653
2025_3141_3337,0.8107279
2025_3141_3338,0.19498816
2025_3141_3339,0.054560352
2025_3141_3340,0.9063082
2025_3141_3341,0.9626164
2025_3141_3342,0.96464425
2025_3141_3343,0.034848806
2025_3141_3344,0.34214887
2025_3141_3345,0.16324225
2025_3141_3346,0.14758696
2025_3141_3347,0.8819473
2025_3141_3348,0.110345736
2025_3141_3349,0.0945254
2025_3141_3350,0.036137458
2025_3141_3351,0.9099749
2025_3141_3352,0.73907924
2025_3141_3353,0.090600245
2025_3141_3354,0.968728
2025_3141_3355,0.031406604
2025_3141_3356,0.9528417
2025_3141_3357,0.9110092
2025_3141_3358,0.8239968
2025_3141_3359,0.80451185
2025_3141_3360,0.6898234
2025_3141_3361,0.09946267
2025_3141_3362,0.23791385
2025_3141_3363,0.79098946
2025_3141_3364,0.6591976
2025_3141_3365,0.4938426
2025_3141_3367,0.96299356
2025_3141_3368,0.11486131
2025_3141_3369,0.9438269
2025_3141_3370,0.9598044
2025_3141_3371,0.055210155
2025_3141_3372,0.07062581
2025_3141_3373,0.43684578
2025_3141_3374,0.1700612
2025_3141_3375,0.9149708
2025_3141_3376,0.026712656
2025_3141_3377,0.7411239
2025_3141_3378,0.038949877
2025_3141_3379,0.6772791
2025_3141_3380,0.7239258
2025_3141_3381,0.8065153
2025_3141_3382,0.9537666
2025_3141_3384,0.949931
2025_3141_3385,0.05848029
2025_3141_3386,0.03523183
2025_3141_3387,0.6048504
2025_3141_3388,0.25973102
2025_3141_3389,0.87186444
2025_3141_3390,0.030846924
2025_3141_3391,0.66397476
2025_3141_3392,0.87516016
2025_3141_3393,0.038576856
2025_3141_3394,0.7839215
2025_3141_3395,0.02684927
2025_3141_3396,0.08328997
2025_3141_3397,0.026712656
2025_3141_3398,0.90959305
2025_3141_3399,0.15132383
2025_3141_3400,0.026712656
2025_3141_3401,0.088391826
2025_3141_3402,0.82001626
2025_3141_3403,0.059453316
2025_3141_3404,0.48377353
2025_3141_3405,0.14409484
2025_3141_3406,0.7979094
2025_3141_3407,0.066158816
2025_3141_3408,0.088339835
2025_3141_3409,0.20526294
2025_3141_3410,0.7226536
2025_3141_3411,0.86756057
2025_3141_3412,0.26674643
2025_3141_3413,0.2126878
2025_3141_3414,0.5279015
2025_3141_3415,0.7757256
2025_3141_3416,0.14359342
2025_3141_3417,0.026712656
2025_3141_3418,0.5021972
2025_3141_3419,0.5664746
2025_3141_3420,0.86856383
2025_3141_3421,0.96825314
2025_3141_3422,0.43763998
2025_3141_3423,0.7872935
2025_3141_3424,0.0274764
2025_3141_3425,0.026712656
2025_3141_3426,0.4298187
2025_3141_3427,0.03695439
2025_3141_3428,0.02995113
2025_3141_3429,0.8594058
2025_3141_3430,0.6236548
2025_3141_3431,0.63147545
2025_3141_3433,0.3209054
2025_3141_3434,0.5856829
2025_3141_3435,0.027565233
2025_3141_3436,0.1410589
2025_3141_3437,0.052974083
2025_3141_3438,0.030278737
2025_3141_3439,0.033787653
2025_3141_3441,0.6125786
2025_3141_3442,0.45511264
2025_3141_3443,0.11367836
2025_3141_3444,0.74561924
2025_3141_3447,0.96646154
2025_3141_3448,0.08578616
2025_3141_3449,0.030605778
2025_3141_3450,0.11262721
2025_3141_3451,0.5655694
2025_3141_3452,0.029593948
2025_3141_3453,0.067638606
2025_3141_3454,0.797216
2025_3141_3455,0.63614875
2025_3141_3456,0.8409342
2025_3141_3457,0.9284101
2025_3141_3458,0.088944405
2025_3141_3459,0.6356147
2025_3141_3460,0.88720477
2025_3141_3461,0.05860881
2025_3141_3462,0.66255033
2025_3141_3463,0.93994945
2025_3141_3464,0.8769029
2025_3141_3465,0.5849942
2025_3141_3466,0.59875417
2025_3141_3467,0.8180785
2025_3141_3468,0.6364796
2025_3141_3469,0.93193895
2025_3141_3470,0.25493798
2025_3141_3471,0.6174567
2025_3141_3472,0.28954512
2025_3141_3473,0.29632437
2025_3141_3474,0.93482184
2025_3141_3475,0.212973
2025_3141_3476,0.78097355
2025_3141_3477,0.8651985
2025_3141_3478,0.96810585
2025_3141_3479,0.92863274
2025_3141_3480,0.76415676
2025_3142_3143,0.026712656
2025_3142_3144,0.0921874
2025_3142_3145,0.84659
2025_3142_3146,0.13446054
2025_3142_3148,0.78663677
2025_3142_3149,0.65220666
2025_3142_3150,0.3946989
2025_3142_3151,0.19684274
2025_3142_3152,0.9366237
2025_3142_3153,0.05321111
2025_3142_3155,0.026712656
2025_3142_3156,0.046110697
2025_3142_3157,0.0401829
2025_3142_3158,0.04395726
2025_3142_3159,0.06408558
2025_3142_3160,0.026712656
2025_3142_3161,0.029890211
2025_3142_3162,0.026712656
2025_3142_3163,0.026712656
2025_3142_3164,0.161628
2025_3142_3165,0.388718
2025_3142_3166,0.026712656
2025_3142_3167,0.9547867
2025_3142_3168,0.90070605
2025_3142_3169,0.9564891
2025_3142_3170,0.17606917
2025_3142_3171,0.86939466
2025_3142_3172,0.039172534
2025_3142_3173,0.06676621
2025_3142_3174,0.21927185
2025_3142_3175,0.97153914
2025_3142_3176,0.4186544
2025_3142_3177,0.05396218
2025_3142_3178,0.46870688
2025_3142_3179,0.026748214
2025_3142_3180,0.12155702
2025_3142_3181,0.026712656
2025_3142_3182,0.048659958
2025_3142_3183,0.09169513
2025_3142_3184,0.08054722
2025_3142_3185,0.7982366
2025_3142_3186,0.29535913
2025_3142_3187,0.06197084
2025_3142_3188,0.7171576
2025_3142_3189,0.45389414
2025_3142_3190,0.31999984
2025_3142_3191,0.66302407
2025_3142_3192,0.10324827
2025_3142_3193,0.026712656
2025_3142_3194,0.26607367
2025_3142_3195,0.027384141
2025_3142_3196,0.026712656
2025_3142_3197,0.3917574
2025_3142_3198,0.24353342
2025_3142_3199,0.026712656
2025_3142_3200,0.20392467
2025_3142_3201,0.15560742
2025_3142_3202,0.24569342
2025_3142_3203,0.4081978
2025_3142_3204,0.11213781
2025_3142_3205,0.67685324
2025_3142_3206,0.027003381
2025_3142_3207,0.06402422
2025_3142_3208,0.042214226
2025_3142_3209,0.5619425
2025_3142_3210,0.026712656
2025_3142_3211,0.035656296
2025_3142_3212,0.6210537
2025_3142_3213,0.026712656
2025_3142_3214,0.83270377
2025_3142_3217,0.028764931
2025_3142_3218,0.10217319
2025_3142_3219,0.2143795
2025_3142_3220,0.56827366
2025_3142_3221,0.07968436
2025_3142_3222,0.4391768
2025_3142_3223,0.9047761
2025_3142_3224,0.18325438
2025_3142_3225,0.07965489
2025_3142_3226,0.16218358
2025_3142_3227,0.05065425
2025_3142_3228,0.026712656
2025_3142_3229,0.040597606
2025_3142_3230,0.29366368
2025_3142_3231,0.026712656
2025_3142_3232,0.48091996
2025_3142_3233,0.7589774
2025_3142_3234,0.026712656
2025_3142_3235,0.026712656
2025_3142_3236,0.03707479
2025_3142_3237,0.5047627
2025_3142_3238,0.6956226
2025_3142_3239,0.3350201
2025_3142_3240,0.6374248
2025_3142_3241,0.030362753
2025_3142_3242,0.030109778
2025_3142_3243,0.026712656
2025_3142_3244,0.32141736
2025_3142_3245,0.038599577
2025_3142_3246,0.026712656
2025_3142_3247,0.6035615
2025_3142_3248,0.7529524
2025_3142_3249,0.0396471
2025_3142_3250,0.0467126
2025_3142_3251,0.03365999
2025_3142_3252,0.14818825
2025_3142_3253,0.24071628
2025_3142_3254,0.96466357
2025_3142_3255,0.19186041
2025_3142_3256,0.21476366
2025_3142_3257,0.026712656
2025_3142_3258,0.44410938
2025_3142_3259,0.4505491
2025_3142_3260,0.6022033
2025_3142_3261,0.026712656
2025_3142_3262,0.9414153
2025_3142_3263,0.23104444
2025_3142_3264,0.12768449
2025_3142_3265,0.34230024
2025_3142_3266,0.026712656
2025_3142_3267,0.17276336
2025_3142_3268,0.026712656
2025_3142_3269,0.063068554
2025_3142_3270,0.85865766
2025_3142_3271,0.36290428
2025_3142_3272,0.13908058
2025_3142_3273,0.87359273
2025_3142_3274,0.0271909
2025_3142_3275,0.0677591
2025_3142_3276,0.026712656
2025_3142_3277,0.026712656
2025_3142_3278,0.026712656
2025_3142_3279,0.026712656
2025_3142_3280,0.026712656
2025_3142_3281,0.027897269
2025_3142_3282,0.472234
2025_3142_3283,0.027384141
2025_3142_3284,0.2440545
2025_3142_3285,0.09671852
2025_3142_3286,0.026748214
2025_3142_3287,0.70006144
2025_3142_3288,0.87238336
2025_3142_3290,0.9534443
2025_3142_3291,0.21504647
2025_3142_3292,0.030681914
2025_3142_3293,0.026712656
2025_3142_3294,0.1816674
2025_3142_3295,0.052593313
2025_3142_3296,0.18463485
2025_3142_3297,0.20201887
2025_3142_3298,0.19975172
2025_3142_3299,0.073994435
2025_3142_3300,0.9428428
2025_3142_3301,0.026712656
2025_3142_3303,0.39213565
2025_3142_3304,0.026712656
2025_3142_3305,0.2250519
2025_3142_3306,0.85393333
2025_3142_3307,0.058568224
2025_3142_3308,0.10065829
2025_3142_3309,0.6443993
2025_3142_3310,0.97053885
2025_3142_3311,0.25971135
2025_3142_3312,0.2915435
2025_3142_3313,0.029890211
2025_3142_3314,0.026712656
2025_3142_3315,0.33243632
2025_3142_3316,0.92486167
2025_3142_3317,0.036230695
2025_3142_3318,0.9653936
2025_3142_3319,0.03183095
2025_3142_3320,0.027384141
2025_3142_3321,0.04255894
2025_3142_3322,0.26360726
2025_3142_3323,0.026712656
2025_3142_3324,0.7391202
2025_3142_3325,0.9172544
2025_3142_3326,0.026712656
2025_3142_3328,0.026712656
2025_3142_3329,0.026712656
2025_3142_3330,0.12386147
2025_3142_3331,0.032939065
2025_3142_3332,0.026712656
2025_3142_3333,0.053460684
2025_3142_3334,0.108182624
2025_3142_3335,0.10361575
2025_3142_3336,0.027037762
2025_3142_3337,0.65297073
2025_3142_3338,0.052708186
2025_3142_3339,0.029334808
2025_3142_3340,0.7607565
2025_3142_3341,0.9448644
2025_3142_3342,0.9464323
2025_3142_3343,0.026712656
2025_3142_3344,0.09837251
2025_3142_3345,0.059687003
2025_3142_3346,0.045919538
2025_3142_3347,0.6293731
2025_3142_3348,0.049450252
2025_3142_3349,0.04477617
2025_3142_3350,0.026712656
2025_3142_3351,0.72718364
2025_3142_3352,0.39032212
2025_3142_3353,0.04239172
2025_3142_3354,0.96645534
2025_3142_3355,0.026712656
2025_3142_3356,0.89699763
2025_3142_3357,0.7197069
2025_3142_3358,0.50747544
2025_3142_3359,0.5213905
2025_3142_3360,0.2671149
2025_3142_3361,0.038495947
2025_3142_3362,0.06071079
2025_3142_3363,0.39386123
2025_3142_3364,0.27317232
2025_3142_3365,0.16819587
2025_3142_3367,0.93121386
2025_3142_3368,0.044781912
2025_3142_3369,0.90366954
2025_3142_3370,0.9313985
2025_3142_3371,0.029515898
2025_3142_3372,0.03380894
2025_3142_3373,0.12819557
2025_3142_3374,0.0599732
2025_3142_3375,0.6724564
2025_3142_3376,0.026712656
2025_3142_3377,0.5344157
2025_3142_3378,0.026748214
2025_3142_3379,0.23910242
2025_3142_3380,0.38415915
2025_3142_3381,0.41900763
2025_3142_3382,0.9241285
2025_3142_3384,0.90276027
2025_3142_3385,0.030501928
2025_3142_3386,0.026712656
2025_3142_3387,0.19445029
2025_3142_3388,0.09503639
2025_3142_3389,0.71978855
2025_3142_3390,0.026712656
2025_3142_3391,0.22846049
2025_3142_3392,0.5522006
2025_3142_3393,0.0274526
2025_3142_3394,0.3063714
2025_3142_3395,0.026712656
2025_3142_3396,0.034910716
2025_3142_3397,0.026712656
2025_3142_3398,0.6012987
2025_3142_3399,0.058806878
2025_3142_3400,0.026712656
2025_3142_3401,0.039949704
2025_3142_3402,0.43022212
2025_3142_3403,0.032582343
2025_3142_3404,0.18950045
2025_3142_3405,0.050706778
2025_3142_3406,0.374332
2025_3142_3407,0.04325246
2025_3142_3408,0.0396471
2025_3142_3409,0.053684276
2025_3142_3410,0.35057887
2025_3142_3411,0.51016957
2025_3142_3412,0.08998495
2025_3142_3413,0.07967819
2025_3142_3414,0.17552707
2025_3142_3415,0.4163949
2025_3142_3416,0.06198433
2025_3142_3417,0.026712656
2025_3142_3418,0.17158704
2025_3142_3419,0.19145449
2025_3142_3420,0.79286075
2025_3142_3421,0.9638763
2025_3142_3422,0.13337818
2025_3142_3423,0.4169252
2025_3142_3424,0.026712656
2025_3142_3425,0.026712656
2025_3142_3426,0.11996067
2025_3142_3427,0.026955333
2025_3142_3428,0.026712656
2025_3142_3429,0.6946708
2025_3142_3430,0.20117046
2025_3142_3431,0.22199835
2025_3142_3433,0.08887688
2025_3142_3434,0.36682236
2025_3142_3435,0.026712656
2025_3142_3436,0.04652727
2025_3142_3437,0.0268616
2025_3142_3438,0.026712656
2025_3142_3439,0.026712656
2025_3142_3441,0.22837286
2025_3142_3442,0.11355924
2025_3142_3443,0.04192851
2025_3142_3444,0.5356393
2025_3142_3447,0.96212876
2025_3142_3448,0.032326583
2025_3142_3449,0.026712656
2025_3142_3450,0.040740196
2025_3142_3451,0.15185004
2025_3142_3452,0.026712656
2025_3142_3453,0.03183095
2025_3142_3454,0.4608391
2025_3142_3455,0.19921175
2025_3142_3456,0.4687958
2025_3142_3457,0.7880027
2025_3142_3458,0.035941612
2025_3142_3459,0.21792717
2025_3142_3460,0.57544994
2025_3142_3461,0.029334808
2025_3142_3462,0.48605114
2025_3142_3463,0.86203516
2025_3142_3464,0.66970783
2025_3142_3465,0.1973924
2025_3142_3466,0.1900132
2025_3142_3467,0.4375937
2025_3142_3468,0.19855948
2025_3142_3469,0.8626596
2025_3142_3470,0.09046027
2025_3142_3471,0.23614207
2025_3142_3472,0.088247955
2025_3142_3473,0.10231474
2025_3142_3474,0.7343171
2025_3142_3475,0.07750444
2025_3142_3476,0.36280397
2025_3142_3477,0.61535615
2025_3142_3478,0.96612597
2025_3142_3479,0.87976485
2025_3142_3480,0.2974482
2025_3143_3144,0.9705804
2025_3143_3145,0.97157574
2025_3143_3146,0.9711321
2025_3143_3148,0.97157574
2025_3143_3149,0.97157574
2025_3143_3150,0.97157574
2025_3143_3151,0.97157574
2025_3143_3152,0.97157574
2025_3143_3153,0.9405934
2025_3143_3155,0.8880621
2025_3143_3156,0.8981725
2025_3143_3157,0.9560566
2025_3143_3158,0.93778783
2025_3143_3159,0.9515388
2025_3143_3160,0.7918481
2025_3143_3161,0.9463087
2025_3143_3162,0.6701772
2025_3143_3163,0.027044086
2025_3143_3164,0.97075427
2025_3143_3165,0.97157574
2025_3143_3166,0.55511886
2025_3143_3167,0.97157574
2025_3143_3168,0.97157574
2025_3143_3169,0.97157574
2025_3143_3170,0.97136456
2025_3143_3171,0.97157574
2025_3143_3172,0.9558726
2025_3143_3173,0.97153914
2025_3143_3174,0.97157574
2025_3143_3175,0.97157574
2025_3143_3176,0.97157574
2025_3143_3177,0.96359843
2025_3143_3178,0.97157574
2025_3143_3179,0.67006296
2025_3143_3180,0.96521884
