Season,TeamID1,TeamID2,Predicted_Probability
2025,3162,3271,0.97301847
2025,3162,3272,0.9715747
2025,3162,3273,0.97301847
2025,3162,3274,0.82019705
2025,3162,3275,0.9592575
2025,3162,3276,0.1876826
2025,3162,3277,0.059183348
2025,3162,3278,0.44388947
2025,3162,3279,0.06087548
2025,3162,3280,0.19852532
2025,3162,3281,0.77778
2025,3162,3282,0.97301847
2025,3162,3283,0.73988974
2025,3162,3284,0.97301847
2025,3162,3285,0.97143763
2025,3162,3286,0.8718175
2025,3162,3287,0.97301847
2025,3162,3288,0.97301847
2025,3162,3290,0.97301847
2025,3162,3291,0.9729619
2025,3162,3292,0.8369049
2025,3162,3293,0.5000031
2025,3162,3294,0.9715466
2025,3162,3295,0.94703066
2025,3162,3296,0.97192174
2025,3162,3297,0.97301847
2025,3162,3298,0.9719854
2025,3162,3299,0.96553624
2025,3162,3300,0.97301847
2025,3162,3301,0.1533134
2025,3162,3303,0.97301847
2025,3162,3304,0.28856888
2025,3162,3305,0.9719383
2025,3162,3306,0.97301847
2025,3162,3307,0.9517044
2025,3162,3308,0.9568601
2025,3162,3309,0.97301847
2025,3162,3310,0.97301847
2025,3162,3311,0.9726123
2025,3162,3312,0.97301847
2025,3162,3313,0.8563724
2025,3162,3314,0.25960028
2025,3162,3315,0.97186285
2025,3162,3316,0.97301847
2025,3162,3317,0.90540785
2025,3162,3318,0.97301847
2025,3162,3319,0.8187475
2025,3162,3320,0.82471895
2025,3162,3321,0.8650249
2025,3162,3322,0.97220606
2025,3162,3323,0.026333325
2025,3162,3324,0.97301847
2025,3162,3325,0.97301847
2025,3162,3326,0.15999284
2025,3162,3328,0.038416952
2025,3162,3329,0.18462576
2025,3162,3330,0.9639617
2025,3162,3331,0.81170285
2025,3162,3332,0.6643139
2025,3162,3333,0.9528194
2025,3162,3334,0.96834725
2025,3162,3335,0.96755445
2025,3162,3336,0.5447824
2025,3162,3337,0.97301847
2025,3162,3338,0.9415701
2025,3162,3339,0.77868676
2025,3162,3340,0.97301847
2025,3162,3341,0.97301847
2025,3162,3342,0.97301847
2025,3162,3343,0.67743486
2025,3162,3344,0.950516
2025,3162,3345,0.9296949
2025,3162,3346,0.9242714
2025,3162,3347,0.97301847
2025,3162,3348,0.939227
2025,3162,3349,0.9347959
2025,3162,3350,0.28614748
2025,3162,3351,0.97301847
2025,3162,3352,0.97301847
2025,3162,3353,0.91673845
2025,3162,3354,0.97301847
2025,3162,3355,0.46062553
2025,3162,3356,0.97301847
2025,3162,3357,0.97301847
2025,3162,3358,0.97301847
2025,3162,3359,0.97301847
2025,3162,3360,0.97301847
2025,3162,3361,0.912465
2025,3162,3362,0.95720875
2025,3162,3363,0.97301847
2025,3162,3364,0.9724802
2025,3162,3365,0.9715466
2025,3162,3367,0.97301847
2025,3162,3368,0.928533
2025,3162,3369,0.97301847
2025,3162,3370,0.97301847
2025,3162,3371,0.92141384
2025,3162,3372,0.7718942
2025,3162,3373,0.97272015
2025,3162,3374,0.93261456
2025,3162,3375,0.97301847
2025,3162,3376,0.02953065
2025,3162,3377,0.97301847
2025,3162,3378,0.8590212
2025,3162,3379,0.97301847
2025,3162,3380,0.972073
2025,3162,3381,0.97301847
2025,3162,3382,0.97301847
2025,3162,3384,0.97301847
2025,3162,3385,0.90421045
2025,3162,3386,0.6540051
2025,3162,3387,0.9716349
2025,3162,3388,0.9652066
2025,3162,3389,0.97301847
2025,3162,3390,0.5913962
2025,3162,3391,0.97301847
2025,3162,3392,0.97301847
2025,3162,3393,0.80467385
2025,3162,3394,0.97299206
2025,3162,3395,0.034447674
2025,3162,3396,0.9237986
2025,3162,3397,0.058089938
2025,3162,3398,0.97301847
2025,3162,3399,0.9569167
2025,3162,3400,0.029180171
2025,3162,3401,0.9223499
2025,3162,3402,0.97301847
2025,3162,3403,0.9131052
2025,3162,3404,0.9724802
2025,3162,3405,0.9361671
2025,3162,3406,0.97301847
2025,3162,3407,0.79972893
2025,3162,3408,0.925088
2025,3162,3409,0.94883645
2025,3162,3410,0.9728845
2025,3162,3411,0.9729337
2025,3162,3412,0.9679833
2025,3162,3413,0.96310854
2025,3162,3414,0.9673624
2025,3162,3415,0.9729619
2025,3162,3416,0.9365271
2025,3162,3417,0.025847092
2025,3162,3418,0.96690804
2025,3162,3419,0.97220606
2025,3162,3420,0.97301847
2025,3162,3421,0.97301847
2025,3162,3422,0.96611595
2025,3162,3423,0.97301847
2025,3162,3424,0.5235002
2025,3162,3425,0.029455937
2025,3162,3426,0.9719383
2025,3162,3427,0.87701267
2025,3162,3428,0.09884038
2025,3162,3429,0.97301847
2025,3162,3430,0.9726123
2025,3162,3431,0.97301847
2025,3162,3433,0.96044785
2025,3162,3434,0.9729619
2025,3162,3435,0.08088466
2025,3162,3436,0.90799785
2025,3162,3437,0.89211947
2025,3162,3438,0.7924122
2025,3162,3439,0.4859691
2025,3162,3441,0.9721148
2025,3162,3442,0.97299206
2025,3162,3443,0.9212724
2025,3162,3444,0.97301847
2025,3162,3447,0.97301847
2025,3162,3448,0.9019515
2025,3162,3449,0.4517993
2025,3162,3450,0.933783
2025,3162,3451,0.9729619
2025,3162,3452,0.13535734
2025,3162,3453,0.82414156
2025,3162,3454,0.97301847
2025,3162,3455,0.9689734
2025,3162,3456,0.97301847
2025,3162,3457,0.97301847
2025,3162,3458,0.86415756
2025,3162,3459,0.9715466
2025,3162,3460,0.97301847
2025,3162,3461,0.79856366
2025,3162,3462,0.9728845
2025,3162,3463,0.97301847
2025,3162,3464,0.97301847
2025,3162,3465,0.97301847
2025,3162,3466,0.97301847
2025,3162,3467,0.97301847
2025,3162,3468,0.97301847
2025,3162,3469,0.97301847
2025,3162,3470,0.96755445
2025,3162,3471,0.97134024
2025,3162,3472,0.9664614
2025,3162,3473,0.97068214
2025,3162,3474,0.97301847
2025,3162,3475,0.9656046
2025,3162,3476,0.97257274
2025,3162,3477,0.97301847
2025,3162,3478,0.97301847
2025,3162,3479,0.97301847
2025,3162,3480,0.97301847
2025,3163,3164,0.97301847
2025,3163,3165,0.97301847
2025,3163,3166,0.972073
2025,3163,3167,0.97301847
2025,3163,3168,0.97301847
2025,3163,3169,0.97301847
2025,3163,3170,0.97301847
2025,3163,3171,0.97301847
2025,3163,3172,0.97301847
2025,3163,3173,0.9729337
2025,3163,3174,0.97301847
2025,3163,3175,0.97301847
2025,3163,3176,0.97301847
2025,3163,3177,0.97301847
2025,3163,3178,0.97301847
2025,3163,3179,0.9693569
2025,3163,3180,0.97301847
2025,3163,3181,0.92327815
2025,3163,3182,0.97301847
2025,3163,3183,0.97301847
2025,3163,3184,0.9728928
2025,3163,3185,0.97301847
2025,3163,3186,0.9726723
2025,3163,3187,0.97279435
2025,3163,3188,0.97301847
2025,3163,3189,0.97301847
2025,3163,3190,0.97301847
2025,3163,3191,0.97301847
2025,3163,3192,0.9729337
2025,3163,3193,0.97301847
2025,3163,3194,0.9729337
2025,3163,3195,0.97301847
2025,3163,3196,0.9727059
2025,3163,3197,0.9729337
2025,3163,3198,0.97301847
2025,3163,3199,0.94707
2025,3163,3200,0.9729337
2025,3163,3201,0.97301847
2025,3163,3202,0.9729337
2025,3163,3203,0.9729337
2025,3163,3204,0.9729337
2025,3163,3205,0.97301847
2025,3163,3206,0.9729337
2025,3163,3207,0.97301847
2025,3163,3208,0.97301847
2025,3163,3209,0.97301847
2025,3163,3210,0.96672195
2025,3163,3211,0.9710914
2025,3163,3212,0.9719443
2025,3163,3213,0.97301847
2025,3163,3214,0.97301847
2025,3163,3217,0.97301847
2025,3163,3218,0.9729337
2025,3163,3219,0.97301847
2025,3163,3220,0.9727059
2025,3163,3221,0.97301847
2025,3163,3222,0.97301847
2025,3163,3223,0.97301847
2025,3163,3224,0.9726723
2025,3163,3225,0.9705508
2025,3163,3226,0.9729337
2025,3163,3227,0.97301847
2025,3163,3228,0.969973
2025,3163,3229,0.9729337
2025,3163,3230,0.97301847
2025,3163,3231,0.971771
2025,3163,3232,0.9729337
2025,3163,3233,0.97301847
2025,3163,3234,0.9644588
2025,3163,3235,0.9696363
2025,3163,3236,0.97301847
2025,3163,3237,0.97301847
2025,3163,3238,0.97301847
2025,3163,3239,0.9726723
2025,3163,3240,0.97301847
2025,3163,3241,0.9630445
2025,3163,3242,0.97301847
2025,3163,3243,0.85473514
2025,3163,3244,0.97301847
2025,3163,3245,0.97267187
2025,3163,3246,0.9475328
2025,3163,3247,0.97301847
2025,3163,3248,0.97301847
2025,3163,3249,0.97301847
2025,3163,3250,0.97301847
2025,3163,3251,0.9729337
2025,3163,3252,0.97301847
2025,3163,3253,0.97099763
2025,3163,3254,0.97301847
2025,3163,3255,0.97301847
2025,3163,3256,0.9729337
2025,3163,3257,0.97125536
2025,3163,3258,0.97301847
2025,3163,3259,0.97301847
2025,3163,3260,0.97301847
2025,3163,3261,0.7870862
2025,3163,3262,0.97301847
2025,3163,3263,0.97301847
2025,3163,3264,0.9729337
2025,3163,3265,0.97301847
2025,3163,3266,0.97301847
2025,3163,3267,0.97301847
2025,3163,3268,0.95515144
2025,3163,3269,0.9729337
2025,3163,3270,0.9729337
2025,3163,3271,0.9726476
2025,3163,3272,0.97301847
2025,3163,3273,0.97301847
2025,3163,3274,0.97301847
2025,3163,3275,0.97301847
2025,3163,3276,0.9593999
2025,3163,3277,0.94825584
2025,3163,3278,0.97130626
2025,3163,3279,0.9428606
2025,3163,3280,0.96135116
2025,3163,3281,0.97301847
2025,3163,3282,0.97301847
2025,3163,3283,0.9727059
2025,3163,3284,0.9726079
2025,3163,3285,0.97301847
2025,3163,3286,0.97301847
2025,3163,3287,0.97301847
2025,3163,3288,0.97301847
2025,3163,3290,0.97301847
2025,3163,3291,0.97301847
2025,3163,3292,0.97301847
2025,3163,3293,0.972583
2025,3163,3294,0.97301847
2025,3163,3295,0.97301847
2025,3163,3296,0.97301847
2025,3163,3297,0.97301847
2025,3163,3298,0.97118056
2025,3163,3299,0.9729337
2025,3163,3300,0.97301847
2025,3163,3301,0.9382075
2025,3163,3303,0.97301847
2025,3163,3304,0.97102094
2025,3163,3305,0.97301847
2025,3163,3306,0.97301847
2025,3163,3307,0.9727059
2025,3163,3308,0.97301847
2025,3163,3309,0.9729337
2025,3163,3310,0.97301847
2025,3163,3311,0.97301847
2025,3163,3312,0.97301847
2025,3163,3313,0.97301847
2025,3163,3314,0.9571842
2025,3163,3315,0.97301847
2025,3163,3316,0.97301847
2025,3163,3317,0.97194225
2025,3163,3318,0.97301847
2025,3163,3319,0.969322
2025,3163,3320,0.97301847
2025,3163,3321,0.97301847
2025,3163,3322,0.9726723
2025,3163,3323,0.50121224
2025,3163,3324,0.97301847
2025,3163,3325,0.97301847
2025,3163,3326,0.94856894
2025,3163,3328,0.7260256
2025,3163,3329,0.9597812
2025,3163,3330,0.97027135
2025,3163,3331,0.9729337
2025,3163,3332,0.9714777
2025,3163,3333,0.9729337
2025,3163,3334,0.97301847
2025,3163,3335,0.97301847
2025,3163,3336,0.9729337
2025,3163,3337,0.97301847
2025,3163,3338,0.97301847
2025,3163,3339,0.97301847
2025,3163,3340,0.97301847
2025,3163,3341,0.97301847
2025,3163,3342,0.97301847
2025,3163,3343,0.97301847
2025,3163,3344,0.97301847
2025,3163,3345,0.97301847
2025,3163,3346,0.97301847
2025,3163,3347,0.97301847
2025,3163,3348,0.9726723
2025,3163,3349,0.97114176
2025,3163,3350,0.9729619
2025,3163,3351,0.97301847
2025,3163,3352,0.97301847
2025,3163,3353,0.9727059
2025,3163,3354,0.97301847
2025,3163,3355,0.97280437
2025,3163,3356,0.97301847
2025,3163,3357,0.97301847
2025,3163,3358,0.97301847
2025,3163,3359,0.97301847
2025,3163,3360,0.97301847
2025,3163,3361,0.97301847
2025,3163,3362,0.97301847
2025,3163,3363,0.9729337
2025,3163,3364,0.97301847
2025,3163,3365,0.97301847
2025,3163,3367,0.9729337
2025,3163,3368,0.97301847
2025,3163,3369,0.97301847
2025,3163,3370,0.97301847
2025,3163,3371,0.97301847
2025,3163,3372,0.9728928
2025,3163,3373,0.97301847
2025,3163,3374,0.9728928
2025,3163,3375,0.97301847
2025,3163,3376,0.60112345
2025,3163,3377,0.97301847
2025,3163,3378,0.97301847
2025,3163,3379,0.97301847
2025,3163,3380,0.97301847
2025,3163,3381,0.97301847
2025,3163,3382,0.97301847
2025,3163,3384,0.97301847
2025,3163,3385,0.97301847
2025,3163,3386,0.97301847
2025,3163,3387,0.9729337
2025,3163,3388,0.97301847
2025,3163,3389,0.97301847
2025,3163,3390,0.97301847
2025,3163,3391,0.97301847
2025,3163,3392,0.97301847
2025,3163,3393,0.9728928
2025,3163,3394,0.9729337
2025,3163,3395,0.90029234
2025,3163,3396,0.9729337
2025,3163,3397,0.89230365
2025,3163,3398,0.97301847
2025,3163,3399,0.9729337
2025,3163,3400,0.6434674
2025,3163,3401,0.9729337
2025,3163,3402,0.97301847
2025,3163,3403,0.97301847
2025,3163,3404,0.97301847
2025,3163,3405,0.9729337
2025,3163,3406,0.97301847
2025,3163,3407,0.91660404
2025,3163,3408,0.9727059
2025,3163,3409,0.9729337
2025,3163,3410,0.9729337
2025,3163,3411,0.97124535
2025,3163,3412,0.97301847
2025,3163,3413,0.9726079
2025,3163,3414,0.9729337
2025,3163,3415,0.97301847
2025,3163,3416,0.9729337
2025,3163,3417,0.68368363
2025,3163,3418,0.97301847
2025,3163,3419,0.9729337
2025,3163,3420,0.97301847
2025,3163,3421,0.97301847
2025,3163,3422,0.97301847
2025,3163,3423,0.97301847
2025,3163,3424,0.9728928
2025,3163,3425,0.7896563
2025,3163,3426,0.97301847
2025,3163,3427,0.97000253
2025,3163,3428,0.96067375
2025,3163,3429,0.97301847
2025,3163,3430,0.9729337
2025,3163,3431,0.97301847
2025,3163,3433,0.97301847
2025,3163,3434,0.97301847
2025,3163,3435,0.9527419
2025,3163,3436,0.97301847
2025,3163,3437,0.97301847
2025,3163,3438,0.9726723
2025,3163,3439,0.97301847
2025,3163,3441,0.97301847
2025,3163,3442,0.97301847
2025,3163,3443,0.97301847
2025,3163,3444,0.97301847
2025,3163,3447,0.97301847
2025,3163,3448,0.97301847
2025,3163,3449,0.9726123
2025,3163,3450,0.97301847
2025,3163,3451,0.97301847
2025,3163,3452,0.9393025
2025,3163,3453,0.97301847
2025,3163,3454,0.97301847
2025,3163,3455,0.9729337
2025,3163,3456,0.97301847
2025,3163,3457,0.97301847
2025,3163,3458,0.97301847
2025,3163,3459,0.9729337
2025,3163,3460,0.97301847
2025,3163,3461,0.97301847
2025,3163,3462,0.97301847
2025,3163,3463,0.97301847
2025,3163,3464,0.97301847
2025,3163,3465,0.97301847
2025,3163,3466,0.9729337
2025,3163,3467,0.97301847
2025,3163,3468,0.97301847
2025,3163,3469,0.97301847
2025,3163,3470,0.97301847
2025,3163,3471,0.97301847
2025,3163,3472,0.97301847
2025,3163,3473,0.97301847
2025,3163,3474,0.97301847
2025,3163,3475,0.97301847
2025,3163,3476,0.97301847
2025,3163,3477,0.97301847
2025,3163,3478,0.97301847
2025,3163,3479,0.97301847
2025,3163,3480,0.9729337
2025,3164,3165,0.76195014
2025,3164,3166,0.025533263
2025,3164,3167,0.96849847
2025,3164,3168,0.9467701
2025,3164,3169,0.9719854
2025,3164,3170,0.48218217
2025,3164,3171,0.9397462
2025,3164,3172,0.10743114
2025,3164,3173,0.1384044
2025,3164,3174,0.6322583
2025,3164,3175,0.97301847
2025,3164,3176,0.8135847
2025,3164,3177,0.10816236
2025,3164,3178,0.79878354
2025,3164,3179,0.03202204
2025,3164,3180,0.33162218
2025,3164,3181,0.025533263
2025,3164,3182,0.13251726
2025,3164,3183,0.19043928
2025,3164,3184,0.10672154
2025,3164,3185,0.93013555
2025,3164,3186,0.58397335
2025,3164,3187,0.13692535
2025,3164,3188,0.93434924
2025,3164,3189,0.84353244
2025,3164,3190,0.6359574
2025,3164,3191,0.9245272
2025,3164,3192,0.20976429
2025,3164,3193,0.029711213
2025,3164,3194,0.6618382
2025,3164,3195,0.044342227
2025,3164,3196,0.02875797
2025,3164,3197,0.59651816
2025,3164,3198,0.63941556
2025,3164,3199,0.028891584
2025,3164,3200,0.39402404
2025,3164,3201,0.43034726
2025,3164,3202,0.48666683
2025,3164,3203,0.66632545
2025,3164,3204,0.30427352
2025,3164,3205,0.9350568
2025,3164,3206,0.030627036
2025,3164,3207,0.16111505
2025,3164,3208,0.09448049
2025,3164,3209,0.8013087
2025,3164,3210,0.025533263
2025,3164,3211,0.048624773
2025,3164,3212,0.8530347
2025,3164,3213,0.030241374
2025,3164,3214,0.9438305
2025,3164,3217,0.032465458
2025,3164,3218,0.278588
2025,3164,3219,0.5536435
2025,3164,3220,0.85765713
2025,3164,3221,0.14171654
2025,3164,3222,0.70076346
2025,3164,3223,0.9534737
2025,3164,3224,0.2947887
2025,3164,3225,0.19546723
2025,3164,3226,0.35646567
2025,3164,3227,0.096584186
2025,3164,3228,0.026770927
2025,3164,3229,0.06158497
2025,3164,3230,0.65460783
2025,3164,3231,0.025797576
2025,3164,3232,0.6986321
2025,3164,3233,0.9140549
2025,3164,3234,0.025533263
2025,3164,3235,0.025533263
2025,3164,3236,0.078231744
2025,3164,3237,0.84265333
2025,3164,3238,0.90384746
2025,3164,3239,0.47929195
2025,3164,3240,0.87533575
2025,3164,3241,0.039718494
2025,3164,3242,0.09137333
2025,3164,3243,0.025533263
2025,3164,3244,0.6897949
2025,3164,3245,0.06108054
2025,3164,3246,0.025533263
2025,3164,3247,0.9135777
2025,3164,3248,0.91681683
2025,3164,3249,0.07885948
2025,3164,3250,0.09290619
2025,3164,3251,0.05050467
2025,3164,3252,0.33012938
2025,3164,3253,0.42873606
2025,3164,3254,0.97299206
2025,3164,3255,0.5480903
2025,3164,3256,0.34503323
2025,3164,3257,0.0265113
2025,3164,3258,0.7771821
2025,3164,3259,0.83963764
2025,3164,3260,0.84665006
2025,3164,3261,0.025533263
2025,3164,3262,0.9659533
2025,3164,3263,0.62550735
2025,3164,3264,0.19461755
2025,3164,3265,0.72770876
2025,3164,3266,0.030118529
2025,3164,3267,0.4183033
2025,3164,3268,0.025533263
2025,3164,3269,0.105622105
2025,3164,3270,0.95003235
2025,3164,3271,0.58863
2025,3164,3272,0.25009677
2025,3164,3273,0.937419
2025,3164,3274,0.04195389
2025,3164,3275,0.19358313
2025,3164,3276,0.025533263
2025,3164,3277,0.025533263
2025,3164,3278,0.025533263
2025,3164,3279,0.025533263
2025,3164,3280,0.025533263
2025,3164,3281,0.038377788
2025,3164,3282,0.72629064
2025,3164,3283,0.034569472
2025,3164,3284,0.5043752
2025,3164,3285,0.28344002
2025,3164,3286,0.03741124
2025,3164,3287,0.9185924
2025,3164,3288,0.95682245
2025,3164,3290,0.971771
2025,3164,3291,0.5560486
2025,3164,3292,0.040087633
2025,3164,3293,0.026682014
2025,3164,3294,0.3414307
2025,3164,3295,0.122623056
2025,3164,3296,0.41380963
2025,3164,3297,0.45235866
2025,3164,3298,0.29157707
2025,3164,3299,0.1803663
2025,3164,3300,0.9694933
2025,3164,3301,0.027042247
2025,3164,3303,0.7652245
2025,3164,3304,0.025642939
2025,3164,3305,0.59993404
2025,3164,3306,0.93483967
2025,3164,3307,0.082916394
2025,3164,3308,0.40490413
2025,3164,3309,0.9083047
2025,3164,3310,0.9729619
2025,3164,3311,0.6290156
2025,3164,3312,0.7455203
2025,3164,3313,0.054097854
2025,3164,3314,0.025957152
2025,3164,3315,0.6035255
2025,3164,3316,0.9643739
2025,3164,3317,0.083142094
2025,3164,3318,0.9725409
2025,3164,3319,0.045900855
2025,3164,3320,0.042166088
2025,3164,3321,0.06526866
2025,3164,3322,0.5679272
2025,3164,3323,0.025533263
2025,3164,3324,0.9212749
2025,3164,3325,0.9556947
2025,3164,3326,0.025533263
2025,3164,3328,0.025533263
2025,3164,3329,0.027425412
2025,3164,3330,0.22405149
2025,3164,3331,0.05240117
2025,3164,3332,0.028409783
2025,3164,3333,0.1799194
2025,3164,3334,0.2759205
2025,3164,3335,0.26765823
2025,3164,3336,0.03542693
2025,3164,3337,0.8933391
2025,3164,3338,0.15348318
2025,3164,3339,0.039232843
2025,3164,3340,0.9120704
2025,3164,3341,0.97003335
2025,3164,3342,0.971771
2025,3164,3343,0.029655077
2025,3164,3344,0.29305714
2025,3164,3345,0.09028485
2025,3164,3346,0.09234235
2025,3164,3347,0.91104794
2025,3164,3348,0.11353406
2025,3164,3349,0.0942155
2025,3164,3350,0.025533263
2025,3164,3351,0.93726313
2025,3164,3352,0.6794999
2025,3164,3353,0.10189992
2025,3164,3354,0.97301847
2025,3164,3355,0.025582282
2025,3164,3356,0.9582726
2025,3164,3357,0.923344
2025,3164,3358,0.8548034
2025,3164,3359,0.8619628
2025,3164,3360,0.66261727
2025,3164,3361,0.083562076
2025,3164,3362,0.14795142
2025,3164,3363,0.6410258
2025,3164,3364,0.6594564
2025,3164,3365,0.47515637
2025,3164,3367,0.9716967
2025,3164,3368,0.115864806
2025,3164,3369,0.95984167
2025,3164,3370,0.96770936
2025,3164,3371,0.056535974
2025,3164,3372,0.04734894
2025,3164,3373,0.3148249
2025,3164,3374,0.11536505
2025,3164,3375,0.91731226
2025,3164,3376,0.025533263
2025,3164,3377,0.8003641
2025,3164,3378,0.034162078
2025,3164,3379,0.72740346
2025,3164,3380,0.796687
2025,3164,3381,0.7730411
2025,3164,3382,0.954775
2025,3164,3384,0.9687612
2025,3164,3385,0.11560879
2025,3164,3386,0.029655077
2025,3164,3387,0.41314074
2025,3164,3388,0.20721306
2025,3164,3389,0.9129459
2025,3164,3390,0.029310448
2025,3164,3391,0.6064855
2025,3164,3392,0.8652875
2025,3164,3393,0.038869206
2025,3164,3394,0.7908805
2025,3164,3395,0.025533263
2025,3164,3396,0.07781274
2025,3164,3397,0.025533263
2025,3164,3398,0.8928298
2025,3164,3399,0.085035674
2025,3164,3400,0.025533263
2025,3164,3401,0.07857586
2025,3164,3402,0.8213905
2025,3164,3403,0.08553412
2025,3164,3404,0.6153828
2025,3164,3405,0.088993065
2025,3164,3406,0.71141505
2025,3164,3407,0.06406466
2025,3164,3408,0.086585194
2025,3164,3409,0.13644896
2025,3164,3410,0.72353905
2025,3164,3411,0.78247637
2025,3164,3412,0.17809302
2025,3164,3413,0.23028044
2025,3164,3414,0.5158666
2025,3164,3415,0.8392519
2025,3164,3416,0.1506319
2025,3164,3417,0.025533263
2025,3164,3418,0.28418377
2025,3164,3419,0.33571574
2025,3164,3420,0.9093827
2025,3164,3421,0.9725409
2025,3164,3422,0.20867828
2025,3164,3423,0.7647823
2025,3164,3424,0.025582282
2025,3164,3425,0.025533263
2025,3164,3426,0.29105726
2025,3164,3427,0.037522625
2025,3164,3428,0.025533263
2025,3164,3429,0.91008073
2025,3164,3430,0.5164433
2025,3164,3431,0.5346284
2025,3164,3433,0.21675304
2025,3164,3434,0.75995386
2025,3164,3435,0.025533263
2025,3164,3436,0.12665871
2025,3164,3437,0.05625289
2025,3164,3438,0.031227311
2025,3164,3439,0.025922976
2025,3164,3441,0.5955601
2025,3164,3442,0.3857028
2025,3164,3443,0.06832843
2025,3164,3444,0.8512054
2025,3164,3447,0.9728845
2025,3164,3448,0.14059731
2025,3164,3449,0.02741444
2025,3164,3450,0.08197283
2025,3164,3451,0.37803134
2025,3164,3452,0.02860191
2025,3164,3453,0.042853292
2025,3164,3454,0.8123199
2025,3164,3455,0.55821973
2025,3164,3456,0.8222399
2025,3164,3457,0.94153416
2025,3164,3458,0.053041175
2025,3164,3459,0.54953647
2025,3164,3460,0.8877411
2025,3164,3461,0.041888744
2025,3164,3462,0.8217754
2025,3164,3463,0.9481724
2025,3164,3464,0.9013611
2025,3164,3465,0.48311028
2025,3164,3466,0.4273686
2025,3164,3467,0.82625765
2025,3164,3468,0.5053437
2025,3164,3469,0.9476228
2025,3164,3470,0.18251345
2025,3164,3471,0.5273601
2025,3164,3472,0.2237736
2025,3164,3473,0.23950139
2025,3164,3474,0.93684757
2025,3164,3475,0.10931738
2025,3164,3476,0.7307297
2025,3164,3477,0.87404495
2025,3164,3478,0.9724085
2025,3164,3479,0.953933
2025,3164,3480,0.61963886
2025,3165,3166,0.025533263
2025,3165,3167,0.9559064
2025,3165,3168,0.9080554
2025,3165,3169,0.96174574
2025,3165,3170,0.24700093
2025,3165,3171,0.8981668
2025,3165,3172,0.047049806
2025,3165,3173,0.08231285
2025,3165,3174,0.33474183
2025,3165,3175,0.9726123
2025,3165,3176,0.519804
2025,3165,3177,0.05626159
2025,3165,3178,0.47460467
2025,3165,3179,0.025811007
2025,3165,3180,0.13230446
2025,3165,3181,0.025533263
2025,3165,3182,0.05914489
2025,3165,3183,0.08665671
2025,3165,3184,0.071010165
2025,3165,3185,0.82115096
2025,3165,3186,0.28177023
2025,3165,3187,0.07201863
2025,3165,3188,0.80528617
2025,3165,3189,0.61055386
2025,3165,3190,0.43906444
2025,3165,3191,0.7700791
2025,3165,3192,0.10906879
2025,3165,3193,0.025582282
2025,3165,3194,0.33797708
2025,3165,3195,0.027492706
2025,3165,3196,0.025533263
2025,3165,3197,0.4447063
2025,3165,3198,0.27436408
2025,3165,3199,0.025533263
2025,3165,3200,0.221465
2025,3165,3201,0.20941688
2025,3165,3202,0.28819656
2025,3165,3203,0.44324976
2025,3165,3204,0.14219582
2025,3165,3205,0.7609567
2025,3165,3206,0.025878878
2025,3165,3207,0.0666772
2025,3165,3208,0.042970244
2025,3165,3209,0.6448314
2025,3165,3210,0.025533263
2025,3165,3211,0.035163876
2025,3165,3212,0.6760685
2025,3165,3213,0.025694046
2025,3165,3214,0.87511325
2025,3165,3217,0.02852003
2025,3165,3218,0.11984138
2025,3165,3219,0.20708694
2025,3165,3220,0.6626662
2025,3165,3221,0.073747344
2025,3165,3222,0.4203512
2025,3165,3223,0.91671705
2025,3165,3224,0.20899782
2025,3165,3225,0.0962411
2025,3165,3226,0.2105349
2025,3165,3227,0.06273029
2025,3165,3228,0.025533263
2025,3165,3229,0.041834813
2025,3165,3230,0.3019769
2025,3165,3231,0.025533263
2025,3165,3232,0.46359548
2025,3165,3233,0.7761185
2025,3165,3234,0.025533263
2025,3165,3235,0.025533263
2025,3165,3236,0.03858453
2025,3165,3237,0.616359
2025,3165,3238,0.7873459
2025,3165,3239,0.3247616
2025,3165,3240,0.69985133
2025,3165,3241,0.029893702
2025,3165,3242,0.033132285
2025,3165,3243,0.025533263
2025,3165,3244,0.33980787
2025,3165,3245,0.038445763
2025,3165,3246,0.025533263
2025,3165,3247,0.77137744
2025,3165,3248,0.7682127
2025,3165,3249,0.041375462
2025,3165,3250,0.045230385
2025,3165,3251,0.033448648
2025,3165,3252,0.12627672
2025,3165,3253,0.24711217
2025,3165,3254,0.97148085
2025,3165,3255,0.25013816
2025,3165,3256,0.19440444
2025,3165,3257,0.025533263
2025,3165,3258,0.52169573
2025,3165,3259,0.5250347
2025,3165,3260,0.6395494
2025,3165,3261,0.025533263
2025,3165,3262,0.9517722
2025,3165,3263,0.30470613
2025,3165,3264,0.10492961
2025,3165,3265,0.36248532
2025,3165,3266,0.025582282
2025,3165,3267,0.20338027
2025,3165,3268,0.025533263
2025,3165,3269,0.06684871
2025,3165,3270,0.88921064
2025,3165,3271,0.371607
2025,3165,3272,0.17753008
2025,3165,3273,0.89717484
2025,3165,3274,0.026960485
2025,3165,3275,0.07590051
2025,3165,3276,0.025533263
2025,3165,3277,0.025533263
2025,3165,3278,0.025533263
2025,3165,3279,0.025533263
2025,3165,3280,0.025533263
2025,3165,3281,0.027346008
2025,3165,3282,0.513567
2025,3165,3283,0.027492706
2025,3165,3284,0.29854587
2025,3165,3285,0.11489477
2025,3165,3286,0.025870927
2025,3165,3287,0.7702573
2025,3165,3288,0.9093581
