Season,TeamID1,TeamID2,Predicted_Probability
2025,1130,1359,0.10583894
2025,1130,1360,0.8779303
2025,1130,1361,0.09381424
2025,1130,1362,0.071553744
2025,1130,1363,0.6447573
2025,1130,1364,0.12558196
2025,1130,1365,0.037599843
2025,1130,1367,0.9157642
2025,1130,1368,0.44111925
2025,1130,1369,0.566592
2025,1130,1370,0.66023046
2025,1130,1371,0.8386917
2025,1130,1372,0.82088995
2025,1130,1373,0.73050743
2025,1130,1374,0.03498133
2025,1130,1375,0.4041067
2025,1130,1376,0.25374007
2025,1130,1377,0.5075643
2025,1130,1378,0.4521859
2025,1130,1379,0.7989677
2025,1130,1380,0.66748977
2025,1130,1381,0.8650161
2025,1130,1382,0.28158382
2025,1130,1384,0.7821791
2025,1130,1385,0.032152697
2025,1130,1386,0.08754451
2025,1130,1387,0.16375749
2025,1130,1388,0.027468499
2025,1130,1389,0.87186474
2025,1130,1390,0.10614972
2025,1130,1391,0.94055015
2025,1130,1392,0.95055103
2025,1130,1393,0.147411
2025,1130,1394,0.271947
2025,1130,1395,0.26106393
2025,1130,1396,0.3257366
2025,1130,1397,0.02757355
2025,1130,1398,0.3673903
2025,1130,1399,0.7558433
2025,1130,1400,0.03246984
2025,1130,1401,0.056073762
2025,1130,1402,0.13912092
2025,1130,1403,0.02651961
2025,1130,1404,0.79254705
2025,1130,1405,0.46647578
2025,1130,1406,0.6342032
2025,1130,1407,0.19527313
2025,1130,1408,0.27456513
2025,1130,1409,0.7643857
2025,1130,1410,0.5627872
2025,1130,1411,0.7208625
2025,1130,1412,0.07979754
2025,1130,1413,0.8619844
2025,1130,1414,0.091454946
2025,1130,1415,0.34845838
2025,1130,1416,0.13998385
2025,1130,1417,0.033016715
2025,1130,1418,0.93298334
2025,1130,1419,0.94224876
2025,1130,1420,0.5581154
2025,1130,1421,0.33132765
2025,1130,1422,0.337997
2025,1130,1423,0.09668847
2025,1130,1424,0.1905007
2025,1130,1425,0.06333986
2025,1130,1426,0.48657402
2025,1130,1427,0.61656314
2025,1130,1428,0.053629313
2025,1130,1429,0.042315353
2025,1130,1430,0.17435084
2025,1130,1431,0.59616685
2025,1130,1433,0.035947733
2025,1130,1434,0.7329942
2025,1130,1435,0.03804932
2025,1130,1436,0.8529454
2025,1130,1437,0.041241378
2025,1130,1438,0.2606764
2025,1130,1439,0.29214388
2025,1130,1440,0.916319
2025,1130,1441,0.9392705
2025,1130,1442,0.9381541
2025,1130,1443,0.61309505
2025,1130,1444,0.73073584
2025,1130,1447,0.9506205
2025,1130,1448,0.15283144
2025,1130,1449,0.1957968
2025,1130,1450,0.09236987
2025,1130,1451,0.9003799
2025,1130,1452,0.12220394
2025,1130,1453,0.86161643
2025,1130,1454,0.13748993
2025,1130,1455,0.17632315
2025,1130,1456,0.48193148
2025,1130,1457,0.33246708
2025,1130,1458,0.02651961
2025,1130,1459,0.28744158
2025,1130,1460,0.23040816
2025,1130,1461,0.63076794
2025,1130,1462,0.037435707
2025,1130,1463,0.05879794
2025,1130,1464,0.5711711
2025,1130,1465,0.363318
2025,1130,1466,0.1493512
2025,1130,1467,0.8297383
2025,1130,1468,0.8687744
2025,1130,1469,0.9099203
2025,1130,1470,0.93588763
2025,1130,1471,0.051166903
2025,1130,1472,0.2002755
2025,1130,1473,0.93469375
2025,1130,1474,0.35949787
2025,1130,1475,0.9225484
2025,1130,1476,0.7780811
2025,1130,1477,0.91007704
2025,1130,1478,0.8844964
2025,1130,1479,0.8776551
2025,1130,1480,0.92279154
2025,1131,1132,0.43582654
2025,1131,1133,0.0286844
2025,1131,1135,0.14054447
2025,1131,1136,0.06890584
2025,1131,1137,0.09964286
2025,1131,1138,0.7002569
2025,1131,1139,0.02762708
2025,1131,1140,0.02651961
2025,1131,1141,0.12534903
2025,1131,1142,0.09367244
2025,1131,1143,0.09625953
2025,1131,1144,0.2925331
2025,1131,1145,0.84564215
2025,1131,1146,0.7265837
2025,1131,1148,0.087933004
2025,1131,1149,0.5849395
2025,1131,1150,0.5577485
2025,1131,1151,0.049196165
2025,1131,1152,0.9336001
2025,1131,1153,0.028169066
2025,1131,1154,0.91115195
2025,1131,1155,0.026696574
2025,1131,1156,0.10831733
2025,1131,1157,0.50090915
2025,1131,1158,0.058105703
2025,1131,1159,0.1866952
2025,1131,1160,0.040517885
2025,1131,1161,0.02651961
2025,1131,1162,0.15141262
2025,1131,1163,0.02651961
2025,1131,1164,0.946973
2025,1131,1165,0.0491904
2025,1131,1166,0.026643539
2025,1131,1167,0.3189711
2025,1131,1168,0.8774972
2025,1131,1169,0.037214324
2025,1131,1170,0.8048585
2025,1131,1171,0.14286336
2025,1131,1172,0.053859424
2025,1131,1173,0.028792152
2025,1131,1174,0.27473694
2025,1131,1175,0.19443095
2025,1131,1176,0.5733944
2025,1131,1177,0.056516215
2025,1131,1178,0.6687841
2025,1131,1179,0.035176948
2025,1131,1180,0.082393214
2025,1131,1181,0.02651961
2025,1131,1182,0.10138176
2025,1131,1183,0.80420315
2025,1131,1184,0.12176795
2025,1131,1185,0.21705113
2025,1131,1186,0.39434114
2025,1131,1187,0.07912084
2025,1131,1188,0.17673947
2025,1131,1189,0.11275023
2025,1131,1190,0.08082422
2025,1131,1191,0.51363
2025,1131,1192,0.5169287
2025,1131,1193,0.7223828
2025,1131,1194,0.036990598
2025,1131,1195,0.060702655
2025,1131,1196,0.02651961
2025,1131,1197,0.64566815
2025,1131,1198,0.41836256
2025,1131,1199,0.03284749
2025,1131,1200,0.15777574
2025,1131,1201,0.4885231
2025,1131,1202,0.07836864
2025,1131,1203,0.06532042
2025,1131,1204,0.19633177
2025,1131,1205,0.19985496
2025,1131,1206,0.030211506
2025,1131,1207,0.029392377
2025,1131,1208,0.02817595
2025,1131,1209,0.16304335
2025,1131,1210,0.0317762
2025,1131,1211,0.02651961
2025,1131,1212,0.7740793
2025,1131,1213,0.032870423
2025,1131,1214,0.28334653
2025,1131,1217,0.40944093
2025,1131,1218,0.14238477
2025,1131,1219,0.03294759
2025,1131,1220,0.32833147
2025,1131,1221,0.37666667
2025,1131,1222,0.028014805
2025,1131,1223,0.64899015
2025,1131,1224,0.22172749
2025,1131,1225,0.29869285
2025,1131,1226,0.12074387
2025,1131,1227,0.06449782
2025,1131,1228,0.027461706
2025,1131,1229,0.046984795
2025,1131,1230,0.18079789
2025,1131,1231,0.02718789
2025,1131,1232,0.07838662
2025,1131,1233,0.2606619
2025,1131,1234,0.029668499
2025,1131,1235,0.02651961
2025,1131,1236,0.09098021
2025,1131,1237,0.54044473
2025,1131,1238,0.39470348
2025,1131,1239,0.08788364
2025,1131,1240,0.075894274
2025,1131,1241,0.11051029
2025,1131,1242,0.02651961
2025,1131,1243,0.0417728
2025,1131,1244,0.12030398
2025,1131,1245,0.081399485
2025,1131,1246,0.02651961
2025,1131,1247,0.38228026
2025,1131,1248,0.3329109
2025,1131,1249,0.11122725
2025,1131,1250,0.54954827
2025,1131,1251,0.037648376
2025,1131,1252,0.0332023
2025,1131,1253,0.65114576
2025,1131,1254,0.5179837
2025,1131,1255,0.094015196
2025,1131,1256,0.044417646
2025,1131,1257,0.026601681
2025,1131,1258,0.14723755
2025,1131,1259,0.42790833
2025,1131,1260,0.04309346
2025,1131,1261,0.030897977
2025,1131,1262,0.098269746
2025,1131,1263,0.23081882
2025,1131,1264,0.12561168
2025,1131,1265,0.14366026
2025,1131,1266,0.033745516
2025,1131,1267,0.08648823
2025,1131,1268,0.02651961
2025,1131,1269,0.14834364
2025,1131,1270,0.02683983
2025,1131,1271,0.9430996
2025,1131,1272,0.02651961
2025,1131,1273,0.26170215
2025,1131,1274,0.10571905
2025,1131,1275,0.059593514
2025,1131,1276,0.02651961
2025,1131,1277,0.02659863
2025,1131,1278,0.048934527
2025,1131,1279,0.034281522
2025,1131,1280,0.026900655
2025,1131,1281,0.027971288
2025,1131,1282,0.36721236
2025,1131,1283,0.22507943
2025,1131,1284,0.4417627
2025,1131,1285,0.112611726
2025,1131,1286,0.13171808
2025,1131,1287,0.7661473
2025,1131,1288,0.2973874
2025,1131,1290,0.9703782
2025,1131,1291,0.13678207
2025,1131,1292,0.054666016
2025,1131,1293,0.20720589
2025,1131,1294,0.049385563
2025,1131,1295,0.042847853
2025,1131,1296,0.87215626
2025,1131,1297,0.18145424
2025,1131,1298,0.27825558
2025,1131,1299,0.8012309
2025,1131,1300,0.32847995
2025,1131,1301,0.09668362
2025,1131,1303,0.07041172
2025,1131,1304,0.026883049
2025,1131,1305,0.03030228
2025,1131,1306,0.92566115
2025,1131,1307,0.02651961
2025,1131,1308,0.17124254
2025,1131,1309,0.76091325
2025,1131,1310,0.58941364
2025,1131,1311,0.15178104
2025,1131,1312,0.8905191
2025,1131,1313,0.09071259
2025,1131,1314,0.02651961
2025,1131,1315,0.215182
2025,1131,1316,0.17009118
2025,1131,1317,0.053139035
2025,1131,1318,0.09495665
2025,1131,1319,0.14304736
2025,1131,1320,0.03426026
2025,1131,1321,0.03621943
2025,1131,1322,0.18434268
2025,1131,1323,0.038357515
2025,1131,1324,0.13311309
2025,1131,1325,0.08442309
2025,1131,1326,0.02986257
2025,1131,1328,0.029885938
2025,1131,1329,0.098991044
2025,1131,1330,0.6516479
2025,1131,1331,0.7952878
2025,1131,1332,0.029085753
2025,1131,1333,0.028270997
2025,1131,1334,0.45093477
2025,1131,1335,0.50531024
2025,1131,1336,0.029307082
2025,1131,1337,0.13013822
2025,1131,1338,0.030581892
2025,1131,1339,0.38179126
2025,1131,1340,0.093492076
2025,1131,1341,0.87193596
2025,1131,1342,0.19025415
2025,1131,1343,0.19971257
2025,1131,1344,0.04006628
2025,1131,1345,0.029336052
2025,1131,1346,0.12670484
2025,1131,1347,0.1281581
2025,1131,1348,0.04106207
2025,1131,1349,0.09982581
2025,1131,1350,0.6551917
2025,1131,1351,0.4731602
2025,1131,1352,0.060597572
2025,1131,1353,0.03480305
2025,1131,1354,0.09160682
2025,1131,1355,0.038064256
2025,1131,1356,0.070575126
2025,1131,1357,0.12811999
2025,1131,1358,0.1565868
2025,1131,1359,0.042885553
2025,1131,1360,0.60757244
2025,1131,1361,0.045039706
2025,1131,1362,0.028003199
2025,1131,1363,0.18446863
2025,1131,1364,0.046922345
2025,1131,1365,0.02651961
2025,1131,1367,0.6944667
2025,1131,1368,0.1280504
2025,1131,1369,0.10717109
2025,1131,1370,0.21590123
2025,1131,1371,0.53695416
2025,1131,1372,0.54462534
2025,1131,1373,0.27937204
2025,1131,1374,0.02651961
2025,1131,1375,0.073376425
2025,1131,1376,0.07437659
2025,1131,1377,0.15819061
2025,1131,1378,0.10447378
2025,1131,1379,0.3956439
2025,1131,1380,0.26682478
2025,1131,1381,0.45395818
2025,1131,1382,0.070328705
2025,1131,1384,0.3648512
2025,1131,1385,0.027645104
2025,1131,1386,0.027235301
2025,1131,1387,0.03735714
2025,1131,1388,0.02651961
2025,1131,1389,0.5937769
2025,1131,1390,0.04064772
2025,1131,1391,0.71452636
2025,1131,1392,0.7717218
2025,1131,1393,0.04907801
2025,1131,1394,0.076241605
2025,1131,1395,0.12215769
2025,1131,1396,0.103803754
2025,1131,1397,0.02704527
2025,1131,1398,0.11606681
2025,1131,1399,0.34286195
2025,1131,1400,0.02729175
2025,1131,1401,0.04317121
2025,1131,1402,0.067269534
2025,1131,1403,0.02651961
2025,1131,1404,0.4650095
2025,1131,1405,0.14072216
2025,1131,1406,0.14997007
2025,1131,1407,0.053892758
2025,1131,1408,0.059577085
2025,1131,1409,0.31828803
2025,1131,1410,0.16817957
2025,1131,1411,0.38262272
2025,1131,1412,0.035200156
2025,1131,1413,0.61769515
2025,1131,1414,0.030059459
2025,1131,1415,0.10683363
2025,1131,1416,0.0654492
2025,1131,1417,0.029732672
2025,1131,1418,0.79834706
2025,1131,1419,0.7512599
2025,1131,1420,0.2269564
2025,1131,1421,0.089360654
2025,1131,1422,0.09701251
2025,1131,1423,0.040791307
2025,1131,1424,0.04334703
2025,1131,1425,0.03379171
2025,1131,1426,0.11551153
2025,1131,1427,0.2964762
2025,1131,1428,0.027120091
2025,1131,1429,0.028121524
2025,1131,1430,0.041042104
2025,1131,1431,0.1383223
2025,1131,1433,0.027415214
2025,1131,1434,0.45212856
2025,1131,1435,0.029486662
2025,1131,1436,0.39633355
2025,1131,1437,0.03067296
2025,1131,1438,0.067322865
2025,1131,1439,0.07810142
2025,1131,1440,0.7633967
2025,1131,1441,0.7788647
2025,1131,1442,0.72360605
2025,1131,1443,0.17791636
2025,1131,1444,0.33382413
2025,1131,1447,0.81492734
2025,1131,1448,0.051139873
2025,1131,1449,0.053716388
2025,1131,1450,0.036192086
2025,1131,1451,0.60792524
2025,1131,1452,0.06879832
2025,1131,1453,0.67525953
2025,1131,1454,0.049120232
2025,1131,1455,0.053201165
2025,1131,1456,0.12690084
2025,1131,1457,0.086682394
2025,1131,1458,0.02651961
2025,1131,1459,0.067917384
2025,1131,1460,0.07193653
2025,1131,1461,0.22144184
2025,1131,1462,0.029357858
2025,1131,1463,0.026934184
2025,1131,1464,0.19481161
2025,1131,1465,0.10815917
2025,1131,1466,0.046392992
2025,1131,1467,0.51285815
2025,1131,1468,0.63902164
2025,1131,1469,0.62040436
2025,1131,1470,0.7701718
2025,1131,1471,0.031032786
2025,1131,1472,0.05871914
2025,1131,1473,0.7466184
2025,1131,1474,0.081078246
2025,1131,1475,0.60934734
2025,1131,1476,0.41839585
2025,1131,1477,0.76865774
2025,1131,1478,0.6173795
2025,1131,1479,0.7176517
2025,1131,1480,0.6918443
2025,1132,1133,0.032389104
2025,1132,1135,0.20480876
2025,1132,1136,0.10274175
2025,1132,1137,0.16194269
2025,1132,1138,0.7749228
2025,1132,1139,0.028320977
2025,1132,1140,0.02670163
2025,1132,1141,0.17020781
2025,1132,1142,0.10472841
2025,1132,1143,0.10301639
2025,1132,1144,0.29810286
2025,1132,1145,0.8832915
2025,1132,1146,0.7976208
2025,1132,1148,0.10599084
2025,1132,1149,0.65523887
2025,1132,1150,0.6156381
2025,1132,1151,0.05641092
2025,1132,1152,0.9466819
2025,1132,1153,0.027451308
2025,1132,1154,0.91678673
2025,1132,1155,0.02651961
2025,1132,1156,0.16221048
2025,1132,1157,0.56864434
2025,1132,1158,0.079767525
2025,1132,1159,0.19829273
2025,1132,1160,0.046721008
2025,1132,1161,0.02651961
2025,1132,1162,0.17698717
2025,1132,1163,0.02651961
2025,1132,1164,0.95322275
2025,1132,1165,0.053870868
2025,1132,1166,0.02651961
2025,1132,1167,0.29767525
2025,1132,1168,0.9198513
2025,1132,1169,0.041269876
2025,1132,1170,0.81581324
2025,1132,1171,0.17781644
2025,1132,1172,0.066564135
2025,1132,1173,0.02699227
2025,1132,1174,0.21602775
2025,1132,1175,0.26937085
2025,1132,1176,0.6685563
2025,1132,1177,0.09119042
2025,1132,1178,0.6668084
2025,1132,1179,0.033896275
2025,1132,1180,0.12635504
2025,1132,1181,0.02651961
2025,1132,1182,0.13721408
2025,1132,1183,0.8597676
2025,1132,1184,0.12602086
2025,1132,1185,0.23136865
2025,1132,1186,0.3299273
2025,1132,1187,0.09928996
2025,1132,1188,0.25777072
2025,1132,1189,0.13713579
2025,1132,1190,0.13062082
2025,1132,1191,0.6216512
2025,1132,1192,0.6955365
2025,1132,1193,0.7442027
2025,1132,1194,0.048371222
2025,1132,1195,0.08387386
2025,1132,1196,0.02651961
2025,1132,1197,0.7372432
2025,1132,1198,0.47934487
2025,1132,1199,0.03154652
2025,1132,1200,0.22447574
2025,1132,1201,0.57785255
2025,1132,1202,0.11478998
2025,1132,1203,0.09503798
2025,1132,1204,0.26916197
2025,1132,1205,0.29250997
2025,1132,1206,0.033861034
2025,1132,1207,0.034219716
2025,1132,1208,0.027150804
2025,1132,1209,0.2478599
2025,1132,1210,0.03996504
2025,1132,1211,0.02651961
2025,1132,1212,0.84249395
2025,1132,1213,0.039698157
2025,1132,1214,0.4165263
2025,1132,1217,0.3550593
2025,1132,1218,0.18991064
2025,1132,1219,0.037214324
2025,1132,1220,0.48258373
2025,1132,1221,0.49551693
2025,1132,1222,0.027477214
2025,1132,1223,0.7353389
2025,1132,1224,0.23055732
2025,1132,1225,0.2512491
2025,1132,1226,0.14134394
2025,1132,1227,0.08012768
2025,1132,1228,0.028513836
2025,1132,1229,0.05152359
2025,1132,1230,0.2414456
2025,1132,1231,0.02899877
2025,1132,1232,0.09904166
2025,1132,1233,0.37687984
2025,1132,1234,0.031799056
2025,1132,1235,0.02651961
2025,1132,1236,0.09496458
2025,1132,1237,0.58487654
2025,1132,1238,0.41642547
2025,1132,1239,0.1365504
2025,1132,1240,0.08424377
2025,1132,1241,0.11680717
2025,1132,1242,0.02651961
2025,1132,1243,0.04869724
2025,1132,1244,0.14456427
2025,1132,1245,0.09796062
2025,1132,1246,0.02651961
2025,1132,1247,0.43575782
2025,1132,1248,0.51093596
2025,1132,1249,0.17256054
2025,1132,1250,0.6057346
2025,1132,1251,0.04232031
2025,1132,1252,0.037754625
2025,1132,1253,0.73106647
2025,1132,1254,0.545918
2025,1132,1255,0.13861829
2025,1132,1256,0.054009728
2025,1132,1257,0.0270064
2025,1132,1258,0.20756093
2025,1132,1259,0.49966642
2025,1132,1260,0.06022337
2025,1132,1261,0.031180829
2025,1132,1262,0.1167176
2025,1132,1263,0.30917758
2025,1132,1264,0.1512513
2025,1132,1265,0.19011985
2025,1132,1266,0.03185732
2025,1132,1267,0.14084017
2025,1132,1268,0.02651961
2025,1132,1269,0.24699226
2025,1132,1270,0.026934184
2025,1132,1271,0.9498507
2025,1132,1272,0.02651961
2025,1132,1273,0.31519765
2025,1132,1274,0.09715287
2025,1132,1275,0.070411295
2025,1132,1276,0.02651961
2025,1132,1277,0.02659863
2025,1132,1278,0.05777526
2025,1132,1279,0.037070557
2025,1132,1280,0.027367836
2025,1132,1281,0.02651961
2025,1132,1282,0.35311896
2025,1132,1283,0.21690074
2025,1132,1284,0.49387935
2025,1132,1285,0.12653694
2025,1132,1286,0.15847872
2025,1132,1287,0.8129987
2025,1132,1288,0.38220093
2025,1132,1290,0.9703782
2025,1132,1291,0.1664057
2025,1132,1292,0.074229784
2025,1132,1293,0.24601588
2025,1132,1294,0.06069222
2025,1132,1295,0.0483124
2025,1132,1296,0.91198224
2025,1132,1297,0.29923573
2025,1132,1298,0.32044438
2025,1132,1299,0.83767945
2025,1132,1300,0.44175297
2025,1132,1301,0.117677204
2025,1132,1303,0.08289963
2025,1132,1304,0.028175091
2025,1132,1305,0.029767448
2025,1132,1306,0.9290811
2025,1132,1307,0.02685188
2025,1132,1308,0.26170817
2025,1132,1309,0.7716038
2025,1132,1310,0.71039146
2025,1132,1311,0.23458292
2025,1132,1312,0.9164968
2025,1132,1313,0.09540196
2025,1132,1314,0.026883049
2025,1132,1315,0.31220362
2025,1132,1316,0.29661375
2025,1132,1317,0.041384775
2025,1132,1318,0.18232022
2025,1132,1319,0.23042835
2025,1132,1320,0.042883676
2025,1132,1321,0.035198875
2025,1132,1322,0.3188326
2025,1132,1323,0.0407097
2025,1132,1324,0.22873937
2025,1132,1325,0.08484673
2025,1132,1326,0.027240569
2025,1132,1328,0.028984956
2025,1132,1329,0.11916904
2025,1132,1330,0.7288128
2025,1132,1331,0.8368828
2025,1132,1332,0.02729227
2025,1132,1333,0.02714456
2025,1132,1334,0.4719072
2025,1132,1335,0.66667914
2025,1132,1336,0.026969267
2025,1132,1337,0.23068915
2025,1132,1338,0.027474245
2025,1132,1339,0.38190216
2025,1132,1340,0.13408558
2025,1132,1341,0.90566283
2025,1132,1342,0.26411188
2025,1132,1343,0.3253554
2025,1132,1344,0.052843478
2025,1132,1345,0.028433127
2025,1132,1346,0.155081
2025,1132,1347,0.12979041
2025,1132,1348,0.055960674
2025,1132,1349,0.16647285
2025,1132,1350,0.5854543
2025,1132,1351,0.5780657
2025,1132,1352,0.082985476
2025,1132,1353,0.040134016
2025,1132,1354,0.14420514
2025,1132,1355,0.042201933
2025,1132,1356,0.11252293
2025,1132,1357,0.1649973
2025,1132,1358,0.19306663
2025,1132,1359,0.051799282
2025,1132,1360,0.53712976
2025,1132,1361,0.041198473
2025,1132,1362,0.02651961
2025,1132,1363,0.22668223
2025,1132,1364,0.058461193
2025,1132,1365,0.02651961
2025,1132,1367,0.6782546
2025,1132,1368,0.16732866
2025,1132,1369,0.16429183
2025,1132,1370,0.26104048
2025,1132,1371,0.55969363
2025,1132,1372,0.546521
2025,1132,1373,0.31427932
2025,1132,1374,0.02651961
2025,1132,1375,0.10963209
2025,1132,1376,0.094763465
2025,1132,1377,0.23033497
2025,1132,1378,0.13862272
2025,1132,1379,0.5458864
2025,1132,1380,0.31349793
2025,1132,1381,0.5531735
2025,1132,1382,0.06809287
2025,1132,1384,0.47004956
2025,1132,1385,0.03008306
2025,1132,1386,0.02798901
2025,1132,1387,0.046839423
2025,1132,1388,0.026601681
2025,1132,1389,0.62212944
2025,1132,1390,0.036427103
2025,1132,1391,0.7390647
2025,1132,1392,0.8243633
2025,1132,1393,0.065439396
2025,1132,1394,0.085212424
2025,1132,1395,0.1278004
2025,1132,1396,0.11798708
2025,1132,1397,0.02746824
2025,1132,1398,0.17716776
2025,1132,1399,0.501567
2025,1132,1400,0.02651961
2025,1132,1401,0.055458575
2025,1132,1402,0.081313044
2025,1132,1403,0.02651961
2025,1132,1404,0.5779863
2025,1132,1405,0.16652353
2025,1132,1406,0.24573262
2025,1132,1407,0.08344696
2025,1132,1408,0.07711295
2025,1132,1409,0.39112258
2025,1132,1410,0.26413766
2025,1132,1411,0.39636573
2025,1132,1412,0.04012678
2025,1132,1413,0.66725314
2025,1132,1414,0.032324407
2025,1132,1415,0.10227039
2025,1132,1416,0.057178486
2025,1132,1417,0.029788898
2025,1132,1418,0.8621248
2025,1132,1419,0.7934281
2025,1132,1420,0.30236596
2025,1132,1421,0.12745869
2025,1132,1422,0.098903805
2025,1132,1423,0.048135374
2025,1132,1424,0.04392617
2025,1132,1425,0.034339536
2025,1132,1426,0.20691477
2025,1132,1427,0.2609884
2025,1132,1428,0.030367242
2025,1132,1429,0.02651961
2025,1132,1430,0.059063565
2025,1132,1431,0.17501444
2025,1132,1433,0.028824238
2025,1132,1434,0.38626543
2025,1132,1435,0.027466118
2025,1132,1436,0.56879556
2025,1132,1437,0.026870595
2025,1132,1438,0.069710955
2025,1132,1439,0.09583085
2025,1132,1440,0.7935407
2025,1132,1441,0.7659151
2025,1132,1442,0.77988374
2025,1132,1443,0.23476043
2025,1132,1444,0.4481112
2025,1132,1447,0.8703485
2025,1132,1448,0.048429187
2025,1132,1449,0.07567315
2025,1132,1450,0.048585303
2025,1132,1451,0.727711
2025,1132,1452,0.07403246
2025,1132,1453,0.67179734
2025,1132,1454,0.07436895
2025,1132,1455,0.061213966
2025,1132,1456,0.16737609
2025,1132,1457,0.11089661
2025,1132,1458,0.02651961
2025,1132,1459,0.10706976
2025,1132,1460,0.1253668
2025,1132,1461,0.20099756
2025,1132,1462,0.02716709
2025,1132,1463,0.032036457
2025,1132,1464,0.19650048
2025,1132,1465,0.11088909
2025,1132,1466,0.06282216
2025,1132,1467,0.67343706
2025,1132,1468,0.6819284
2025,1132,1469,0.7381587
2025,1132,1470,0.8280366
2025,1132,1471,0.02911662
2025,1132,1472,0.064487904
2025,1132,1473,0.79350996
2025,1132,1474,0.154557
2025,1132,1475,0.71538764
2025,1132,1476,0.5120332
2025,1132,1477,0.80202305
2025,1132,1478,0.6986428
2025,1132,1479,0.7356173
2025,1132,1480,0.75976884
2025,1133,1135,0.9275499
2025,1133,1136,0.7853241
2025,1133,1137,0.9429338
2025,1133,1138,0.9682695
2025,1133,1139,0.67714816
2025,1133,1140,0.08804451
2025,1133,1141,0.9413787
2025,1133,1142,0.91593707
2025,1133,1143,0.8764354
2025,1133,1144,0.947704
2025,1133,1145,0.9703782
2025,1133,1146,0.9681558
2025,1133,1148,0.9018199
2025,1133,1149,0.9678581
2025,1133,1150,0.9534819
2025,1133,1151,0.7487137
2025,1133,1152,0.9703782
2025,1133,1153,0.5331921
2025,1133,1154,0.9703782
2025,1133,1155,0.13057543
2025,1133,1156,0.9245853
2025,1133,1157,0.96767944
2025,1133,1158,0.8453032
2025,1133,1159,0.9597943
2025,1133,1160,0.7562974
2025,1133,1161,0.27126327
2025,1133,1162,0.92733914
2025,1133,1163,0.12018097
2025,1133,1164,0.9703782
2025,1133,1165,0.5966317
2025,1133,1166,0.21241544
2025,1133,1167,0.95125026
2025,1133,1168,0.9703782
2025,1133,1169,0.4658314
2025,1133,1170,0.9696483
2025,1133,1171,0.8819383
2025,1133,1172,0.87285167
2025,1133,1173,0.6597594
2025,1133,1174,0.9585827
2025,1133,1175,0.96406335
2025,1133,1176,0.9683366
2025,1133,1177,0.8198369
2025,1133,1178,0.9664774
2025,1133,1179,0.64743537
2025,1133,1180,0.93414116
2025,1133,1181,0.034022205
2025,1133,1182,0.8961823
2025,1133,1183,0.9688403
2025,1133,1184,0.91825
2025,1133,1185,0.9670437
2025,1133,1186,0.9610039
2025,1133,1187,0.89414316
2025,1133,1188,0.94604963
2025,1133,1189,0.90769327
2025,1133,1190,0.9007178
2025,1133,1191,0.95363104
2025,1133,1192,0.96702385
2025,1133,1193,0.96941984
2025,1133,1194,0.78011966
2025,1133,1195,0.90079504
2025,1133,1196,0.055939835
2025,1133,1197,0.9693676
2025,1133,1198,0.95630795
2025,1133,1199,0.8162845
2025,1133,1200,0.92113197
2025,1133,1201,0.9495813
2025,1133,1202,0.8358441
2025,1133,1203,0.8786688
2025,1133,1204,0.94641054
2025,1133,1205,0.9526016
2025,1133,1206,0.80273575
2025,1133,1207,0.71002877
2025,1133,1208,0.4070136
2025,1133,1209,0.95336866
2025,1133,1210,0.6937406
2025,1133,1211,0.030640922
2025,1133,1212,0.9693676
2025,1133,1213,0.6842486
2025,1133,1214,0.9473501
2025,1133,1217,0.9602163
2025,1133,1218,0.93489885
2025,1133,1219,0.44526565
2025,1133,1220,0.94897586
2025,1133,1221,0.96908665
2025,1133,1222,0.11999027
2025,1133,1223,0.96501935
2025,1133,1224,0.95302963
2025,1133,1225,0.9621722
2025,1133,1226,0.91013056
2025,1133,1227,0.8856663
2025,1133,1228,0.094071016
2025,1133,1229,0.8484249
2025,1133,1230,0.9566125
2025,1133,1231,0.4048463
2025,1133,1232,0.8974299
2025,1133,1233,0.93039274
2025,1133,1234,0.39628422
2025,1133,1235,0.095692486
2025,1133,1236,0.91195905
2025,1133,1237,0.966736
2025,1133,1238,0.9609779
2025,1133,1239,0.9121539
2025,1133,1240,0.89139545
2025,1133,1241,0.91762733
2025,1133,1242,0.13076454
2025,1133,1243,0.7016528
2025,1133,1244,0.89717895
2025,1133,1245,0.8667036
2025,1133,1246,0.066530116
2025,1133,1247,0.94507056
2025,1133,1248,0.96186984
2025,1133,1249,0.89916635
2025,1133,1250,0.9680798
2025,1133,1251,0.71976244
2025,1133,1252,0.677208
2025,1133,1253,0.96841776
2025,1133,1254,0.9680623
2025,1133,1255,0.93918353
2025,1133,1256,0.8388654
2025,1133,1257,0.19561696
2025,1133,1258,0.9260368
2025,1133,1259,0.966123
2025,1133,1260,0.8304452
2025,1133,1261,0.73003584
2025,1133,1262,0.89899987
2025,1133,1263,0.9502875
2025,1133,1264,0.92473817
2025,1133,1265,0.93387324
2025,1133,1266,0.417155
2025,1133,1267,0.8996542
2025,1133,1268,0.062321674
2025,1133,1269,0.90192175
2025,1133,1270,0.5207011
2025,1133,1271,0.97035
2025,1133,1272,0.33559912
2025,1133,1273,0.95343304
2025,1133,1274,0.9040137
2025,1133,1275,0.8700189
2025,1133,1276,0.103302054
2025,1133,1277,0.06576551
2025,1133,1278,0.7650501
2025,1133,1279,0.63502353
2025,1133,1280,0.27023306
