ID,Pred
2025_3107_3297,0.8347551
2025_3107_3298,0.71085656
2025_3107_3299,0.64739776
2025_3107_3300,0.9702322
2025_3107_3301,0.03690398
2025_3107_3303,0.9413613
2025_3107_3304,0.044028744
2025_3107_3305,0.8830998
2025_3107_3306,0.9626868
2025_3107_3307,0.43016526
2025_3107_3308,0.8553676
2025_3107_3309,0.94033974
2025_3107_3310,0.97301847
2025_3107_3311,0.91702056
2025_3107_3312,0.9301594
2025_3107_3313,0.19781284
2025_3107_3314,0.043020956
2025_3107_3315,0.8572712
2025_3107_3316,0.9727994
2025_3107_3317,0.47666544
2025_3107_3318,0.97301847
2025_3107_3319,0.19403812
2025_3107_3320,0.1976528
2025_3107_3321,0.28772095
2025_3107_3322,0.79901487
2025_3107_3323,0.025533263
2025_3107_3324,0.96599054
2025_3107_3325,0.9716831
2025_3107_3326,0.030216789
2025_3107_3328,0.027335996
2025_3107_3329,0.0295163
2025_3107_3330,0.65748686
2025_3107_3331,0.14108261
2025_3107_3332,0.07748644
2025_3107_3333,0.5978862
2025_3107_3334,0.74321204
2025_3107_3335,0.70633405
2025_3107_3336,0.07824175
2025_3107_3337,0.9449143
2025_3107_3338,0.5350131
2025_3107_3339,0.12492926
2025_3107_3340,0.9669923
2025_3107_3341,0.9729337
2025_3107_3342,0.97118056
2025_3107_3343,0.06703836
2025_3107_3344,0.7896481
2025_3107_3345,0.50406796
2025_3107_3346,0.37836775
2025_3107_3347,0.9681515
2025_3107_3348,0.50732553
2025_3107_3349,0.46253598
2025_3107_3350,0.029790923
2025_3107_3351,0.97071034
2025_3107_3352,0.9231083
2025_3107_3353,0.55480605
2025_3107_3354,0.97301847
2025_3107_3355,0.039063934
2025_3107_3356,0.9699342
2025_3107_3357,0.9643334
2025_3107_3358,0.92876685
2025_3107_3359,0.9504893
2025_3107_3360,0.9098736
2025_3107_3361,0.28344458
2025_3107_3362,0.5218016
2025_3107_3363,0.9097123
2025_3107_3364,0.90369505
2025_3107_3365,0.8016559
2025_3107_3367,0.9654377
2025_3107_3368,0.5377363
2025_3107_3369,0.9725409
2025_3107_3370,0.97301847
2025_3107_3371,0.22632633
2025_3107_3372,0.15243869
2025_3107_3373,0.8097255
2025_3107_3374,0.49570408
2025_3107_3375,0.96329314
2025_3107_3376,0.027062323
2025_3107_3377,0.9451663
2025_3107_3378,0.15874963
2025_3107_3379,0.9100974
2025_3107_3380,0.91123885
2025_3107_3381,0.92021024
2025_3107_3382,0.9716831
2025_3107_3384,0.97203076
2025_3107_3385,0.48820364
2025_3107_3386,0.08219486
2025_3107_3387,0.8329199
2025_3107_3388,0.72319686
2025_3107_3389,0.9527549
2025_3107_3390,0.055019245
2025_3107_3391,0.89673555
2025_3107_3392,0.9333617
2025_3107_3393,0.1373796
2025_3107_3394,0.8749183
2025_3107_3395,0.025592554
2025_3107_3396,0.31231132
2025_3107_3397,0.037742153
2025_3107_3398,0.9559822
2025_3107_3399,0.3562508
2025_3107_3400,0.025963789
2025_3107_3401,0.3823025
2025_3107_3402,0.928697
2025_3107_3403,0.41592935
2025_3107_3404,0.9050965
2025_3107_3405,0.32299766
2025_3107_3406,0.90552217
2025_3107_3407,0.2752164
2025_3107_3408,0.4103195
2025_3107_3409,0.5223093
2025_3107_3410,0.79443246
2025_3107_3411,0.91385496
2025_3107_3412,0.62254876
2025_3107_3413,0.6872463
2025_3107_3414,0.7236929
2025_3107_3415,0.9312454
2025_3107_3416,0.58183545
2025_3107_3417,0.025592554
2025_3107_3418,0.8325988
2025_3107_3419,0.7811529
2025_3107_3420,0.9601729
2025_3107_3421,0.9729337
2025_3107_3422,0.7983501
2025_3107_3423,0.9302937
2025_3107_3424,0.04943141
2025_3107_3425,0.03037071
2025_3107_3426,0.75871325
2025_3107_3427,0.19515932
2025_3107_3428,0.027545031
2025_3107_3429,0.9566665
2025_3107_3430,0.77441394
2025_3107_3431,0.8926505
2025_3107_3433,0.6720041
2025_3107_3434,0.92814755
2025_3107_3435,0.031128028
2025_3107_3436,0.4339372
2025_3107_3437,0.2901769
2025_3107_3438,0.12892807
2025_3107_3439,0.042061564
2025_3107_3441,0.90567946
2025_3107_3442,0.7766184
2025_3107_3443,0.33735648
2025_3107_3444,0.94702554
2025_3107_3447,0.9729337
2025_3107_3448,0.5666999
2025_3107_3449,0.036966942
2025_3107_3450,0.45714435
2025_3107_3451,0.7767007
2025_3107_3452,0.03159978
2025_3107_3453,0.18654566
2025_3107_3454,0.9387978
2025_3107_3455,0.8116955
2025_3107_3456,0.9081853
2025_3107_3457,0.9711048
2025_3107_3458,0.21791
2025_3107_3459,0.82977813
2025_3107_3460,0.9588267
2025_3107_3461,0.18493117
2025_3107_3462,0.9282805
2025_3107_3463,0.96985346
2025_3107_3464,0.9492608
2025_3107_3465,0.8253542
2025_3107_3466,0.8454765
2025_3107_3467,0.9391151
2025_3107_3468,0.8039226
2025_3107_3469,0.9700787
2025_3107_3470,0.70478076
2025_3107_3471,0.87427855
2025_3107_3472,0.65242827
2025_3107_3473,0.7040429
2025_3107_3474,0.96468526
2025_3107_3475,0.45519295
2025_3107_3476,0.91517985
2025_3107_3477,0.95288056
2025_3107_3478,0.9729337
2025_3107_3479,0.9728769
2025_3107_3480,0.9004403
2025_3108_3110,0.76243156
2025_3108_3111,0.059708327
2025_3108_3112,0.025533263
2025_3108_3113,0.027203774
2025_3108_3114,0.11542031
2025_3108_3115,0.8873644
2025_3108_3116,0.043284826
2025_3108_3117,0.030394744
2025_3108_3119,0.040542416
2025_3108_3120,0.025533263
2025_3108_3122,0.120686114
2025_3108_3123,0.025533263
2025_3108_3124,0.025533263
2025_3108_3125,0.025533263
2025_3108_3126,0.3582495
2025_3108_3127,0.08571612
2025_3108_3129,0.026682014
2025_3108_3130,0.025533263
2025_3108_3131,0.14002761
2025_3108_3132,0.029655077
2025_3108_3133,0.053018652
2025_3108_3135,0.06207129
2025_3108_3136,0.07444655
2025_3108_3137,0.04688271
2025_3108_3138,0.025582282
2025_3108_3139,0.025582282
2025_3108_3140,0.025533263
2025_3108_3141,0.057247374
2025_3108_3142,0.15732105
2025_3108_3143,0.025533263
2025_3108_3144,0.037270952
2025_3108_3145,0.3641212
2025_3108_3146,0.042969186
2025_3108_3148,0.2707075
2025_3108_3149,0.20561261
2025_3108_3150,0.09693486
2025_3108_3151,0.055435523
2025_3108_3152,0.6708626
2025_3108_3153,0.031604446
2025_3108_3155,0.025533263
2025_3108_3156,0.025811007
2025_3108_3157,0.025582282
2025_3108_3158,0.025641687
2025_3108_3159,0.032824874
2025_3108_3160,0.025533263
2025_3108_3161,0.025805676
2025_3108_3162,0.025533263
2025_3108_3163,0.025533263
2025_3108_3164,0.05306157
2025_3108_3165,0.10966056
2025_3108_3166,0.025533263
2025_3108_3167,0.84661126
2025_3108_3168,0.56566906
2025_3108_3169,0.8262285
2025_3108_3170,0.06045859
2025_3108_3171,0.6426093
2025_3108_3172,0.026719345
2025_3108_3173,0.029655077
2025_3108_3174,0.07036156
2025_3108_3175,0.95599246
2025_3108_3176,0.11727965
2025_3108_3177,0.026569728
2025_3108_3178,0.1469173
2025_3108_3179,0.025533263
2025_3108_3180,0.043249276
2025_3108_3181,0.025533263
2025_3108_3182,0.025811007
2025_3108_3183,0.03616554
2025_3108_3184,0.03951956
2025_3108_3185,0.3251914
2025_3108_3186,0.06808849
2025_3108_3187,0.026143147
2025_3108_3188,0.33228478
2025_3108_3189,0.16312318
2025_3108_3190,0.07937923
2025_3108_3191,0.29640666
2025_3108_3192,0.04572065
2025_3108_3193,0.025533263
2025_3108_3194,0.08686165
2025_3108_3195,0.025533263
2025_3108_3196,0.025533263
2025_3108_3197,0.11953795
2025_3108_3198,0.082002506
2025_3108_3199,0.025533263
2025_3108_3200,0.048003748
2025_3108_3201,0.039666377
2025_3108_3202,0.07287975
2025_3108_3203,0.1371953
2025_3108_3204,0.04655195
2025_3108_3205,0.26535767
2025_3108_3206,0.025533263
2025_3108_3207,0.029221067
2025_3108_3208,0.02717297
2025_3108_3209,0.11209849
2025_3108_3210,0.025533263
2025_3108_3211,0.025582282
2025_3108_3212,0.18642007
2025_3108_3213,0.025533263
2025_3108_3214,0.5694029
2025_3108_3217,0.025533263
2025_3108_3218,0.03233947
2025_3108_3219,0.060637504
2025_3108_3220,0.20568646
2025_3108_3221,0.034047935
2025_3108_3222,0.09440228
2025_3108_3223,0.6856858
2025_3108_3224,0.04971764
2025_3108_3225,0.030430242
2025_3108_3226,0.05384775
2025_3108_3227,0.026682014
2025_3108_3228,0.025533263
2025_3108_3229,0.025582282
2025_3108_3230,0.06574003
2025_3108_3231,0.025533263
2025_3108_3232,0.12579298
2025_3108_3233,0.25944123
2025_3108_3234,0.025533263
2025_3108_3235,0.025533263
2025_3108_3236,0.025582282
2025_3108_3237,0.13485408
2025_3108_3238,0.21799536
2025_3108_3239,0.088447094
2025_3108_3240,0.19488283
2025_3108_3241,0.025682844
2025_3108_3242,0.026157988
2025_3108_3243,0.025533263
2025_3108_3244,0.0820365
2025_3108_3245,0.025582282
2025_3108_3246,0.025533263
2025_3108_3247,0.2573122
2025_3108_3248,0.3434001
2025_3108_3249,0.025582282
2025_3108_3250,0.025811007
2025_3108_3251,0.025533263
2025_3108_3252,0.04818169
2025_3108_3253,0.06878214
2025_3108_3254,0.91838115
2025_3108_3255,0.06169755
2025_3108_3256,0.059461948
2025_3108_3257,0.025533263
2025_3108_3258,0.10040949
2025_3108_3259,0.1501267
2025_3108_3260,0.14613774
2025_3108_3261,0.025533263
2025_3108_3262,0.8595909
2025_3108_3263,0.06662263
2025_3108_3264,0.04979542
2025_3108_3265,0.11173309
2025_3108_3266,0.025533263
2025_3108_3267,0.0435819
2025_3108_3268,0.025533263
2025_3108_3269,0.02957893
2025_3108_3270,0.5357868
2025_3108_3271,0.089162804
2025_3108_3272,0.04524986
2025_3108_3273,0.53140765
2025_3108_3274,0.025533263
2025_3108_3275,0.029634925
2025_3108_3276,0.025533263
2025_3108_3277,0.025533263
2025_3108_3278,0.025533263
2025_3108_3279,0.025533263
2025_3108_3280,0.025533263
2025_3108_3281,0.025533263
2025_3108_3282,0.15497091
2025_3108_3283,0.025533263
2025_3108_3284,0.075696245
2025_3108_3285,0.04406426
2025_3108_3286,0.025533263
2025_3108_3287,0.26915866
2025_3108_3288,0.5636844
2025_3108_3290,0.7810004
2025_3108_3291,0.065803885
2025_3108_3292,0.025879601
2025_3108_3293,0.025533263
2025_3108_3294,0.05032791
2025_3108_3295,0.026007732
2025_3108_3296,0.06029613
2025_3108_3297,0.06225732
2025_3108_3298,0.05695387
2025_3108_3299,0.03202204
2025_3108_3300,0.73325807
2025_3108_3301,0.025533263
2025_3108_3303,0.100818
2025_3108_3304,0.025533263
2025_3108_3305,0.058882836
2025_3108_3306,0.42284283
2025_3108_3307,0.0295161
2025_3108_3308,0.032991126
2025_3108_3309,0.21468863
2025_3108_3310,0.9370172
2025_3108_3311,0.07187967
2025_3108_3312,0.09413258
2025_3108_3313,0.025533263
2025_3108_3314,0.025533263
2025_3108_3315,0.10743518
2025_3108_3316,0.64057314
2025_3108_3317,0.025533263
2025_3108_3318,0.90111816
2025_3108_3319,0.025533263
2025_3108_3320,0.025533263
2025_3108_3321,0.026379652
2025_3108_3322,0.067762166
2025_3108_3323,0.025533263
2025_3108_3324,0.30777827
2025_3108_3325,0.74557984
2025_3108_3326,0.025533263
2025_3108_3328,0.025533263
2025_3108_3329,0.025533263
2025_3108_3330,0.03360793
2025_3108_3331,0.025533263
2025_3108_3332,0.025533263
2025_3108_3333,0.026007732
2025_3108_3334,0.03534945
2025_3108_3335,0.034333955
2025_3108_3336,0.025533263
2025_3108_3337,0.23028044
2025_3108_3338,0.026809325
2025_3108_3339,0.025533263
2025_3108_3340,0.22777355
2025_3108_3341,0.75068307
2025_3108_3342,0.74160326
2025_3108_3343,0.025533263
2025_3108_3344,0.029897569
2025_3108_3345,0.03244219
2025_3108_3346,0.025811007
2025_3108_3347,0.26182318
2025_3108_3348,0.025641687
2025_3108_3349,0.025582282
2025_3108_3350,0.025533263
2025_3108_3351,0.26448187
2025_3108_3352,0.0899166
2025_3108_3353,0.026660591
2025_3108_3354,0.953532
2025_3108_3355,0.025533263
2025_3108_3356,0.5840863
2025_3108_3357,0.40687588
2025_3108_3358,0.14417027
2025_3108_3359,0.16635059
2025_3108_3360,0.08441916
2025_3108_3361,0.025582282
2025_3108_3362,0.0267439
2025_3108_3363,0.107768826
2025_3108_3364,0.11496578
2025_3108_3365,0.045643
2025_3108_3367,0.571146
2025_3108_3368,0.025582282
2025_3108_3369,0.5775555
2025_3108_3370,0.7137122
2025_3108_3371,0.025592554
2025_3108_3372,0.025533263
2025_3108_3373,0.05384259
2025_3108_3374,0.02792706
2025_3108_3375,0.25106394
2025_3108_3376,0.025533263
2025_3108_3377,0.2187043
2025_3108_3378,0.025533263
2025_3108_3379,0.090606436
2025_3108_3380,0.09749237
2025_3108_3381,0.11830727
2025_3108_3382,0.7391696
2025_3108_3384,0.6133337
2025_3108_3385,0.025533263
2025_3108_3386,0.025533263
2025_3108_3387,0.05713534
2025_3108_3388,0.040194597
2025_3108_3389,0.33953762
2025_3108_3390,0.025533263
2025_3108_3391,0.07256269
2025_3108_3392,0.18410674
2025_3108_3393,0.025533263
2025_3108_3394,0.11653649
2025_3108_3395,0.025533263
2025_3108_3396,0.025592554
2025_3108_3397,0.025533263
2025_3108_3398,0.28091347
2025_3108_3399,0.029655077
2025_3108_3400,0.025533263
2025_3108_3401,0.026319325
2025_3108_3402,0.11737349
2025_3108_3403,0.025533263
2025_3108_3404,0.05323593
2025_3108_3405,0.026682014
2025_3108_3406,0.1088717
2025_3108_3407,0.025582282
2025_3108_3408,0.025582282
2025_3108_3409,0.025916839
2025_3108_3410,0.11695858
2025_3108_3411,0.16839582
2025_3108_3412,0.034954667
2025_3108_3413,0.030110704
2025_3108_3414,0.04990248
2025_3108_3415,0.11380556
2025_3108_3416,0.027162964
2025_3108_3417,0.025533263
2025_3108_3418,0.06727336
2025_3108_3419,0.054001834
2025_3108_3420,0.3695502
2025_3108_3421,0.84582686
2025_3108_3422,0.042096123
2025_3108_3423,0.106683664
2025_3108_3424,0.025533263
2025_3108_3425,0.025533263
2025_3108_3426,0.046794023
2025_3108_3427,0.025533263
2025_3108_3428,0.025533263
2025_3108_3429,0.2336379
2025_3108_3430,0.055648074
2025_3108_3431,0.065476604
2025_3108_3433,0.029860787
2025_3108_3434,0.09982393
2025_3108_3435,0.025533263
2025_3108_3436,0.025694046
2025_3108_3437,0.025533263
2025_3108_3438,0.025533263
2025_3108_3439,0.025533263
2025_3108_3441,0.06630125
2025_3108_3442,0.054901946
2025_3108_3443,0.025582282
2025_3108_3444,0.1760647
2025_3108_3447,0.8661727
2025_3108_3448,0.025797576
2025_3108_3449,0.025533263
2025_3108_3450,0.025582282
2025_3108_3451,0.057321887
2025_3108_3452,0.025533263
2025_3108_3453,0.025533263
2025_3108_3454,0.1315588
2025_3108_3455,0.044755768
2025_3108_3456,0.15197407
2025_3108_3457,0.28949505
2025_3108_3458,0.026351547
2025_3108_3459,0.060104657
2025_3108_3460,0.16530019
2025_3108_3461,0.025533263
2025_3108_3462,0.16511856
2025_3108_3463,0.59332776
2025_3108_3464,0.23633863
2025_3108_3465,0.06651413
2025_3108_3466,0.06447773
2025_3108_3467,0.13004865
2025_3108_3468,0.06796025
2025_3108_3469,0.49238792
2025_3108_3470,0.034638327
2025_3108_3471,0.054382898
2025_3108_3472,0.040461298
2025_3108_3473,0.042296458
2025_3108_3474,0.27437803
2025_3108_3475,0.033372886
2025_3108_3476,0.11634801
2025_3108_3477,0.2478759
2025_3108_3478,0.8469802
2025_3108_3479,0.47453701
2025_3108_3480,0.08604413
2025_3110_3111,0.03208251
2025_3110_3112,0.025533263
2025_3110_3113,0.027425412
2025_3110_3114,0.06084534
2025_3110_3115,0.71601605
2025_3110_3116,0.03453773
2025_3110_3117,0.025592554
2025_3110_3119,0.025694046
2025_3110_3120,0.025533263
2025_3110_3122,0.064840615
2025_3110_3123,0.025533263
2025_3110_3124,0.025533263
2025_3110_3125,0.025533263
2025_3110_3126,0.16012
2025_3110_3127,0.061274454
2025_3110_3129,0.025533263
2025_3110_3130,0.025533263
2025_3110_3131,0.07636704
2025_3110_3132,0.025533263
2025_3110_3133,0.026316244
2025_3110_3135,0.035508208
2025_3110_3136,0.04143963
2025_3110_3137,0.02676158
2025_3110_3138,0.025533263
2025_3110_3139,0.025533263
2025_3110_3140,0.025533263
2025_3110_3141,0.032180056
2025_3110_3142,0.057205956
2025_3110_3143,0.025533263
2025_3110_3144,0.025582282
2025_3110_3145,0.15939
2025_3110_3146,0.029179495
2025_3110_3148,0.12577626
2025_3110_3149,0.11162583
2025_3110_3150,0.045312792
2025_3110_3151,0.03321323
2025_3110_3152,0.34290895
2025_3110_3153,0.032201197
2025_3110_3155,0.025533263
2025_3110_3156,0.025533263
2025_3110_3157,0.025533263
2025_3110_3158,0.02657059
2025_3110_3159,0.025533263
2025_3110_3160,0.025533263
2025_3110_3161,0.025533263
2025_3110_3162,0.025533263
2025_3110_3163,0.025533263
2025_3110_3164,0.027492706
2025_3110_3165,0.042358246
2025_3110_3166,0.025533263
2025_3110_3167,0.6999193
2025_3110_3168,0.26794437
2025_3110_3169,0.68553597
2025_3110_3170,0.02995533
2025_3110_3171,0.26302922
2025_3110_3172,0.029969195
2025_3110_3173,0.025533263
2025_3110_3174,0.037842557
2025_3110_3175,0.9126219
2025_3110_3176,0.055346716
2025_3110_3177,0.025533263
2025_3110_3178,0.09261224
2025_3110_3179,0.025533263
2025_3110_3180,0.025811007
2025_3110_3181,0.025533263
2025_3110_3182,0.025533263
2025_3110_3183,0.025582282
2025_3110_3184,0.025694046
2025_3110_3185,0.14153717
2025_3110_3186,0.033189096
2025_3110_3187,0.025533263
2025_3110_3188,0.1092394
2025_3110_3189,0.056624133
2025_3110_3190,0.03582104
2025_3110_3191,0.12480745
2025_3110_3192,0.02946032
2025_3110_3193,0.025533263
2025_3110_3194,0.033643506
2025_3110_3195,0.025533263
2025_3110_3196,0.025533263
2025_3110_3197,0.08330971
2025_3110_3198,0.048351854
2025_3110_3199,0.025533263
2025_3110_3200,0.029827826
2025_3110_3201,0.028229678
2025_3110_3202,0.041582257
2025_3110_3203,0.052701727
2025_3110_3204,0.027492706
2025_3110_3205,0.13259368
2025_3110_3206,0.025533263
2025_3110_3207,0.03128397
2025_3110_3208,0.029411389
2025_3110_3209,0.054673005
2025_3110_3210,0.025533263
2025_3110_3211,0.025533263
2025_3110_3212,0.08981793
2025_3110_3213,0.025533263
2025_3110_3214,0.23588388
2025_3110_3217,0.026879713
2025_3110_3218,0.029978978
2025_3110_3219,0.0369111
2025_3110_3220,0.07718218
2025_3110_3221,0.025582282
2025_3110_3222,0.048569955
2025_3110_3223,0.39546505
2025_3110_3224,0.028036924
2025_3110_3225,0.025533263
2025_3110_3226,0.030311236
2025_3110_3227,0.025533263
2025_3110_3228,0.025533263
2025_3110_3229,0.025533263
2025_3110_3230,0.036864232
2025_3110_3231,0.025533263
2025_3110_3232,0.063232556
2025_3110_3233,0.09520155
2025_3110_3234,0.025533263
2025_3110_3235,0.025533263
2025_3110_3236,0.025533263
2025_3110_3237,0.07008146
2025_3110_3238,0.10990506
2025_3110_3239,0.0443643
2025_3110_3240,0.055077396
2025_3110_3241,0.028891584
2025_3110_3242,0.03120412
2025_3110_3243,0.025533263
2025_3110_3244,0.035903417
2025_3110_3245,0.025533263
2025_3110_3246,0.025533263
2025_3110_3247,0.090119325
2025_3110_3248,0.1452782
2025_3110_3249,0.025533263
2025_3110_3250,0.025533263
2025_3110_3251,0.025533263
2025_3110_3252,0.028899403
2025_3110_3253,0.033332635
2025_3110_3254,0.72810465
2025_3110_3255,0.040389467
2025_3110_3256,0.034327023
2025_3110_3257,0.025533263
2025_3110_3258,0.04483531
2025_3110_3259,0.08815512
2025_3110_3260,0.05348811
2025_3110_3261,0.025533263
2025_3110_3262,0.63771665
2025_3110_3263,0.03714717
2025_3110_3264,0.03202204
2025_3110_3265,0.041182384
2025_3110_3266,0.025533263
2025_3110_3267,0.027797673
2025_3110_3268,0.025533263
2025_3110_3269,0.025533263
2025_3110_3270,0.23333354
2025_3110_3271,0.044692036
2025_3110_3272,0.027194405
2025_3110_3273,0.25410938
2025_3110_3274,0.025533263
2025_3110_3275,0.026836634
2025_3110_3276,0.025533263
2025_3110_3277,0.025533263
2025_3110_3278,0.025533263
2025_3110_3279,0.025533263
2025_3110_3280,0.025533263
2025_3110_3281,0.026016565
2025_3110_3282,0.07985773
2025_3110_3283,0.025533263
2025_3110_3284,0.052162115
2025_3110_3285,0.026007732
2025_3110_3286,0.025533263
2025_3110_3287,0.12261546
2025_3110_3288,0.27540097
2025_3110_3290,0.54688305
2025_3110_3291,0.03017101
2025_3110_3292,0.029029515
2025_3110_3293,0.025533263
2025_3110_3294,0.031857334
2025_3110_3295,0.026708836
2025_3110_3296,0.034138158
2025_3110_3297,0.03330441
2025_3110_3298,0.027026432
2025_3110_3299,0.025533263
2025_3110_3300,0.3792656
2025_3110_3301,0.025533263
2025_3110_3303,0.061400075
2025_3110_3304,0.025533263
2025_3110_3305,0.031624317
2025_3110_3306,0.18823247
2025_3110_3307,0.025533263
2025_3110_3308,0.03604344
2025_3110_3309,0.104847185
2025_3110_3310,0.8439367
2025_3110_3311,0.037545588
2025_3110_3312,0.054195255
2025_3110_3313,0.025533263
2025_3110_3314,0.025533263
2025_3110_3315,0.049977608
2025_3110_3316,0.29715422
2025_3110_3317,0.026740607
2025_3110_3318,0.74395424
2025_3110_3319,0.025533263
2025_3110_3320,0.025533263
2025_3110_3321,0.025533263
2025_3110_3322,0.03237438
2025_3110_3323,0.025533263
2025_3110_3324,0.1216099
2025_3110_3325,0.46569714
2025_3110_3326,0.025533263
2025_3110_3328,0.025533263
2025_3110_3329,0.025533263
2025_3110_3330,0.028806685
2025_3110_3331,0.025533263
2025_3110_3332,0.025533263
2025_3110_3333,0.025682844
2025_3110_3334,0.025582282
2025_3110_3335,0.025582282
2025_3110_3336,0.025533263
2025_3110_3337,0.061067052
2025_3110_3338,0.025592554
2025_3110_3339,0.025533263
2025_3110_3340,0.13075352
2025_3110_3341,0.3895034
2025_3110_3342,0.38441426
2025_3110_3343,0.025533263
2025_3110_3344,0.032104738
2025_3110_3345,0.025797576
2025_3110_3346,0.025533263
2025_3110_3347,0.09935794
2025_3110_3348,0.025533263
2025_3110_3349,0.025533263
2025_3110_3350,0.025533263
2025_3110_3351,0.11361234
2025_3110_3352,0.057607215
2025_3110_3353,0.029411389
2025_3110_3354,0.86536574
2025_3110_3355,0.025533263
2025_3110_3356,0.26912925
2025_3110_3357,0.17376328
2025_3110_3358,0.047683597
2025_3110_3359,0.06973704
2025_3110_3360,0.04285458
2025_3110_3361,0.025682844
2025_3110_3362,0.025533263
2025_3110_3363,0.05438503
2025_3110_3364,0.05220386
2025_3110_3365,0.026007732
2025_3110_3367,0.28178295
2025_3110_3368,0.02787795
2025_3110_3369,0.23611887
2025_3110_3370,0.32676023
2025_3110_3371,0.025533263
2025_3110_3372,0.025533263
2025_3110_3373,0.035330117
2025_3110_3374,0.027488979
2025_3110_3375,0.124057874
2025_3110_3376,0.025533263
2025_3110_3377,0.09612477
2025_3110_3378,0.025533263
2025_3110_3379,0.041036766
2025_3110_3380,0.035547256
2025_3110_3381,0.057548933
2025_3110_3382,0.47243133
2025_3110_3384,0.36442608
2025_3110_3385,0.032725886
2025_3110_3386,0.025533263
2025_3110_3387,0.03183917
2025_3110_3388,0.02577351
2025_3110_3389,0.09651974
2025_3110_3390,0.025533263
2025_3110_3391,0.04453324
2025_3110_3392,0.09289052
2025_3110_3393,0.025533263
2025_3110_3394,0.041009154
2025_3110_3395,0.025533263
2025_3110_3396,0.025533263
2025_3110_3397,0.025533263
2025_3110_3398,0.13237186
2025_3110_3399,0.025533263
2025_3110_3400,0.025533263
2025_3110_3401,0.025682844
2025_3110_3402,0.04977782
2025_3110_3403,0.029337002
2025_3110_3404,0.03700276
2025_3110_3405,0.025533263
2025_3110_3406,0.049407933
2025_3110_3407,0.025533263
2025_3110_3408,0.025533263
2025_3110_3409,0.025533263
2025_3110_3410,0.0355487
2025_3110_3411,0.09137712
2025_3110_3412,0.025582282
2025_3110_3413,0.025533263
2025_3110_3414,0.033980496
2025_3110_3415,0.044013634
2025_3110_3416,0.029411389
2025_3110_3417,0.025533263
2025_3110_3418,0.049027942
2025_3110_3419,0.029329356
2025_3110_3420,0.14988677
2025_3110_3421,0.64422125
2025_3110_3422,0.03381377
2025_3110_3423,0.05589971
2025_3110_3424,0.025533263
2025_3110_3425,0.025533263
2025_3110_3426,0.026682014
2025_3110_3427,0.025533263
2025_3110_3428,0.025533263
2025_3110_3429,0.07971049
2025_3110_3430,0.029741086
2025_3110_3431,0.034939308
2025_3110_3433,0.027425412
2025_3110_3434,0.052371223
2025_3110_3435,0.025533263
2025_3110_3436,0.025612243
2025_3110_3437,0.025612243
2025_3110_3438,0.025533263
2025_3110_3439,0.025533263
2025_3110_3441,0.047590844
2025_3110_3442,0.032908652
2025_3110_3443,0.025533263
2025_3110_3444,0.06478945
2025_3110_3447,0.607655
2025_3110_3448,0.025612243
2025_3110_3449,0.025533263
2025_3110_3450,0.025533263
2025_3110_3451,0.030494679
2025_3110_3452,0.025533263
2025_3110_3453,0.025533263
2025_3110_3454,0.052187085
2025_3110_3455,0.027780665
2025_3110_3456,0.06336317
2025_3110_3457,0.16875583
2025_3110_3458,0.025533263
2025_3110_3459,0.03219644
2025_3110_3460,0.099550776
2025_3110_3461,0.025533263
2025_3110_3462,0.04815683
2025_3110_3463,0.24837026
2025_3110_3464,0.08781578
2025_3110_3465,0.033964753
2025_3110_3466,0.045231063
2025_3110_3467,0.06610207
2025_3110_3468,0.034027375
2025_3110_3469,0.22110862
2025_3110_3470,0.027477967
2025_3110_3471,0.031342994
2025_3110_3472,0.025694046
2025_3110_3473,0.026007732
2025_3110_3474,0.13953547
2025_3110_3475,0.025582282
2025_3110_3476,0.063878596
2025_3110_3477,0.083557494
2025_3110_3478,0.63025206
2025_3110_3479,0.27538034
2025_3110_3480,0.04907851
2025_3111_3112,0.031680338
2025_3111_3113,0.10661104
2025_3111_3114,0.70745325
2025_3111_3115,0.96969897
2025_3111_3116,0.22451453
2025_3111_3117,0.15863581
2025_3111_3119,0.31972557
2025_3111_3120,0.033051725
2025_3111_3122,0.75144213
2025_3111_3123,0.03013764
2025_3111_3124,0.025533263
2025_3111_3125,0.029986443
2025_3111_3126,0.9154494
2025_3111_3127,0.7209221
2025_3111_3129,0.080770835
2025_3111_3130,0.03131645
2025_3111_3131,0.8523448
2025_3111_3132,0.07151405
2025_3111_3133,0.58034194
2025_3111_3135,0.6862761
2025_3111_3136,0.6303083
2025_3111_3137,0.29015896
2025_3111_3138,0.05055382
2025_3111_3139,0.065362595
2025_3111_3140,0.0323807
2025_3111_3141,0.34078875
2025_3111_3142,0.82201487
2025_3111_3143,0.025881806
2025_3111_3144,0.30752927
2025_3111_3145,0.9343474
2025_3111_3146,0.25316405
2025_3111_3148,0.93599343
2025_3111_3149,0.9055417
2025_3111_3150,0.73959935
2025_3111_3151,0.45784062
2025_3111_3152,0.966995
2025_3111_3153,0.08678683
2025_3111_3155,0.027920516
2025_3111_3156,0.06312108
2025_3111_3157,0.07863331
2025_3111_3158,0.08788175
2025_3111_3159,0.12905055
2025_3111_3160,0.025582282
2025_3111_3161,0.06303904
2025_3111_3162,0.025582282
2025_3111_3163,0.025533263
2025_3111_3164,0.53643453
2025_3111_3165,0.77064663
2025_3111_3166,0.025533263
2025_3111_3167,0.9646614
