ID,Pred
2025_1146_1454,0.045193344
2025_1146_1455,0.04784728
2025_1146_1456,0.06730282
2025_1146_1457,0.07754803
2025_1146_1458,0.031149622
2025_1146_1459,0.046121117
2025_1146_1460,0.06690287
2025_1146_1461,0.07740429
2025_1146_1462,0.031742584
2025_1146_1463,0.028343167
2025_1146_1464,0.08234899
2025_1146_1465,0.06397394
2025_1146_1466,0.048432946
2025_1146_1467,0.33606762
2025_1146_1468,0.42233276
2025_1146_1469,0.36654562
2025_1146_1470,0.54316443
2025_1146_1471,0.034897454
2025_1146_1472,0.05015212
2025_1146_1473,0.4329622
2025_1146_1474,0.06460773
2025_1146_1475,0.3059927
2025_1146_1476,0.18607791
2025_1146_1477,0.5365586
2025_1146_1478,0.33459008
2025_1146_1479,0.5139534
2025_1146_1480,0.46051568
2025_1148_1149,0.9079104
2025_1148_1150,0.8403803
2025_1148_1151,0.26024425
2025_1148_1152,0.96652055
2025_1148_1153,0.20841356
2025_1148_1154,0.9604265
2025_1148_1155,0.055730138
2025_1148_1156,0.6754233
2025_1148_1157,0.92121035
2025_1148_1158,0.45285094
2025_1148_1159,0.7565691
2025_1148_1160,0.30638006
2025_1148_1161,0.06270549
2025_1148_1162,0.69633037
2025_1148_1163,0.04371016
2025_1148_1164,0.967246
2025_1148_1165,0.16287275
2025_1148_1166,0.07619259
2025_1148_1167,0.806388
2025_1148_1168,0.9480173
2025_1148_1169,0.13344607
2025_1148_1170,0.93567634
2025_1148_1171,0.57344854
2025_1148_1172,0.48984322
2025_1148_1173,0.20887594
2025_1148_1174,0.7373351
2025_1148_1175,0.86646134
2025_1148_1176,0.9026977
2025_1148_1177,0.41226807
2025_1148_1178,0.9213336
2025_1148_1179,0.20996872
2025_1148_1180,0.6530999
2025_1148_1181,0.02973012
2025_1148_1182,0.62450683
2025_1148_1183,0.9349021
2025_1148_1184,0.6551979
2025_1148_1185,0.8263
2025_1148_1186,0.80812716
2025_1148_1187,0.5682196
2025_1148_1188,0.8003216
2025_1148_1189,0.64674175
2025_1148_1190,0.6012029
2025_1148_1191,0.88038224
2025_1148_1192,0.91205096
2025_1148_1193,0.92894065
2025_1148_1194,0.24283521
2025_1148_1195,0.37943915
2025_1148_1196,0.042976264
2025_1148_1197,0.933123
2025_1148_1198,0.8690733
2025_1148_1199,0.37970325
2025_1148_1200,0.72349703
2025_1148_1201,0.8636644
2025_1148_1202,0.5863729
2025_1148_1203,0.6040123
2025_1148_1204,0.77435875
2025_1148_1205,0.75070477
2025_1148_1206,0.34365484
2025_1148_1207,0.29898718
2025_1148_1208,0.17017971
2025_1148_1209,0.81692505
2025_1148_1210,0.24328278
2025_1148_1211,0.028473543
2025_1148_1212,0.93817484
2025_1148_1213,0.17072296
2025_1148_1214,0.8387348
2025_1148_1217,0.80366504
2025_1148_1218,0.73405325
2025_1148_1219,0.101055
2025_1148_1220,0.83868957
2025_1148_1221,0.9091248
2025_1148_1222,0.08707778
2025_1148_1223,0.8948388
2025_1148_1224,0.7298001
2025_1148_1225,0.8322462
2025_1148_1226,0.69204867
2025_1148_1227,0.4872084
2025_1148_1228,0.07004761
2025_1148_1229,0.34432527
2025_1148_1230,0.8071035
2025_1148_1231,0.13911569
2025_1148_1232,0.44977656
2025_1148_1233,0.7765264
2025_1148_1234,0.14355153
2025_1148_1235,0.049531322
2025_1148_1236,0.57925314
2025_1148_1237,0.88657767
2025_1148_1238,0.85285485
2025_1148_1239,0.6661239
2025_1148_1240,0.55349547
2025_1148_1241,0.6970068
2025_1148_1242,0.07229661
2025_1148_1243,0.31456333
2025_1148_1244,0.6189978
2025_1148_1245,0.5389128
2025_1148_1246,0.04500881
2025_1148_1247,0.8402769
2025_1148_1248,0.85448813
2025_1148_1249,0.5998448
2025_1148_1250,0.8962219
2025_1148_1251,0.19732018
2025_1148_1252,0.117779545
2025_1148_1253,0.9071113
2025_1148_1254,0.8998768
2025_1148_1255,0.66405714
2025_1148_1256,0.31959283
2025_1148_1257,0.0649419
2025_1148_1258,0.74487466
2025_1148_1259,0.89303553
2025_1148_1260,0.42272383
2025_1148_1261,0.3052336
2025_1148_1262,0.45300794
2025_1148_1263,0.7620464
2025_1148_1264,0.623481
2025_1148_1265,0.72525597
2025_1148_1266,0.15954816
2025_1148_1267,0.59882945
2025_1148_1268,0.037429098
2025_1148_1269,0.6749326
2025_1148_1270,0.1163459
2025_1148_1271,0.9663609
2025_1148_1272,0.09521518
2025_1148_1273,0.8075981
2025_1148_1274,0.52524966
2025_1148_1275,0.39235756
2025_1148_1276,0.050854072
2025_1148_1277,0.049057696
2025_1148_1278,0.37088978
2025_1148_1279,0.31784117
2025_1148_1280,0.12737228
2025_1148_1281,0.046423122
2025_1148_1282,0.82015175
2025_1148_1283,0.79969996
2025_1148_1284,0.8634915
2025_1148_1285,0.55890983
2025_1148_1286,0.7416095
2025_1148_1287,0.9346778
2025_1148_1288,0.89440316
2025_1148_1290,0.9680287
2025_1148_1291,0.6487186
2025_1148_1292,0.5229242
2025_1148_1293,0.7884905
2025_1148_1294,0.18786116
2025_1148_1295,0.1770189
2025_1148_1296,0.95351106
2025_1148_1297,0.7832439
2025_1148_1298,0.8271913
2025_1148_1299,0.93563896
2025_1148_1300,0.86553127
2025_1148_1301,0.62515897
2025_1148_1303,0.50415653
2025_1148_1304,0.21691118
2025_1148_1305,0.20256974
2025_1148_1306,0.9638933
2025_1148_1307,0.10138408
2025_1148_1308,0.67577726
2025_1148_1309,0.9359601
2025_1148_1310,0.9243593
2025_1148_1311,0.78576773
2025_1148_1312,0.9559348
2025_1148_1313,0.49039102
2025_1148_1314,0.072456785
2025_1148_1315,0.8321242
2025_1148_1316,0.7441026
2025_1148_1317,0.35977158
2025_1148_1318,0.74295634
2025_1148_1319,0.7210354
2025_1148_1320,0.29225057
2025_1148_1321,0.23636071
2025_1148_1322,0.81689584
2025_1148_1323,0.42739293
2025_1148_1324,0.78032994
2025_1148_1325,0.5782716
2025_1148_1326,0.19918378
2025_1148_1328,0.20727836
2025_1148_1329,0.59038365
2025_1148_1330,0.89676857
2025_1148_1331,0.92121947
2025_1148_1332,0.1756995
2025_1148_1333,0.11166429
2025_1148_1334,0.8662786
2025_1148_1335,0.86789834
2025_1148_1336,0.107933834
2025_1148_1337,0.6766785
2025_1148_1338,0.25873628
2025_1148_1339,0.7235724
2025_1148_1340,0.6414443
2025_1148_1341,0.9610268
2025_1148_1342,0.81704855
2025_1148_1343,0.72496486
2025_1148_1344,0.41665083
2025_1148_1345,0.06512956
2025_1148_1346,0.60075366
2025_1148_1347,0.7207766
2025_1148_1348,0.27259815
2025_1148_1349,0.67719084
2025_1148_1350,0.84477115
2025_1148_1351,0.9108679
2025_1148_1352,0.3772844
2025_1148_1353,0.34333766
2025_1148_1354,0.6347272
2025_1148_1355,0.13944763
2025_1148_1356,0.5476128
2025_1148_1357,0.6829321
2025_1148_1358,0.7713434
2025_1148_1359,0.32526922
2025_1148_1360,0.86843264
2025_1148_1361,0.41564944
2025_1148_1362,0.21743679
2025_1148_1363,0.76024216
2025_1148_1364,0.28673136
2025_1148_1365,0.059207942
2025_1148_1367,0.9352354
2025_1148_1368,0.75437284
2025_1148_1369,0.759262
2025_1148_1370,0.7761859
2025_1148_1371,0.80333036
2025_1148_1372,0.86567026
2025_1148_1373,0.84243727
2025_1148_1374,0.040290345
2025_1148_1375,0.5839487
2025_1148_1376,0.54084915
2025_1148_1377,0.80510014
2025_1148_1378,0.6440144
2025_1148_1379,0.85095483
2025_1148_1380,0.83344024
2025_1148_1381,0.89678735
2025_1148_1382,0.623287
2025_1148_1384,0.90670747
2025_1148_1385,0.06561343
2025_1148_1386,0.14783846
2025_1148_1387,0.26847303
2025_1148_1388,0.054633327
2025_1148_1389,0.88677305
2025_1148_1390,0.26883048
2025_1148_1391,0.9492862
2025_1148_1392,0.9383849
2025_1148_1393,0.27794957
2025_1148_1394,0.3342273
2025_1148_1395,0.54004306
2025_1148_1396,0.6311362
2025_1148_1397,0.052236672
2025_1148_1398,0.66341966
2025_1148_1399,0.8536525
2025_1148_1400,0.1091434
2025_1148_1401,0.34275365
2025_1148_1402,0.36993775
2025_1148_1403,0.04127865
2025_1148_1404,0.8922043
2025_1148_1405,0.7308498
2025_1148_1406,0.7512589
2025_1148_1407,0.39887357
2025_1148_1408,0.4874607
2025_1148_1409,0.8235565
2025_1148_1410,0.7175809
2025_1148_1411,0.8503366
2025_1148_1412,0.14230038
2025_1148_1413,0.8551333
2025_1148_1414,0.12199034
2025_1148_1415,0.57514995
2025_1148_1416,0.27387312
2025_1148_1417,0.11235705
2025_1148_1418,0.90917367
2025_1148_1419,0.93219876
2025_1148_1420,0.8133865
2025_1148_1421,0.6680147
2025_1148_1422,0.66307414
2025_1148_1423,0.14501011
2025_1148_1424,0.5748274
2025_1148_1425,0.19402292
2025_1148_1426,0.73550546
2025_1148_1427,0.7380954
2025_1148_1428,0.14681828
2025_1148_1429,0.05899016
2025_1148_1430,0.2645084
2025_1148_1431,0.721878
2025_1148_1433,0.049184892
2025_1148_1434,0.8098999
2025_1148_1435,0.19072986
2025_1148_1436,0.8767061
2025_1148_1437,0.17683253
2025_1148_1438,0.45050362
2025_1148_1439,0.58108896
2025_1148_1440,0.91656077
2025_1148_1441,0.93992335
2025_1148_1442,0.9467162
2025_1148_1443,0.7050793
2025_1148_1444,0.8713085
2025_1148_1447,0.94432193
2025_1148_1448,0.54178673
2025_1148_1449,0.5471659
2025_1148_1450,0.14797218
2025_1148_1451,0.90173036
2025_1148_1452,0.43127146
2025_1148_1453,0.8990215
2025_1148_1454,0.29633686
2025_1148_1455,0.38540572
2025_1148_1456,0.7083929
2025_1148_1457,0.51332647
2025_1148_1458,0.06788941
2025_1148_1459,0.47931683
2025_1148_1460,0.45612302
2025_1148_1461,0.7893918
2025_1148_1462,0.1621925
2025_1148_1463,0.065299615
2025_1148_1464,0.761373
2025_1148_1465,0.6506493
2025_1148_1466,0.345458
2025_1148_1467,0.8729848
2025_1148_1468,0.9024014
2025_1148_1469,0.9001319
2025_1148_1470,0.91160774
2025_1148_1471,0.10895025
2025_1148_1472,0.32617158
2025_1148_1473,0.92874503
2025_1148_1474,0.6479736
2025_1148_1475,0.9386201
2025_1148_1476,0.886995
2025_1148_1477,0.90437526
2025_1148_1478,0.9386458
2025_1148_1479,0.92393374
2025_1148_1480,0.93731505
2025_1149_1150,0.44391522
2025_1149_1151,0.0554014
2025_1149_1152,0.92358685
2025_1149_1153,0.033130277
2025_1149_1154,0.88636893
2025_1149_1155,0.030387845
2025_1149_1156,0.09089889
2025_1149_1157,0.43394256
2025_1149_1158,0.06351585
2025_1149_1159,0.15318958
2025_1149_1160,0.034499604
2025_1149_1161,0.03048348
2025_1149_1162,0.13282895
2025_1149_1163,0.029558104
2025_1149_1164,0.93838006
2025_1149_1165,0.056640502
2025_1149_1166,0.02859948
2025_1149_1167,0.26113868
2025_1149_1168,0.86747295
2025_1149_1169,0.038734954
2025_1149_1170,0.7040995
2025_1149_1171,0.12972358
2025_1149_1172,0.05033969
2025_1149_1173,0.03159924
2025_1149_1174,0.20583256
2025_1149_1175,0.1671242
2025_1149_1176,0.4842085
2025_1149_1177,0.046597626
2025_1149_1178,0.60439956
2025_1149_1179,0.042154476
2025_1149_1180,0.08734174
2025_1149_1181,0.028343167
2025_1149_1182,0.10432874
2025_1149_1183,0.69075507
2025_1149_1184,0.1277774
2025_1149_1185,0.17343937
2025_1149_1186,0.31549788
2025_1149_1187,0.068534054
2025_1149_1188,0.1643042
2025_1149_1189,0.10854287
2025_1149_1190,0.079461254
2025_1149_1191,0.36436942
2025_1149_1192,0.48561907
2025_1149_1193,0.62076855
2025_1149_1194,0.037733857
2025_1149_1195,0.07128162
2025_1149_1196,0.028343167
2025_1149_1197,0.5668862
2025_1149_1198,0.28338107
2025_1149_1199,0.032101322
2025_1149_1200,0.13150017
2025_1149_1201,0.4717643
2025_1149_1202,0.08725542
2025_1149_1203,0.05873088
2025_1149_1204,0.17453903
2025_1149_1205,0.1574574
2025_1149_1206,0.03241742
2025_1149_1207,0.03135675
2025_1149_1208,0.03021477
2025_1149_1209,0.13335261
2025_1149_1210,0.029899485
2025_1149_1211,0.028343167
2025_1149_1212,0.6841516
2025_1149_1213,0.032424707
2025_1149_1214,0.25399578
2025_1149_1217,0.32497144
2025_1149_1218,0.112452604
2025_1149_1219,0.034889035
2025_1149_1220,0.2504875
2025_1149_1221,0.33350724
2025_1149_1222,0.031846937
2025_1149_1223,0.57230896
2025_1149_1224,0.26452202
2025_1149_1225,0.2831471
2025_1149_1226,0.111501954
2025_1149_1227,0.060165957
2025_1149_1228,0.02883279
2025_1149_1229,0.051121544
2025_1149_1230,0.15938796
2025_1149_1231,0.029106675
2025_1149_1232,0.08274304
2025_1149_1233,0.20743027
2025_1149_1234,0.033194933
2025_1149_1235,0.028625092
2025_1149_1236,0.103308685
2025_1149_1237,0.49425566
2025_1149_1238,0.30443412
2025_1149_1239,0.08610096
2025_1149_1240,0.07499212
2025_1149_1241,0.10172357
2025_1149_1242,0.028343167
2025_1149_1243,0.037851017
2025_1149_1244,0.09180786
2025_1149_1245,0.07182656
2025_1149_1246,0.028343167
2025_1149_1247,0.29111633
2025_1149_1248,0.31848228
2025_1149_1249,0.12151821
2025_1149_1250,0.41220602
2025_1149_1251,0.044158228
2025_1149_1252,0.038422592
2025_1149_1253,0.58680403
2025_1149_1254,0.46111572
2025_1149_1255,0.0923297
2025_1149_1256,0.04604988
2025_1149_1257,0.02871769
2025_1149_1258,0.09440593
2025_1149_1259,0.36975598
2025_1149_1260,0.047740966
2025_1149_1261,0.03095624
2025_1149_1262,0.105684325
2025_1149_1263,0.20133197
2025_1149_1264,0.1205682
2025_1149_1265,0.11097188
2025_1149_1266,0.032549143
2025_1149_1267,0.07737635
2025_1149_1268,0.028343167
2025_1149_1269,0.11002807
2025_1149_1270,0.028556498
2025_1149_1271,0.9369358
2025_1149_1272,0.028343167
2025_1149_1273,0.20970759
2025_1149_1274,0.09869575
2025_1149_1275,0.070168875
2025_1149_1276,0.028343167
2025_1149_1277,0.029175403
2025_1149_1278,0.040669944
2025_1149_1279,0.035770655
2025_1149_1280,0.02883279
2025_1149_1281,0.030925581
2025_1149_1282,0.3448158
2025_1149_1283,0.15223023
2025_1149_1284,0.4460584
2025_1149_1285,0.12434551
2025_1149_1286,0.11617762
2025_1149_1287,0.7186595
2025_1149_1288,0.21294442
2025_1149_1290,0.96798784
2025_1149_1291,0.11659628
2025_1149_1292,0.04788642
2025_1149_1293,0.13315797
2025_1149_1294,0.05433939
2025_1149_1295,0.045610793
2025_1149_1296,0.8423347
2025_1149_1297,0.15376344
2025_1149_1298,0.21794112
2025_1149_1299,0.6995822
2025_1149_1300,0.3390532
2025_1149_1301,0.07066416
2025_1149_1303,0.07693418
2025_1149_1304,0.030607393
2025_1149_1305,0.03472474
2025_1149_1306,0.9053149
2025_1149_1307,0.028473543
2025_1149_1308,0.11574578
2025_1149_1309,0.7116894
2025_1149_1310,0.511033
2025_1149_1311,0.17418657
2025_1149_1312,0.8822875
2025_1149_1313,0.09714429
2025_1149_1314,0.02866488
2025_1149_1315,0.17781314
2025_1149_1316,0.1774249
2025_1149_1317,0.054910213
2025_1149_1318,0.097431146
2025_1149_1319,0.13317333
2025_1149_1320,0.039735623
2025_1149_1321,0.0334797
2025_1149_1322,0.17220017
2025_1149_1323,0.03806033
2025_1149_1324,0.11260515
2025_1149_1325,0.08298306
2025_1149_1326,0.03245642
2025_1149_1328,0.034247242
2025_1149_1329,0.065462366
2025_1149_1330,0.5465565
2025_1149_1331,0.7305793
2025_1149_1332,0.03171602
2025_1149_1333,0.032514513
2025_1149_1334,0.35390952
2025_1149_1335,0.41837534
2025_1149_1336,0.03237144
2025_1149_1337,0.116851315
2025_1149_1338,0.03306276
2025_1149_1339,0.36771503
2025_1149_1340,0.1013878
2025_1149_1341,0.8418344
2025_1149_1342,0.16085221
2025_1149_1343,0.16960682
2025_1149_1344,0.037421364
2025_1149_1345,0.033699967
2025_1149_1346,0.12556867
2025_1149_1347,0.12618984
2025_1149_1348,0.0423595
2025_1149_1349,0.09701415
2025_1149_1350,0.5314499
2025_1149_1351,0.39131388
2025_1149_1352,0.06377865
2025_1149_1353,0.033348437
2025_1149_1354,0.08953614
2025_1149_1355,0.038734954
2025_1149_1356,0.07433553
2025_1149_1357,0.12947533
2025_1149_1358,0.12776943
2025_1149_1359,0.044698123
2025_1149_1360,0.5817525
2025_1149_1361,0.047718026
2025_1149_1362,0.031469543
2025_1149_1363,0.14026023
2025_1149_1364,0.056147013
2025_1149_1365,0.028343167
2025_1149_1367,0.66531485
2025_1149_1368,0.11019981
2025_1149_1369,0.110592954
2025_1149_1370,0.18540756
2025_1149_1371,0.49906644
2025_1149_1372,0.47576088
2025_1149_1373,0.23135279
2025_1149_1374,0.028343167
2025_1149_1375,0.0671631
2025_1149_1376,0.05481739
2025_1149_1377,0.1252919
2025_1149_1378,0.08482661
2025_1149_1379,0.3486442
2025_1149_1380,0.20939954
2025_1149_1381,0.4070137
2025_1149_1382,0.060711853
2025_1149_1384,0.29455566
2025_1149_1385,0.029038344
2025_1149_1386,0.029288212
2025_1149_1387,0.040596846
2025_1149_1388,0.028473543
2025_1149_1389,0.491667
2025_1149_1390,0.038020518
2025_1149_1391,0.69609433
2025_1149_1392,0.72206825
2025_1149_1393,0.037238173
2025_1149_1394,0.076405056
2025_1149_1395,0.08983691
2025_1149_1396,0.09026404
2025_1149_1397,0.02871769
2025_1149_1398,0.10756097
2025_1149_1399,0.33375317
2025_1149_1400,0.029048545
2025_1149_1401,0.047842577
2025_1149_1402,0.07918816
2025_1149_1403,0.028505271
2025_1149_1404,0.36574554
2025_1149_1405,0.11349064
2025_1149_1406,0.15320855
2025_1149_1407,0.057654917
2025_1149_1408,0.051666874
2025_1149_1409,0.27420664
2025_1149_1410,0.13027212
2025_1149_1411,0.31959367
2025_1149_1412,0.03668611
2025_1149_1413,0.4872941
2025_1149_1414,0.0297531
2025_1149_1415,0.096999496
2025_1149_1416,0.052475255
2025_1149_1417,0.032761965
2025_1149_1418,0.7166126
2025_1149_1419,0.68016773
2025_1149_1420,0.23290771
2025_1149_1421,0.093444124
2025_1149_1422,0.09378179
2025_1149_1423,0.0423595
2025_1149_1424,0.039566096
2025_1149_1425,0.03805023
2025_1149_1426,0.117841706
2025_1149_1427,0.25765014
2025_1149_1428,0.028840795
2025_1149_1429,0.031145817
2025_1149_1430,0.042965688
2025_1149_1431,0.111339755
2025_1149_1433,0.02871769
2025_1149_1434,0.3381967
2025_1149_1435,0.031482954
2025_1149_1436,0.35408
2025_1149_1437,0.034091167
2025_1149_1438,0.06524464
2025_1149_1439,0.052843392
2025_1149_1440,0.67972696
2025_1149_1441,0.77909553
2025_1149_1442,0.6599629
2025_1149_1443,0.12946539
2025_1149_1444,0.2780312
2025_1149_1447,0.735247
2025_1149_1448,0.05464382
2025_1149_1449,0.042185795
2025_1149_1450,0.037704498
2025_1149_1451,0.5034227
2025_1149_1452,0.06267377
2025_1149_1453,0.5874739
2025_1149_1454,0.05175266
2025_1149_1455,0.04575429
2025_1149_1456,0.10724327
2025_1149_1457,0.07931044
2025_1149_1458,0.02866488
2025_1149_1459,0.066125914
2025_1149_1460,0.08808958
2025_1149_1461,0.13960885
2025_1149_1462,0.035223402
2025_1149_1463,0.028542638
2025_1149_1464,0.13690609
2025_1149_1465,0.095319964
2025_1149_1466,0.047973223
2025_1149_1467,0.40858588
2025_1149_1468,0.5152575
2025_1149_1469,0.5317814
2025_1149_1470,0.69803005
2025_1149_1471,0.037394714
2025_1149_1472,0.08026882
2025_1149_1473,0.7047215
2025_1149_1474,0.08692989
2025_1149_1475,0.592695
2025_1149_1476,0.4117763
2025_1149_1477,0.7179037
2025_1149_1478,0.54705495
2025_1149_1479,0.63905346
2025_1149_1480,0.65220463
2025_1150_1151,0.08186689
2025_1150_1152,0.95477974
2025_1150_1153,0.030442279
2025_1150_1154,0.92245364
2025_1150_1155,0.028343167
2025_1150_1156,0.15674007
2025_1150_1157,0.58079916
2025_1150_1158,0.111987405
2025_1150_1159,0.18799426
2025_1150_1160,0.04023812
2025_1150_1161,0.028476743
2025_1150_1162,0.1779274
2025_1150_1163,0.028343167
2025_1150_1164,0.96191525
2025_1150_1165,0.08637579
2025_1150_1166,0.028343167
2025_1150_1167,0.34979504
2025_1150_1168,0.9231286
2025_1150_1169,0.06343607
2025_1150_1170,0.7982745
2025_1150_1171,0.17864211
2025_1150_1172,0.080753304
2025_1150_1173,0.03668611
2025_1150_1174,0.17835969
2025_1150_1175,0.31142
2025_1150_1176,0.5053336
2025_1150_1177,0.06876253
2025_1150_1178,0.74029076
2025_1150_1179,0.046477385
2025_1150_1180,0.16882785
2025_1150_1181,0.028343167
2025_1150_1182,0.12448264
2025_1150_1183,0.8348668
2025_1150_1184,0.15817495
2025_1150_1185,0.25760162
2025_1150_1186,0.26449287
2025_1150_1187,0.13689259
2025_1150_1188,0.29144728
2025_1150_1189,0.1869129
2025_1150_1190,0.14827247
2025_1150_1191,0.51706254
2025_1150_1192,0.5200199
2025_1150_1193,0.7359374
2025_1150_1194,0.07115081
2025_1150_1195,0.13733366
2025_1150_1196,0.028430764
2025_1150_1197,0.6883659
2025_1150_1198,0.4295992
2025_1150_1199,0.043275584
2025_1150_1200,0.23774762
2025_1150_1201,0.5247474
2025_1150_1202,0.13111654
2025_1150_1203,0.09359207
2025_1150_1204,0.27926698
2025_1150_1205,0.3334671
2025_1150_1206,0.054870896
2025_1150_1207,0.037912738
2025_1150_1208,0.03327945
2025_1150_1209,0.29136333
2025_1150_1210,0.042264763
2025_1150_1211,0.028343167
2025_1150_1212,0.8151105
2025_1150_1213,0.055192288
2025_1150_1214,0.37833995
2025_1150_1217,0.23677279
2025_1150_1218,0.17516498
2025_1150_1219,0.05872267
2025_1150_1220,0.3431285
2025_1150_1221,0.46038076
2025_1150_1222,0.033840418
2025_1150_1223,0.6071959
2025_1150_1224,0.2089042
2025_1150_1225,0.25936973
2025_1150_1226,0.18575707
2025_1150_1227,0.10328828
2025_1150_1228,0.02883279
2025_1150_1229,0.0788137
2025_1150_1230,0.29073554
2025_1150_1231,0.028430764
2025_1150_1232,0.11335686
2025_1150_1233,0.3554787
2025_1150_1234,0.028630834
2025_1150_1235,0.028343167
2025_1150_1236,0.10911788
2025_1150_1237,0.58734375
2025_1150_1238,0.4299709
2025_1150_1239,0.16345789
2025_1150_1240,0.13792439
2025_1150_1241,0.16344972
2025_1150_1242,0.028430764
2025_1150_1243,0.0326908
2025_1150_1244,0.18860984
2025_1150_1245,0.122488394
2025_1150_1246,0.028343167
2025_1150_1247,0.42709917
2025_1150_1248,0.34441754
2025_1150_1249,0.20814404
2025_1150_1250,0.43925494
2025_1150_1251,0.04481922
2025_1150_1252,0.055675983
2025_1150_1253,0.6717606
2025_1150_1254,0.5183727
2025_1150_1255,0.16280633
2025_1150_1256,0.077915676
2025_1150_1257,0.028473543
2025_1150_1258,0.17244455
2025_1150_1259,0.3470732
2025_1150_1260,0.087154835
2025_1150_1261,0.03605237
2025_1150_1262,0.1371239
2025_1150_1263,0.203674
2025_1150_1264,0.18271132
2025_1150_1265,0.19608732
2025_1150_1266,0.028840795
2025_1150_1267,0.14673975
2025_1150_1268,0.028343167
2025_1150_1269,0.25238568
2025_1150_1270,0.040972974
2025_1150_1271,0.9577053
2025_1150_1272,0.028481862
2025_1150_1273,0.32781944
2025_1150_1274,0.1354404
2025_1150_1275,0.111767374
2025_1150_1276,0.028343167
2025_1150_1277,0.028755793
2025_1150_1278,0.041914474
2025_1150_1279,0.029194148
2025_1150_1280,0.028809525
2025_1150_1281,0.028989207
2025_1150_1282,0.30144686
2025_1150_1283,0.23331356
2025_1150_1284,0.4444016
2025_1150_1285,0.13497739
2025_1150_1286,0.16853808
2025_1150_1287,0.7610773
2025_1150_1288,0.44866246
2025_1150_1290,0.9680287
2025_1150_1291,0.19039913
2025_1150_1292,0.10318361
2025_1150_1293,0.22268544
2025_1150_1294,0.095841385
2025_1150_1295,0.07777323
2025_1150_1296,0.9299186
2025_1150_1297,0.21018831
2025_1150_1298,0.3681366
2025_1150_1299,0.8015584
2025_1150_1300,0.3138682
2025_1150_1301,0.09631014
2025_1150_1303,0.12176279
2025_1150_1304,0.030288791
2025_1150_1305,0.032007214
2025_1150_1306,0.928122
2025_1150_1307,0.028473543
2025_1150_1308,0.24112368
2025_1150_1309,0.760694
2025_1150_1310,0.51253545
2025_1150_1311,0.27465817
2025_1150_1312,0.91141605
2025_1150_1313,0.12163317
2025_1150_1314,0.028343167
2025_1150_1315,0.3633879
2025_1150_1316,0.25945538
2025_1150_1317,0.060722172
2025_1150_1318,0.17100304
2025_1150_1319,0.22056349
2025_1150_1320,0.05695418
2025_1150_1321,0.02985743
2025_1150_1322,0.31173086
2025_1150_1323,0.057011127
2025_1150_1324,0.22543317
2025_1150_1325,0.10497597
2025_1150_1326,0.03228042
2025_1150_1328,0.03009715
2025_1150_1329,0.093220234
2025_1150_1330,0.6871265
2025_1150_1331,0.8222229
2025_1150_1332,0.028473543
2025_1150_1333,0.035475962
2025_1150_1334,0.46785554
2025_1150_1335,0.43838558
2025_1150_1336,0.02839411
2025_1150_1337,0.24025041
2025_1150_1338,0.032073215
2025_1150_1339,0.314546
2025_1150_1340,0.16295844
2025_1150_1341,0.9086247
2025_1150_1342,0.2800732
2025_1150_1343,0.22573566
2025_1150_1344,0.054865256
2025_1150_1345,0.028343167
2025_1150_1346,0.18984316
2025_1150_1347,0.17051603
2025_1150_1348,0.08980982
2025_1150_1349,0.20618892
2025_1150_1350,0.5129241
2025_1150_1351,0.53564113
2025_1150_1352,0.110219575
2025_1150_1353,0.039152544
2025_1150_1354,0.15693578
2025_1150_1355,0.064886644
2025_1150_1356,0.13920574
2025_1150_1357,0.20912817
2025_1150_1358,0.22069636
2025_1150_1359,0.08278117
2025_1150_1360,0.57216156
2025_1150_1361,0.039069206
2025_1150_1362,0.03391253
2025_1150_1363,0.21155685
2025_1150_1364,0.082272716
2025_1150_1365,0.02839411
2025_1150_1367,0.67633486
2025_1150_1368,0.17849615
2025_1150_1369,0.19144523
2025_1150_1370,0.24942417
2025_1150_1371,0.54108816
2025_1150_1372,0.47653642
2025_1150_1373,0.3127091
2025_1150_1374,0.028343167
2025_1150_1375,0.11265877
2025_1150_1376,0.060552686
2025_1150_1377,0.24829544
2025_1150_1378,0.14470133
2025_1150_1379,0.37825146
2025_1150_1380,0.33151096
2025_1150_1381,0.43909657
2025_1150_1382,0.11069749
2025_1150_1384,0.37850016
2025_1150_1385,0.02889939
2025_1150_1386,0.038776975
2025_1150_1387,0.06864693
2025_1150_1388,0.028473543
2025_1150_1389,0.59881103
2025_1150_1390,0.041515462
2025_1150_1391,0.7927855
2025_1150_1392,0.85325867
2025_1150_1393,0.07680926
2025_1150_1394,0.11745308
2025_1150_1395,0.06933412
2025_1150_1396,0.17175797
2025_1150_1397,0.028840795
2025_1150_1398,0.23968528
2025_1150_1399,0.36936134
2025_1150_1400,0.03132022
2025_1150_1401,0.057159673
2025_1150_1402,0.10222635
2025_1150_1403,0.028343167
2025_1150_1404,0.54049474
2025_1150_1405,0.18952642
2025_1150_1406,0.30047843
2025_1150_1407,0.09869335
2025_1150_1408,0.08774468
2025_1150_1409,0.30210495
2025_1150_1410,0.22862436
2025_1150_1411,0.40236628
2025_1150_1412,0.061440945
2025_1150_1413,0.5742118
2025_1150_1414,0.040408034
2025_1150_1415,0.1377012
2025_1150_1416,0.05353381
2025_1150_1417,0.028430764
2025_1150_1418,0.8558664
2025_1150_1419,0.8087486
2025_1150_1420,0.28046235
2025_1150_1421,0.17495224
