ID,Pred
2025_1163_1195,0.95635766
2025_1163_1196,0.19009614
2025_1163_1197,0.9680287
2025_1163_1198,0.9680287
2025_1163_1199,0.9347782
2025_1163_1200,0.96536714
2025_1163_1201,0.96743
2025_1163_1202,0.9634591
2025_1163_1203,0.95994544
2025_1163_1204,0.96487427
2025_1163_1205,0.961874
2025_1163_1206,0.9238436
2025_1163_1207,0.92641926
2025_1163_1208,0.81232136
2025_1163_1209,0.9636736
2025_1163_1210,0.9295526
2025_1163_1211,0.09957938
2025_1163_1212,0.9680287
2025_1163_1213,0.9203553
2025_1163_1214,0.9672271
2025_1163_1217,0.96778995
2025_1163_1218,0.9658291
2025_1163_1219,0.7780573
2025_1163_1220,0.96759933
2025_1163_1221,0.96673954
2025_1163_1222,0.31747228
2025_1163_1223,0.9680287
2025_1163_1224,0.962718
2025_1163_1225,0.96770793
2025_1163_1226,0.96324223
2025_1163_1227,0.96489644
2025_1163_1228,0.53410876
2025_1163_1229,0.9513335
2025_1163_1230,0.9659016
2025_1163_1231,0.8680581
2025_1163_1232,0.96611375
2025_1163_1233,0.9632827
2025_1163_1234,0.78734267
2025_1163_1235,0.5534975
2025_1163_1236,0.96312016
2025_1163_1237,0.96736485
2025_1163_1238,0.96633166
2025_1163_1239,0.96290964
2025_1163_1240,0.9585526
2025_1163_1241,0.9664969
2025_1163_1242,0.5160673
2025_1163_1243,0.91076297
2025_1163_1244,0.9622081
2025_1163_1245,0.9601753
2025_1163_1246,0.36569503
2025_1163_1247,0.96654284
2025_1163_1248,0.96759933
2025_1163_1249,0.963589
2025_1163_1250,0.9675501
2025_1163_1251,0.9030319
2025_1163_1252,0.8946189
2025_1163_1253,0.96746874
2025_1163_1254,0.9677766
2025_1163_1255,0.96602696
2025_1163_1256,0.96137583
2025_1163_1257,0.7209891
2025_1163_1258,0.96369916
2025_1163_1259,0.9678252
2025_1163_1260,0.9613872
2025_1163_1261,0.9102427
2025_1163_1262,0.95035416
2025_1163_1263,0.9667331
2025_1163_1264,0.9662611
2025_1163_1265,0.9649832
2025_1163_1266,0.8491005
2025_1163_1267,0.96502906
2025_1163_1268,0.4074638
2025_1163_1269,0.9589344
2025_1163_1270,0.86860585
2025_1163_1271,0.9680287
2025_1163_1272,0.7804437
2025_1163_1273,0.9623312
2025_1163_1274,0.9652555
2025_1163_1275,0.95514077
2025_1163_1276,0.53096426
2025_1163_1277,0.33127922
2025_1163_1278,0.9319783
2025_1163_1279,0.8691762
2025_1163_1280,0.7488514
2025_1163_1281,0.5212034
2025_1163_1282,0.96773136
2025_1163_1283,0.9665246
2025_1163_1284,0.96739835
2025_1163_1285,0.9524084
2025_1163_1286,0.9665128
2025_1163_1287,0.9668469
2025_1163_1288,0.9658202
2025_1163_1290,0.9681305
2025_1163_1291,0.9632425
2025_1163_1292,0.9558602
2025_1163_1293,0.96652055
2025_1163_1294,0.9417573
2025_1163_1295,0.93918353
2025_1163_1296,0.9681305
2025_1163_1297,0.9678252
2025_1163_1298,0.9656226
2025_1163_1299,0.96759933
2025_1163_1300,0.9674326
2025_1163_1301,0.9496038
2025_1163_1303,0.96444416
2025_1163_1304,0.8998715
2025_1163_1305,0.8864076
2025_1163_1306,0.9680287
2025_1163_1307,0.7707804
2025_1163_1308,0.95889837
2025_1163_1309,0.96759933
2025_1163_1310,0.9678928
2025_1163_1311,0.9652601
2025_1163_1312,0.9677766
2025_1163_1313,0.9542557
2025_1163_1314,0.7365142
2025_1163_1315,0.9640211
2025_1163_1316,0.96710336
2025_1163_1317,0.9118765
2025_1163_1318,0.96681374
2025_1163_1319,0.96618694
2025_1163_1320,0.9263181
2025_1163_1321,0.8949881
2025_1163_1322,0.96743
2025_1163_1323,0.9365872
2025_1163_1324,0.9667144
2025_1163_1325,0.96458733
2025_1163_1326,0.7889977
2025_1163_1328,0.8672477
2025_1163_1329,0.94335383
2025_1163_1330,0.9627146
2025_1163_1331,0.9681305
2025_1163_1332,0.8586954
2025_1163_1333,0.8748225
2025_1163_1334,0.9680287
2025_1163_1335,0.9680287
2025_1163_1336,0.85885274
2025_1163_1337,0.96727407
2025_1163_1338,0.8816501
2025_1163_1339,0.96798784
2025_1163_1340,0.96468925
2025_1163_1341,0.9681305
2025_1163_1342,0.96625614
2025_1163_1343,0.96784467
2025_1163_1344,0.9293167
2025_1163_1345,0.5793105
2025_1163_1346,0.95589375
2025_1163_1347,0.96591914
2025_1163_1348,0.95323074
2025_1163_1349,0.9614239
2025_1163_1350,0.9676844
2025_1163_1351,0.96759933
2025_1163_1352,0.9587066
2025_1163_1353,0.9146093
2025_1163_1354,0.9665485
2025_1163_1355,0.9065739
2025_1163_1356,0.96429724
2025_1163_1357,0.96344537
2025_1163_1358,0.9667268
2025_1163_1359,0.955059
2025_1163_1360,0.96759933
2025_1163_1361,0.89919335
2025_1163_1362,0.90862453
2025_1163_1363,0.9662986
2025_1163_1364,0.9518729
2025_1163_1365,0.70292825
2025_1163_1367,0.9676297
2025_1163_1368,0.96654004
2025_1163_1369,0.9671262
2025_1163_1370,0.96652055
2025_1163_1371,0.96652055
2025_1163_1372,0.96647424
2025_1163_1373,0.9680287
2025_1163_1374,0.51798606
2025_1163_1375,0.96091664
2025_1163_1376,0.9235277
2025_1163_1377,0.9662021
2025_1163_1378,0.9668101
2025_1163_1379,0.9671075
2025_1163_1380,0.9654291
2025_1163_1381,0.96759933
2025_1163_1382,0.95166403
2025_1163_1384,0.9673381
2025_1163_1385,0.6056948
2025_1163_1386,0.92048955
2025_1163_1387,0.94177336
2025_1163_1388,0.54230446
2025_1163_1389,0.9650904
2025_1163_1390,0.9263781
2025_1163_1391,0.9679276
2025_1163_1392,0.9680287
2025_1163_1393,0.9430393
2025_1163_1394,0.950848
2025_1163_1395,0.9118209
2025_1163_1396,0.9634476
2025_1163_1397,0.42907304
2025_1163_1398,0.954625
2025_1163_1399,0.96759933
2025_1163_1400,0.81128806
2025_1163_1401,0.6943277
2025_1163_1402,0.9626266
2025_1163_1403,0.3257327
2025_1163_1404,0.96386945
2025_1163_1405,0.9668873
2025_1163_1406,0.9639674
2025_1163_1407,0.9460261
2025_1163_1408,0.96428186
2025_1163_1409,0.9668469
2025_1163_1410,0.9678252
2025_1163_1411,0.9662782
2025_1163_1412,0.9022562
2025_1163_1413,0.9680287
2025_1163_1414,0.880446
2025_1163_1415,0.9644548
2025_1163_1416,0.92176396
2025_1163_1417,0.7926957
2025_1163_1418,0.9680287
2025_1163_1419,0.96743
2025_1163_1420,0.956954
2025_1163_1421,0.96620584
2025_1163_1422,0.9640582
2025_1163_1423,0.93370414
2025_1163_1424,0.939004
2025_1163_1425,0.8752206
2025_1163_1426,0.9657179
2025_1163_1427,0.9662524
2025_1163_1428,0.8127862
2025_1163_1429,0.71026975
2025_1163_1430,0.9515649
2025_1163_1431,0.96652746
2025_1163_1433,0.69388986
2025_1163_1434,0.9677156
2025_1163_1435,0.8801554
2025_1163_1436,0.9680287
2025_1163_1437,0.8125918
2025_1163_1438,0.94152266
2025_1163_1439,0.95545727
2025_1163_1440,0.9680287
2025_1163_1441,0.9645161
2025_1163_1442,0.96702784
2025_1163_1443,0.9617818
2025_1163_1444,0.964015
2025_1163_1447,0.9680287
2025_1163_1448,0.9288314
2025_1163_1449,0.9425788
2025_1163_1450,0.9064279
2025_1163_1451,0.9678928
2025_1163_1452,0.90057504
2025_1163_1453,0.9678922
2025_1163_1454,0.9433141
2025_1163_1455,0.9501681
2025_1163_1456,0.9670486
2025_1163_1457,0.95759076
2025_1163_1458,0.5807634
2025_1163_1459,0.96288127
2025_1163_1460,0.9418968
2025_1163_1461,0.9662203
2025_1163_1462,0.79923254
2025_1163_1463,0.7209051
2025_1163_1464,0.96743
2025_1163_1465,0.9636542
2025_1163_1466,0.94260156
2025_1163_1467,0.9681305
2025_1163_1468,0.96695095
2025_1163_1469,0.9680287
2025_1163_1470,0.9680287
2025_1163_1471,0.84404206
2025_1163_1472,0.94323367
2025_1163_1473,0.96647424
2025_1163_1474,0.9636974
2025_1163_1475,0.9676591
2025_1163_1476,0.9673479
2025_1163_1477,0.9680287
2025_1163_1478,0.9676297
2025_1163_1479,0.96738786
2025_1163_1480,0.9680287
2025_1164_1165,0.028343167
2025_1164_1166,0.028343167
2025_1164_1167,0.047506217
2025_1164_1168,0.22383517
2025_1164_1169,0.028343167
2025_1164_1170,0.07868271
2025_1164_1171,0.028756998
2025_1164_1172,0.028343167
2025_1164_1173,0.028343167
2025_1164_1174,0.038876146
2025_1164_1175,0.06189661
2025_1164_1176,0.05471552
2025_1164_1177,0.028343167
2025_1164_1178,0.09436462
2025_1164_1179,0.028343167
2025_1164_1180,0.029412061
2025_1164_1181,0.028343167
2025_1164_1182,0.028473543
2025_1164_1183,0.106949955
2025_1164_1184,0.028524714
2025_1164_1185,0.043346755
2025_1164_1186,0.040231857
2025_1164_1187,0.028343167
2025_1164_1188,0.034355327
2025_1164_1189,0.031732403
2025_1164_1190,0.028343167
2025_1164_1191,0.03329976
2025_1164_1192,0.065510966
2025_1164_1193,0.09010443
2025_1164_1194,0.028343167
2025_1164_1195,0.028343167
2025_1164_1196,0.028343167
2025_1164_1197,0.07348771
2025_1164_1198,0.035769854
2025_1164_1199,0.028343167
2025_1164_1200,0.028607715
2025_1164_1201,0.041406564
2025_1164_1202,0.028343167
2025_1164_1203,0.028343167
2025_1164_1204,0.03725619
2025_1164_1205,0.047009125
2025_1164_1206,0.029770803
2025_1164_1207,0.028343167
2025_1164_1208,0.028343167
2025_1164_1209,0.040359564
2025_1164_1210,0.028343167
2025_1164_1211,0.028343167
2025_1164_1212,0.08827912
2025_1164_1213,0.028343167
2025_1164_1214,0.037178077
2025_1164_1217,0.039312184
2025_1164_1218,0.031880625
2025_1164_1219,0.028343167
2025_1164_1220,0.029522536
2025_1164_1221,0.064737946
2025_1164_1222,0.028343167
2025_1164_1223,0.050482806
2025_1164_1224,0.055462312
2025_1164_1225,0.039457962
2025_1164_1226,0.030124506
2025_1164_1227,0.028343167
2025_1164_1228,0.028343167
2025_1164_1229,0.028501896
2025_1164_1230,0.038706947
2025_1164_1231,0.028343167
2025_1164_1232,0.02839411
2025_1164_1233,0.04057916
2025_1164_1234,0.028343167
2025_1164_1235,0.028343167
2025_1164_1236,0.03066206
2025_1164_1237,0.058902517
2025_1164_1238,0.0445812
2025_1164_1239,0.02839411
2025_1164_1240,0.035097882
2025_1164_1241,0.03162927
2025_1164_1242,0.028343167
2025_1164_1243,0.028343167
2025_1164_1244,0.030070554
2025_1164_1245,0.02993309
2025_1164_1246,0.028343167
2025_1164_1247,0.03695496
2025_1164_1248,0.044080023
2025_1164_1249,0.028524714
2025_1164_1250,0.045756727
2025_1164_1251,0.030180521
2025_1164_1252,0.028501896
2025_1164_1253,0.05573183
2025_1164_1254,0.05815619
2025_1164_1255,0.028542638
2025_1164_1256,0.028343167
2025_1164_1257,0.028343167
2025_1164_1258,0.029742159
2025_1164_1259,0.059998855
2025_1164_1260,0.028343167
2025_1164_1261,0.028343167
2025_1164_1262,0.035475962
2025_1164_1263,0.03595828
2025_1164_1264,0.036989782
2025_1164_1265,0.036899235
2025_1164_1266,0.028343167
2025_1164_1267,0.02839411
2025_1164_1268,0.028343167
2025_1164_1269,0.02883279
2025_1164_1270,0.028343167
2025_1164_1271,0.34558514
2025_1164_1272,0.028343167
2025_1164_1273,0.03888411
2025_1164_1274,0.028343167
2025_1164_1275,0.028343167
2025_1164_1276,0.028343167
2025_1164_1277,0.028343167
2025_1164_1278,0.028343167
2025_1164_1279,0.028343167
2025_1164_1280,0.028343167
2025_1164_1281,0.028343167
2025_1164_1282,0.037711747
2025_1164_1283,0.031898275
2025_1164_1284,0.04435498
2025_1164_1285,0.03188725
2025_1164_1286,0.029900126
2025_1164_1287,0.0958485
2025_1164_1288,0.0771896
2025_1164_1290,0.95333815
2025_1164_1291,0.039972495
2025_1164_1292,0.030086454
2025_1164_1293,0.034097694
2025_1164_1294,0.028501896
2025_1164_1295,0.028343167
2025_1164_1296,0.22923623
2025_1164_1297,0.029150276
2025_1164_1298,0.042819887
2025_1164_1299,0.08667852
2025_1164_1300,0.060431167
2025_1164_1301,0.029215116
2025_1164_1303,0.02839411
2025_1164_1304,0.028343167
2025_1164_1305,0.028343167
2025_1164_1306,0.20053418
2025_1164_1307,0.028343167
2025_1164_1308,0.04014752
2025_1164_1309,0.09461237
2025_1164_1310,0.068772465
2025_1164_1311,0.034988444
2025_1164_1312,0.17994115
2025_1164_1313,0.02839411
2025_1164_1314,0.028343167
2025_1164_1315,0.04015819
2025_1164_1316,0.03819618
2025_1164_1317,0.03554627
2025_1164_1318,0.028542638
2025_1164_1319,0.032102603
2025_1164_1320,0.028501896
2025_1164_1321,0.028343167
2025_1164_1322,0.0328872
2025_1164_1323,0.0311635
2025_1164_1324,0.028987998
2025_1164_1325,0.028501896
2025_1164_1326,0.028343167
2025_1164_1328,0.028343167
2025_1164_1329,0.029417725
2025_1164_1330,0.08712813
2025_1164_1331,0.107305035
2025_1164_1332,0.028343167
2025_1164_1333,0.028343167
2025_1164_1334,0.037729815
2025_1164_1335,0.043384418
2025_1164_1336,0.028343167
2025_1164_1337,0.028476743
2025_1164_1338,0.028343167
2025_1164_1339,0.034826092
2025_1164_1340,0.02839411
2025_1164_1341,0.1436221
2025_1164_1342,0.036371082
2025_1164_1343,0.028642274
2025_1164_1344,0.028343167
2025_1164_1345,0.028343167
2025_1164_1346,0.030936994
2025_1164_1347,0.03499761
2025_1164_1348,0.028343167
2025_1164_1349,0.031295113
2025_1164_1350,0.041180443
2025_1164_1351,0.06565301
2025_1164_1352,0.028343167
2025_1164_1353,0.028343167
2025_1164_1354,0.029150276
2025_1164_1355,0.028343167
2025_1164_1356,0.028343167
2025_1164_1357,0.039082903
2025_1164_1358,0.029986802
2025_1164_1359,0.028343167
2025_1164_1360,0.049298164
2025_1164_1361,0.028343167
2025_1164_1362,0.028343167
2025_1164_1363,0.02985163
2025_1164_1364,0.028343167
2025_1164_1365,0.028343167
2025_1164_1367,0.08849789
2025_1164_1368,0.031309936
2025_1164_1369,0.028737107
2025_1164_1370,0.03274315
2025_1164_1371,0.045276843
2025_1164_1372,0.043646127
2025_1164_1373,0.036578357
2025_1164_1374,0.028343167
2025_1164_1375,0.028343167
2025_1164_1376,0.028343167
2025_1164_1377,0.03399724
2025_1164_1378,0.028343167
2025_1164_1379,0.042633563
2025_1164_1380,0.034922414
2025_1164_1381,0.046892468
2025_1164_1382,0.035097882
2025_1164_1384,0.06413144
2025_1164_1385,0.028343167
2025_1164_1386,0.028343167
2025_1164_1387,0.028501896
2025_1164_1388,0.028343167
2025_1164_1389,0.09233228
2025_1164_1390,0.028343167
2025_1164_1391,0.10467064
2025_1164_1392,0.09258576
2025_1164_1393,0.028343167
2025_1164_1394,0.028430764
2025_1164_1395,0.029332208
2025_1164_1396,0.035338983
2025_1164_1397,0.028343167
2025_1164_1398,0.038734954
2025_1164_1399,0.052000094
2025_1164_1400,0.028343167
2025_1164_1401,0.030384094
2025_1164_1402,0.02839411
2025_1164_1403,0.028343167
2025_1164_1404,0.06590937
2025_1164_1405,0.03427244
2025_1164_1406,0.036873106
2025_1164_1407,0.028343167
2025_1164_1408,0.028343167
2025_1164_1409,0.034355327
2025_1164_1410,0.03190896
2025_1164_1411,0.048678834
2025_1164_1412,0.028343167
2025_1164_1413,0.046455104
2025_1164_1414,0.028343167
2025_1164_1415,0.029215116
2025_1164_1416,0.028473543
2025_1164_1417,0.028343167
2025_1164_1418,0.08500292
2025_1164_1419,0.101075284
2025_1164_1420,0.055090103
2025_1164_1421,0.03020589
2025_1164_1422,0.029970214
2025_1164_1423,0.028343167
2025_1164_1424,0.030486427
2025_1164_1425,0.028343167
2025_1164_1426,0.029150276
2025_1164_1427,0.030747151
2025_1164_1428,0.028343167
2025_1164_1429,0.028343167
2025_1164_1430,0.028343167
2025_1164_1431,0.028505271
2025_1164_1433,0.028343167
2025_1164_1434,0.034347236
2025_1164_1435,0.028343167
2025_1164_1436,0.03999675
2025_1164_1437,0.028343167
2025_1164_1438,0.03066206
2025_1164_1439,0.028343167
2025_1164_1440,0.07640369
2025_1164_1441,0.1521428
2025_1164_1442,0.13443442
2025_1164_1443,0.032517765
2025_1164_1444,0.046765596
2025_1164_1447,0.14688425
2025_1164_1448,0.03232696
2025_1164_1449,0.02927423
2025_1164_1450,0.028343167
2025_1164_1451,0.058446627
2025_1164_1452,0.028705422
2025_1164_1453,0.07320478
2025_1164_1454,0.028343167
2025_1164_1455,0.030820556
2025_1164_1456,0.030795697
2025_1164_1457,0.031458847
2025_1164_1458,0.028343167
2025_1164_1459,0.028343167
2025_1164_1460,0.028737107
2025_1164_1461,0.033675812
2025_1164_1462,0.02859948
2025_1164_1463,0.028343167
2025_1164_1464,0.028542638
2025_1164_1465,0.0311635
2025_1164_1466,0.029943822
2025_1164_1467,0.039201733
2025_1164_1468,0.08894442
2025_1164_1469,0.048166987
2025_1164_1470,0.07464622
2025_1164_1471,0.028501896
2025_1164_1472,0.031465672
2025_1164_1473,0.09929523
2025_1164_1474,0.029150276
2025_1164_1475,0.09160772
2025_1164_1476,0.06343075
2025_1164_1477,0.079522625
2025_1164_1478,0.089380056
2025_1164_1479,0.10442155
2025_1164_1480,0.08461433
2025_1165_1166,0.18357514
2025_1165_1167,0.8905724
2025_1165_1168,0.9632598
2025_1165_1169,0.44288954
2025_1165_1170,0.95556456
2025_1165_1171,0.80493414
2025_1165_1172,0.8447337
2025_1165_1173,0.55842155
2025_1165_1174,0.9268701
2025_1165_1175,0.936576
2025_1165_1176,0.94332224
2025_1165_1177,0.75779766
2025_1165_1178,0.9507017
2025_1165_1179,0.53444034
2025_1165_1180,0.8470918
2025_1165_1181,0.05507376
2025_1165_1182,0.82262707
2025_1165_1183,0.95213467
2025_1165_1184,0.8322013
2025_1165_1185,0.939428
2025_1165_1186,0.93060476
2025_1165_1187,0.8026177
2025_1165_1188,0.8916259
2025_1165_1189,0.71677065
2025_1165_1190,0.7330859
2025_1165_1191,0.91469544
2025_1165_1192,0.95393
2025_1165_1193,0.9608068
2025_1165_1194,0.6866225
2025_1165_1195,0.8142345
2025_1165_1196,0.11801327
2025_1165_1197,0.9560067
2025_1165_1198,0.9145809
2025_1165_1199,0.7561959
2025_1165_1200,0.87311995
2025_1165_1201,0.90361774
2025_1165_1202,0.80729365
2025_1165_1203,0.8164992
2025_1165_1204,0.9099588
2025_1165_1205,0.9132589
2025_1165_1206,0.5603961
2025_1165_1207,0.6966034
2025_1165_1208,0.32063687
2025_1165_1209,0.9057183
2025_1165_1210,0.6382655
2025_1165_1211,0.034744803
2025_1165_1212,0.9562033
2025_1165_1213,0.49577242
2025_1165_1214,0.8916267
2025_1165_1217,0.9341896
2025_1165_1218,0.8843315
2025_1165_1219,0.26941937
2025_1165_1220,0.9067067
2025_1165_1221,0.95059067
2025_1165_1222,0.17318244
2025_1165_1223,0.9340841
2025_1165_1224,0.94591236
2025_1165_1225,0.9252209
2025_1165_1226,0.8044505
2025_1165_1227,0.86074525
2025_1165_1228,0.17536218
2025_1165_1229,0.7656161
2025_1165_1230,0.9104481
2025_1165_1231,0.4849124
2025_1165_1232,0.87171423
2025_1165_1233,0.91984546
2025_1165_1234,0.36696273
2025_1165_1235,0.13613658
2025_1165_1236,0.84515756
2025_1165_1237,0.9484107
2025_1165_1238,0.92569834
2025_1165_1239,0.85248166
2025_1165_1240,0.71689457
2025_1165_1241,0.80945873
2025_1165_1242,0.14541878
2025_1165_1243,0.72505903
2025_1165_1244,0.80898
2025_1165_1245,0.7174245
2025_1165_1246,0.08002949
2025_1165_1247,0.89168096
2025_1165_1248,0.9404865
2025_1165_1249,0.85262465
2025_1165_1250,0.94333804
2025_1165_1251,0.6478423
2025_1165_1252,0.47925767
2025_1165_1253,0.9433548
2025_1165_1254,0.94448894
2025_1165_1255,0.8839736
2025_1165_1256,0.78190047
2025_1165_1257,0.21290001
2025_1165_1258,0.8636489
2025_1165_1259,0.950477
2025_1165_1260,0.82181454
2025_1165_1261,0.6475083
2025_1165_1262,0.8602678
2025_1165_1263,0.90890735
2025_1165_1264,0.9059329
2025_1165_1265,0.8997794
2025_1165_1266,0.32731986
2025_1165_1267,0.8327381
2025_1165_1268,0.11381651
2025_1165_1269,0.815397
2025_1165_1270,0.3247266
2025_1165_1271,0.96796304
2025_1165_1272,0.25506112
2025_1165_1273,0.90424424
2025_1165_1274,0.8523228
2025_1165_1275,0.7958252
2025_1165_1276,0.13290477
2025_1165_1277,0.08671315
2025_1165_1278,0.78211534
2025_1165_1279,0.55303484
2025_1165_1280,0.33511472
2025_1165_1281,0.1647685
2025_1165_1282,0.8976113
2025_1165_1283,0.89250535
2025_1165_1284,0.9326149
2025_1165_1285,0.85153496
2025_1165_1286,0.8980865
2025_1165_1287,0.95165354
2025_1165_1288,0.953568
2025_1165_1290,0.9680287
2025_1165_1291,0.9152162
2025_1165_1292,0.7394501
2025_1165_1293,0.8734794
2025_1165_1294,0.64419144
2025_1165_1295,0.60598534
2025_1165_1296,0.9668109
2025_1165_1297,0.9048147
2025_1165_1298,0.92697126
2025_1165_1299,0.9515793
2025_1165_1300,0.9442405
2025_1165_1301,0.81629425
2025_1165_1303,0.85604835
2025_1165_1304,0.5926305
2025_1165_1305,0.5876668
2025_1165_1306,0.9674883
2025_1165_1307,0.29261357
2025_1165_1308,0.77862275
2025_1165_1309,0.9600552
2025_1165_1310,0.9559592
2025_1165_1311,0.8488724
2025_1165_1312,0.96475106
2025_1165_1313,0.80660784
2025_1165_1314,0.2614549
2025_1165_1315,0.9127783
2025_1165_1316,0.9254488
2025_1165_1317,0.48465738
2025_1165_1318,0.8962483
2025_1165_1319,0.8984738
2025_1165_1320,0.6947198
2025_1165_1321,0.61811006
2025_1165_1322,0.89864546
2025_1165_1323,0.70687985
2025_1165_1324,0.8849201
2025_1165_1325,0.85086685
2025_1165_1326,0.36572608
2025_1165_1328,0.48630846
2025_1165_1329,0.7814907
2025_1165_1330,0.9275144
2025_1165_1331,0.9493826
2025_1165_1332,0.41816446
2025_1165_1333,0.39426997
2025_1165_1334,0.91955817
2025_1165_1335,0.9417634
2025_1165_1336,0.45103815
2025_1165_1337,0.89414614
2025_1165_1338,0.48641014
2025_1165_1339,0.91931856
2025_1165_1340,0.86246765
2025_1165_1341,0.9673131
2025_1165_1342,0.91980773
2025_1165_1343,0.8999469
2025_1165_1344,0.6563583
2025_1165_1345,0.17354588
2025_1165_1346,0.751329
2025_1165_1347,0.8431371
2025_1165_1348,0.70730996
2025_1165_1349,0.799147
2025_1165_1350,0.8921833
2025_1165_1351,0.9505744
2025_1165_1352,0.71042514
2025_1165_1353,0.68253314
2025_1165_1354,0.87055737
2025_1165_1355,0.39161342
2025_1165_1356,0.8691868
2025_1165_1357,0.9212888
2025_1165_1358,0.8726824
2025_1165_1359,0.7325748
2025_1165_1360,0.91989386
2025_1165_1361,0.52301496
2025_1165_1362,0.48547038
2025_1165_1363,0.88752973
2025_1165_1364,0.7272478
2025_1165_1365,0.13538945
2025_1165_1367,0.96375364
2025_1165_1368,0.884578
2025_1165_1369,0.8875739
2025_1165_1370,0.8708756
2025_1165_1371,0.8686933
2025_1165_1372,0.9231191
2025_1165_1373,0.9116219
2025_1165_1374,0.118074775
2025_1165_1375,0.8167676
2025_1165_1376,0.7656214
2025_1165_1377,0.8932241
2025_1165_1378,0.8827169
2025_1165_1379,0.93652606
2025_1165_1380,0.8903214
2025_1165_1381,0.9391121
2025_1165_1382,0.8207511
2025_1165_1384,0.9552635
2025_1165_1385,0.19947876
2025_1165_1386,0.43197846
2025_1165_1387,0.775292
2025_1165_1388,0.19583893
2025_1165_1389,0.9223714
2025_1165_1390,0.6615239
2025_1165_1391,0.96620965
2025_1165_1392,0.9600167
2025_1165_1393,0.6745877
2025_1165_1394,0.7746302
2025_1165_1395,0.7110498
2025_1165_1396,0.83161134
2025_1165_1397,0.1767601
2025_1165_1398,0.87519896
2025_1165_1399,0.9464597
2025_1165_1400,0.23181748
2025_1165_1401,0.35905036
2025_1165_1402,0.8077872
2025_1165_1403,0.08016496
2025_1165_1404,0.9290567
2025_1165_1405,0.9116205
2025_1165_1406,0.8338851
2025_1165_1407,0.67116994
2025_1165_1408,0.8355136
2025_1165_1409,0.91671354
2025_1165_1410,0.9079501
2025_1165_1411,0.9317811
2025_1165_1412,0.4374521
2025_1165_1413,0.9108999
2025_1165_1414,0.33191794
2025_1165_1415,0.81828296
2025_1165_1416,0.6334315
2025_1165_1417,0.26474732
2025_1165_1418,0.9436875
2025_1165_1419,0.959217
2025_1165_1420,0.9346074
2025_1165_1421,0.88452774
2025_1165_1422,0.7878591
2025_1165_1423,0.4930108
2025_1165_1424,0.78400093
2025_1165_1425,0.61943346
2025_1165_1426,0.8913875
2025_1165_1427,0.8498987
2025_1165_1428,0.38841748
2025_1165_1429,0.17537925
2025_1165_1430,0.67952996
2025_1165_1431,0.878079
2025_1165_1433,0.18942864
2025_1165_1434,0.88100326
2025_1165_1435,0.45681196
2025_1165_1436,0.92490876
2025_1165_1437,0.32821685
2025_1165_1438,0.8108395
2025_1165_1439,0.8341235
2025_1165_1440,0.9488476
2025_1165_1441,0.95574963
2025_1165_1442,0.9629982
2025_1165_1443,0.83745694
2025_1165_1444,0.9192946
2025_1165_1447,0.9618954
2025_1165_1448,0.75407773
2025_1165_1449,0.79947025
2025_1165_1450,0.51988274
2025_1165_1451,0.94013137
2025_1165_1452,0.69514996
2025_1165_1453,0.95658916
2025_1165_1454,0.64734423
2025_1165_1455,0.6987784
2025_1165_1456,0.90798634
2025_1165_1457,0.79638046
2025_1165_1458,0.16739966
2025_1165_1459,0.7882719
2025_1165_1460,0.78145534
2025_1165_1461,0.8749174
2025_1165_1462,0.32666105
2025_1165_1463,0.19658877
2025_1165_1464,0.86986405
2025_1165_1465,0.80418354
2025_1165_1466,0.6196456
2025_1165_1467,0.90670234
2025_1165_1468,0.96234286
2025_1165_1469,0.9433156
2025_1165_1470,0.94353116
2025_1165_1471,0.41966084
2025_1165_1472,0.72073436
2025_1165_1473,0.9479657
2025_1165_1474,0.86466616
2025_1165_1475,0.95750725
2025_1165_1476,0.9540231
2025_1165_1477,0.95398307
2025_1165_1478,0.96622944
2025_1165_1479,0.96189594
2025_1165_1480,0.96347666
2025_1166_1167,0.96108836
2025_1166_1168,0.96763265
2025_1166_1169,0.83157015
2025_1166_1170,0.9678295
2025_1166_1171,0.9615341
2025_1166_1172,0.95779413
2025_1166_1173,0.8863845
2025_1166_1174,0.95526206
2025_1166_1175,0.95799166
2025_1166_1176,0.96669257
2025_1166_1177,0.946068
2025_1166_1178,0.9654326
2025_1166_1179,0.81649756
2025_1166_1180,0.95973116
2025_1166_1181,0.053532284
2025_1166_1182,0.95737207
2025_1166_1183,0.9669572
2025_1166_1184,0.95989996
2025_1166_1185,0.9621341
2025_1166_1186,0.96497345
2025_1166_1187,0.9552726
2025_1166_1188,0.96382064
2025_1166_1189,0.95010614
2025_1166_1190,0.94855887
2025_1166_1191,0.9678252
2025_1166_1192,0.96796304
2025_1166_1193,0.96521497
2025_1166_1194,0.92429304
2025_1166_1195,0.9457989
2025_1166_1196,0.1491869
2025_1166_1197,0.9677431
2025_1166_1198,0.96706134
2025_1166_1199,0.9138399
2025_1166_1200,0.9629848
2025_1166_1201,0.9672637
2025_1166_1202,0.94698435
2025_1166_1203,0.9481969
2025_1166_1204,0.9636607
2025_1166_1205,0.95351094
2025_1166_1206,0.91104126
2025_1166_1207,0.8978354
2025_1166_1208,0.6962906
2025_1166_1209,0.96188116
2025_1166_1210,0.91874844
2025_1166_1211,0.075880684
2025_1166_1212,0.96796304
2025_1166_1213,0.8795845
